order_date,order_id,customer_id,revenue,product_id,quantity
2024-07-23,E2-00001,C0204,182.48,P073,3
2024-05-04,E2-00002,C0039,377.97,P043,1
2025-01-03,E2-00003,C0250,304.11,P071,3
2024-05-10,E2-00004,C0243,244.58,P075,3
2024-09-28,E2-00005,C0058,93.67,P039,2
2024-07-18,E2-00006,C0013,463.88,P007,2
2024-02-13,E2-00007,C0215,389.95,P028,4
2024-08-03,E2-00008,C0281,92.61,P071,4
2024-09-23,E2-00009,C0292,477.3,P038,1
2025-06-01,E2-00010,C0031,403.55,P055,1
2025-06-15,E2-00011,C0160,104.99,P024,3
2025-01-09,E2-00012,C0046,499.9,P034,5
2024-10-21,E2-00013,C0093,389.12,P034,1
2025-04-18,E2-00014,C0199,473.11,P030,3
2024-03-23,E2-00015,C0042,211.78,P056,2
2024-05-20,E2-00016,C0050,130.29,P045,3
2025-01-27,E2-00017,C0201,475.62,P060,5
2025-04-14,E2-00018,C0251,193.16,P067,1
2024-04-07,E2-00019,C0065,317.97,P012,4
2024-04-30,E2-00020,C0143,284.84,P030,4
2025-07-01,E2-00021,C0064,354.77,P059,1
2024-05-04,E2-00022,C0026,255.85,P012,3
2024-06-15,E2-00023,C0193,38.22,P076,5
2025-05-23,E2-00024,C0122,147.06,P041,5
2024-01-15,E2-00025,C0158,162.34,P046,3
2024-03-16,E2-00026,C0032,227.15,P079,3
2024-08-17,E2-00027,C0253,469.58,P041,4
2024-10-03,E2-00028,C0036,236.86,P034,1
2024-09-03,E2-00029,C0268,338.53,P077,2
2024-11-25,E2-00030,C0202,313.84,P015,1
2024-05-03,E2-00031,C0214,481.43,P018,3
2024-05-27,E2-00032,C0079,237.79,P061,5
2024-11-01,E2-00033,C0029,258.91,P052,3
2024-07-13,E2-00034,C0210,41.11,P007,5
2025-03-19,E2-00035,C0124,34.9,P048,5
2025-01-29,E2-00036,C0197,27.7,P045,4
2024-04-10,E2-00037,C0162,486.09,P079,2
2025-05-03,E2-00038,C0220,415.62,P022,4
2024-05-23,E2-00039,C0194,59.58,P012,1
2024-05-16,E2-00040,C0079,425.44,P005,3
2024-08-05,E2-00041,C0270,181.75,P069,5
2025-06-10,E2-00042,C0204,173.55,P048,3
2024-09-15,E2-00043,C0113,354.65,P025,4
2024-04-27,E2-00044,C0292,438.65,P064,2
2025-03-19,E2-00045,C0024,37.13,P062,5
2024-08-25,E2-00046,C0155,497.4,P016,1
2025-05-30,E2-00047,C0157,460.74,P041,1
2024-08-16,E2-00048,C0015,331.19,P028,2
2024-04-27,E2-00049,C0070,492.88,P070,3
2024-03-03,E2-00050,C0272,135.23,P080,3
2024-06-21,E2-00051,C0274,423.59,P035,4
2025-01-14,E2-00052,C0107,242.18,P072,4
2024-03-13,E2-00053,C0206,382.03,P037,5
2025-06-21,E2-00054,C0192,373.74,P041,1
2024-09-11,E2-00055,C0011,231.88,P019,5
2024-06-17,E2-00056,C0226,265.8,P052,1
2024-12-16,E2-00057,C0258,444.14,P063,5
2024-07-07,E2-00058,C0023,37.59,P075,4
2024-03-08,E2-00059,C0264,488.86,P057,4
2024-04-11,E2-00060,C0279,463.31,P063,1
2024-12-01,E2-00061,C0265,157.36,P028,3
2024-07-19,E2-00062,C0131,109.38,P058,3
2024-08-22,E2-00063,C0281,108.85,P030,5
2024-04-30,E2-00064,C0114,277.95,P051,4
2024-03-02,E2-00065,C0194,255.1,P069,1
2024-01-21,E2-00066,C0151,455.74,P016,1
2024-06-22,E2-00067,C0237,392.56,P035,4
2024-03-21,E2-00068,C0082,297.45,P043,2
2024-05-03,E2-00069,C0260,281.4,P032,5
2025-01-31,E2-00070,C0256,475.48,P016,3
2025-02-23,E2-00071,C0264,469.8,P076,3
2025-06-12,E2-00072,C0009,76.53,P024,2
2024-07-21,E2-00073,C0122,128.03,P044,3
2024-05-27,E2-00074,C0010,22.33,P045,2
2024-01-02,E2-00075,C0113,198.62,P001,2
2024-04-21,E2-00076,C0122,25.87,P040,4
2024-01-05,E2-00077,C0192,360.84,P019,2
2024-03-03,E2-00078,C0231,69.47,P042,3
2024-02-15,E2-00079,C0010,64.85,P075,5
2024-03-28,E2-00080,C0170,427.72,P001,4
2025-04-09,E2-00081,C0087,150.54,P054,5
2025-02-21,E2-00082,C0069,366.17,P036,1
2024-01-03,E2-00083,C0053,175.84,P066,2
2024-11-04,E2-00084,C0047,299.85,P048,2
2024-02-18,E2-00085,C0138,422.79,P023,2
2025-04-02,E2-00086,C0029,450.35,P048,3
2024-09-28,E2-00087,C0162,57.2,P042,5
2024-07-03,E2-00088,C0088,256.64,P025,4
2025-03-12,E2-00089,C0065,362.73,P035,4
2025-04-25,E2-00090,C0165,357.85,P062,1
2024-02-20,E2-00091,C0072,173.18,P005,1
2025-01-10,E2-00092,C0299,493.03,P048,3
2024-07-27,E2-00093,C0036,137.33,P035,2
2024-04-27,E2-00094,C0102,476.44,P050,5
2025-06-18,E2-00095,C0054,188.38,P002,4
2025-02-21,E2-00096,C0185,198.8,P045,4
2024-10-19,E2-00097,C0010,66.71,P031,4
2025-05-23,E2-00098,C0077,465.22,P029,2
2025-03-15,E2-00099,C0236,321.7,P023,5
2024-04-30,E2-00100,C0008,313.45,P013,2
2024-12-03,E2-00101,C0192,494.31,P005,4
2025-02-01,E2-00102,C0265,481.94,P055,1
2024-05-19,E2-00103,C0012,146.17,P031,5
2024-03-16,E2-00104,C0206,58.69,P047,3
2024-10-21,E2-00105,C0210,76.58,P048,1
2024-04-28,E2-00106,C0021,436.2,P057,4
2024-12-26,E2-00107,C0265,261.98,P062,2
2025-01-27,E2-00108,C0192,271.86,P028,1
2025-01-24,E2-00109,C0007,470.73,P061,2
2025-03-13,E2-00110,C0192,302.54,P007,4
2024-04-29,E2-00111,C0138,94.4,P031,3
2024-07-09,E2-00112,C0064,200.49,P072,2
2025-04-12,E2-00113,C0288,470.89,P029,2
2025-04-10,E2-00114,C0244,63.96,P048,1
2024-03-31,E2-00115,C0137,50.47,P060,1
2025-05-15,E2-00116,C0284,207.37,P065,2
2025-02-13,E2-00117,C0141,172.63,P071,4
2024-07-13,E2-00118,C0015,27.93,P071,4
2024-12-05,E2-00119,C0250,223.4,P072,1
2024-08-31,E2-00120,C0107,180.27,P055,5
2024-02-02,E2-00121,C0176,77.58,P062,1
2025-02-03,E2-00122,C0165,175.81,P076,3
2024-10-01,E2-00123,C0157,312.3,P045,1
2024-08-07,E2-00124,C0052,44.48,P042,1
2024-08-21,E2-00125,C0148,284.55,P032,4
2024-03-23,E2-00126,C0085,269.16,P065,2
2024-07-10,E2-00127,C0075,279.09,P001,1
2024-01-04,E2-00128,C0247,358.5,P076,2
2024-11-09,E2-00129,C0063,277.35,P022,4
2024-12-07,E2-00130,C0094,148.56,P022,5
2024-12-19,E2-00131,C0190,271.25,P075,1
2025-01-12,E2-00132,C0286,345.25,P060,3
2025-03-04,E2-00133,C0013,25.65,P069,5
2025-05-27,E2-00134,C0133,259.34,P056,3
2024-08-21,E2-00135,C0229,287.7,P039,1
2024-03-01,E2-00136,C0175,357.03,P078,4
2025-06-27,E2-00137,C0080,222.43,P040,1
2024-05-18,E2-00138,C0213,217.46,P073,5
2025-02-08,E2-00139,C0094,161.74,P017,1
2025-01-21,E2-00140,C0235,43.17,P039,2
2024-05-10,E2-00141,C0183,289.04,P072,1
2024-04-01,E2-00142,C0095,449.35,P060,4
2024-02-11,E2-00143,C0015,82.14,P031,1
2024-02-01,E2-00144,C0142,33.02,P020,1
2024-03-28,E2-00145,C0027,79.08,P046,1
2024-11-02,E2-00146,C0054,284.18,P074,3
2024-11-07,E2-00147,C0122,275.91,P011,5
2024-03-07,E2-00148,C0216,138.05,P072,4
2024-04-15,E2-00149,C0135,379.0,P005,1
2025-06-21,E2-00150,C0110,492.27,P064,3
2024-06-18,E2-00151,C0248,448.84,P025,3
2025-06-20,E2-00152,C0300,448.25,P049,1
2025-03-28,E2-00153,C0135,31.75,P080,3
2024-09-29,E2-00154,C0280,214.81,P027,1
2025-04-09,E2-00155,C0009,157.55,P057,3
2025-01-14,E2-00156,C0209,220.39,P025,4
2024-08-17,E2-00157,C0080,148.41,P074,3
2024-11-25,E2-00158,C0020,300.98,P066,4
2024-02-28,E2-00159,C0032,444.91,P057,1
2024-07-25,E2-00160,C0272,309.71,P061,5
2024-03-05,E2-00161,C0273,166.61,P076,3
2024-04-22,E2-00162,C0282,103.7,P036,4
2025-01-23,E2-00163,C0201,366.76,P052,3
2025-05-30,E2-00164,C0101,251.04,P046,4
2024-12-04,E2-00165,C0210,125.75,P009,2
2025-01-08,E2-00166,C0068,322.09,P050,1
2025-03-29,E2-00167,C0162,136.47,P033,2
2024-01-01,E2-00168,C0110,492.01,P032,1
2024-02-18,E2-00169,C0241,235.68,P052,2
2024-06-17,E2-00170,C0071,316.57,P047,5
2024-10-08,E2-00171,C0185,199.18,P020,5
