order_date,order_id,customer_id,revenue,product_id,quantity
2024-11-24,E3-00001,C0038,190.75,P040,4
2024-02-02,E3-00002,C0041,440.29,P016,4
2024-07-03,E3-00003,C0228,392.57,P023,5
2024-08-27,E3-00004,C0170,69.48,P058,1
2024-03-28,E3-00005,C0228,162.27,P007,1
2024-02-15,E3-00006,C0005,274.77,P053,3
2024-09-02,E3-00007,C0062,48.19,P077,5
2024-09-04,E3-00008,C0208,250.2,P038,2
2024-03-18,E3-00009,C0101,273.41,P015,5
2025-05-19,E3-00010,C0139,107.9,P027,2
2024-08-09,E3-00011,C0051,166.51,P057,2
2024-02-26,E3-00012,C0080,38.88,P061,3
2024-11-22,E3-00013,C0281,203.6,P014,5
2025-04-27,E3-00014,C0159,478.35,P032,1
2025-06-18,E3-00015,C0213,360.47,P077,4
2025-02-24,E3-00016,C0020,32.01,P008,3
2024-11-27,E3-00017,C0161,194.45,P066,3
2024-12-05,E3-00018,C0267,482.25,P028,2
2025-02-28,E3-00019,C0173,318.43,P037,3
2024-10-29,E3-00020,C0008,132.0,P044,2
2024-02-28,E3-00021,C0151,66.99,P038,2
2025-02-03,E3-00022,C0059,116.3,P003,3
2024-04-28,E3-00023,C0215,144.61,P067,1
2024-05-23,E3-00024,C0098,244.98,P009,4
2024-06-02,E3-00025,C0246,216.71,P017,1
2025-03-13,E3-00026,C0124,241.61,P029,1
2024-06-25,E3-00027,C0156,125.75,P034,2
2025-04-12,E3-00028,C0257,29.59,P055,2
2024-01-28,E3-00029,C0250,111.13,P002,3
2024-04-06,E3-00030,C0078,336.12,P013,5
2024-04-19,E3-00031,C0153,55.08,P071,5
2024-01-08,E3-00032,C0282,54.26,P033,1
2024-04-23,E3-00033,C0225,488.09,P077,2
2024-06-09,E3-00034,C0263,338.49,P040,3
2025-04-26,E3-00035,C0090,193.81,P010,3
2024-11-05,E3-00036,C0295,254.3,P062,1
2024-06-13,E3-00037,C0029,230.9,P032,4
2025-05-13,E3-00038,C0240,101.05,P001,2
2024-11-15,E3-00039,C0134,483.02,P018,4
2025-03-19,E3-00040,C0293,277.58,P018,4
2024-06-17,E3-00041,C0087,429.25,P067,2
2024-12-14,E3-00042,C0016,250.46,P043,3
2024-03-10,E3-00043,C0179,297.72,P023,1
2024-10-10,E3-00044,C0183,354.67,P016,3
2024-06-01,E3-00045,C0133,209.3,P002,1
2025-02-21,E3-00046,C0175,204.56,P073,2
2025-04-22,E3-00047,C0097,261.72,P034,5
2025-05-02,E3-00048,C0079,237.03,P024,3
2024-04-23,E3-00049,C0065,44.11,P051,3
2025-01-05,E3-00050,C0039,348.4,P074,5
2024-03-04,E3-00051,C0108,421.02,P034,1
2024-12-17,E3-00052,C0152,149.58,P033,2
2025-04-17,E3-00053,C0098,400.11,P070,3
2025-01-28,E3-00054,C0184,453.44,P014,4
2024-10-31,E3-00055,C0206,36.8,P058,4
2025-01-27,E3-00056,C0167,31.33,P014,5
2024-09-15,E3-00057,C0210,373.98,P001,4
2025-03-06,E3-00058,C0015,256.45,P056,5
2025-05-21,E3-00059,C0129,420.61,P053,4
2025-05-21,E3-00060,C0246,284.23,P002,5
2024-08-26,E3-00061,C0082,373.12,P025,5
2025-03-01,E3-00062,C0085,154.32,P047,3
2025-01-05,E3-00063,C0278,280.18,P004,1
2025-03-09,E3-00064,C0015,65.82,P049,4
2024-10-07,E3-00065,C0172,416.35,P067,5
2025-04-09,E3-00066,C0224,499.72,P011,3
2024-06-14,E3-00067,C0235,51.28,P001,3
2025-04-04,E3-00068,C0033,94.0,P033,5
2025-06-25,E3-00069,C0274,291.92,P002,1
2024-06-29,E3-00070,C0026,124.76,P056,4
2024-02-07,E3-00071,C0074,402.73,P014,2
2025-01-13,E3-00072,C0092,152.82,P008,3
2024-01-20,E3-00073,C0234,240.46,P076,1
2024-02-07,E3-00074,C0258,101.41,P080,1
2024-06-19,E3-00075,C0266,156.93,P034,3
2025-03-27,E3-00076,C0263,423.53,P010,2
2024-01-21,E3-00077,C0141,413.63,P074,1
2024-04-30,E3-00078,C0252,385.02,P070,1
2024-11-19,E3-00079,C0175,273.18,P042,5
2024-02-18,E3-00080,C0010,201.71,P074,4
2025-05-18,E3-00081,C0109,384.11,P047,1
2025-03-11,E3-00082,C0095,285.95,P076,2
2025-02-16,E3-00083,C0006,25.24,P053,4
2025-04-19,E3-00084,C0090,297.8,P044,1
2025-03-10,E3-00085,C0249,271.23,P080,5
2024-05-04,E3-00086,C0134,335.78,P029,1
2024-02-20,E3-00087,C0198,61.37,P073,2
2024-10-17,E3-00088,C0070,334.19,P064,4
2024-01-14,E3-00089,C0267,455.62,P076,2
2024-03-20,E3-00090,C0241,286.13,P006,4
2024-07-08,E3-00091,C0041,280.92,P054,4
2024-07-06,E3-00092,C0161,197.33,P056,4
2024-09-17,E3-00093,C0226,232.52,P042,1
2025-02-26,E3-00094,C0239,304.17,P015,3
2024-02-11,E3-00095,C0075,358.23,P067,3
2024-11-23,E3-00096,C0234,413.66,P034,2
2025-02-15,E3-00097,C0013,220.49,P059,1
2024-09-30,E3-00098,C0098,96.27,P058,3
2025-03-01,E3-00099,C0116,137.3,P072,5
2024-06-19,E3-00100,C0122,86.57,P026,5
2025-04-13,E3-00101,C0266,384.47,P050,5
2024-06-11,E3-00102,C0276,499.52,P043,4
2024-08-31,E3-00103,C0256,208.39,P076,1
2025-03-30,E3-00104,C0279,317.18,P052,1
2025-04-30,E3-00105,C0195,220.31,P075,2
2024-11-05,E3-00106,C0225,186.63,P032,2
2024-04-11,E3-00107,C0108,248.03,P001,2
2024-12-02,E3-00108,C0077,188.78,P073,5
2024-11-05,E3-00109,C0172,399.44,P011,2
2025-01-20,E3-00110,C0104,237.52,P047,1
2025-04-06,E3-00111,C0018,177.62,P075,5
2025-01-27,E3-00112,C0257,187.84,P059,2
2025-03-11,E3-00113,C0282,21.84,P073,1
2025-05-21,E3-00114,C0140,337.54,P004,5
2024-06-20,E3-00115,C0291,126.95,P073,2
2025-05-16,E3-00116,C0281,57.26,P055,4
2024-10-27,E3-00117,C0262,374.19,P024,3
2024-11-19,E3-00118,C0226,69.64,P013,5
2024-04-13,E3-00119,C0180,450.69,P037,4
2024-06-13,E3-00120,C0004,264.61,P069,5
2025-03-03,E3-00121,C0104,346.13,P001,4
2024-05-23,E3-00122,C0016,63.14,P058,1
2025-05-08,E3-00123,C0015,205.94,P023,2
2024-03-10,E3-00124,C0224,210.78,P077,1
2024-09-10,E3-00125,C0092,426.8,P069,2
2024-01-11,E3-00126,C0300,346.26,P002,3
2025-01-18,E3-00127,C0171,430.88,P057,5
2024-05-25,E3-00128,C0300,356.01,P049,4
2024-12-02,E3-00129,C0015,430.28,P048,4
2024-06-28,E3-00130,C0237,210.23,P012,2
2025-03-06,E3-00131,C0123,57.67,P024,1
2024-12-03,E3-00132,C0227,187.32,P042,5
2025-03-21,E3-00133,C0063,199.82,P001,3
2024-06-22,E3-00134,C0025,216.64,P047,1
2025-02-21,E3-00135,C0167,167.7,P039,3
2024-08-03,E3-00136,C0057,42.5,P042,3
2024-06-14,E3-00137,C0239,360.11,P077,1
2024-01-20,E3-00138,C0143,459.19,P036,5
2024-06-21,E3-00139,C0188,225.52,P080,3
2024-02-11,E3-00140,C0032,341.89,P054,2
2024-11-15,E3-00141,C0091,371.07,P047,1
2024-11-11,E3-00142,C0283,415.44,P076,2
2024-08-12,E3-00143,C0055,278.06,P019,3
2024-04-01,E3-00144,C0134,335.84,P016,4
2025-01-24,E3-00145,C0155,161.47,P069,2
2024-10-19,E3-00146,C0074,224.81,P028,2
2024-06-19,E3-00147,C0051,300.1,P014,4
2025-05-31,E3-00148,C0279,227.31,P025,1
2024-04-15,E3-00149,C0066,106.75,P036,2
2024-12-09,E3-00150,C0175,277.77,P041,2
2024-11-14,E3-00151,C0269,376.88,P031,4
2025-06-16,E3-00152,C0009,379.71,P031,1
2024-11-20,E3-00153,C0036,349.91,P053,1
2024-05-05,E3-00154,C0005,457.53,P028,4
2024-04-18,E3-00155,C0046,271.24,P031,5
2024-02-08,E3-00156,C0088,245.02,P007,5
2025-06-02,E3-00157,C0069,378.63,P006,4
2024-09-28,E3-00158,C0083,269.3,P049,4
2024-06-01,E3-00159,C0237,356.56,P055,1
2025-04-07,E3-00160,C0244,117.71,P008,5
2025-04-05,E3-00161,C0038,278.9,P027,4
2024-06-11,E3-00162,C0190,49.28,P033,2
2024-06-04,E3-00163,C0090,201.35,P069,5
2025-05-02,E3-00164,C0037,463.92,P039,3
2024-01-03,E3-00165,C0235,118.76,P051,5
2024-12-06,E3-00166,C0288,290.78,P006,3
2025-03-03,E3-00167,C0083,352.55,P030,2
2025-04-03,E3-00168,C0245,256.85,P065,4
2024-06-07,E3-00169,C0116,93.39,P078,2
2025-03-14,E3-00170,C0007,136.41,P072,3
2024-04-14,E3-00171,C0281,353.36,P032,3
2025-04-19,E3-00172,C0270,182.9,P022,2
2025-06-03,E3-00173,C0090,255.28,P044,2
2024-08-10,E3-00174,C0282,211.12,P033,3
2025-02-26,E3-00175,C0225,233.9,P066,3
2024-12-11,E3-00176,C0158,148.4,P067,4
2025-02-07,E3-00177,C0209,289.95,P071,4
2024-12-17,E3-00178,C0065,258.13,P007,3
2024-03-23,E3-00179,C0209,423.77,P031,4
2024-01-01,E3-00180,C0273,310.71,P031,1
2025-04-28,E3-00181,C0021,497.39,P055,1
