order_date,order_id,customer_id,revenue,product_id,quantity
2025-06-26,E5-00001,C0115,59.27,P002,1
2024-05-18,E5-00002,C0006,368.13,P046,5
2024-08-18,E5-00003,C0259,405.09,P003,2
2024-03-29,E5-00004,C0221,465.98,P020,4
2024-05-05,E5-00005,C0121,221.54,P053,4
2024-04-10,E5-00006,C0050,115.95,P053,4
2024-03-28,E5-00007,C0213,126.62,P038,1
2024-12-01,E5-00008,C0067,495.0,P050,1
2024-02-26,E5-00009,C0230,93.56,P055,3
2024-11-08,E5-00010,C0010,182.78,P039,5
2025-06-04,E5-00011,C0280,138.62,P015,2
2025-01-31,E5-00012,C0291,90.9,P076,5
2024-01-10,E5-00013,C0143,381.34,P078,4
2025-05-02,E5-00014,C0206,408.35,P058,3
2024-10-12,E5-00015,C0074,334.92,P006,5
2025-05-01,E5-00016,C0243,401.13,P028,2
2025-01-20,E5-00017,C0291,210.31,P013,4
2024-08-06,E5-00018,C0079,461.25,P037,5
2024-09-30,E5-00019,C0175,147.6,P033,3
2024-02-13,E5-00020,C0249,309.8,P062,1
2025-07-01,E5-00021,C0074,137.7,P073,3
2024-10-29,E5-00022,C0185,64.45,P069,3
2025-01-13,E5-00023,C0187,195.73,P047,2
2024-01-14,E5-00024,C0147,146.33,P001,5
2025-06-27,E5-00025,C0125,241.2,P034,2
2025-06-07,E5-00026,C0022,198.41,P046,3
2024-04-04,E5-00027,C0273,223.14,P004,5
2025-01-04,E5-00028,C0095,375.27,P066,2
2025-02-13,E5-00029,C0266,156.17,P055,4
2024-06-15,E5-00030,C0097,167.0,P066,2
2025-02-23,E5-00031,C0157,312.35,P061,4
2025-04-12,E5-00032,C0179,310.17,P048,4
2024-03-30,E5-00033,C0082,209.29,P033,4
2024-08-30,E5-00034,C0280,462.68,P032,2
2024-07-28,E5-00035,C0121,481.16,P069,3
2024-06-03,E5-00036,C0008,201.83,P033,2
2024-03-18,E5-00037,C0102,112.75,P064,2
2025-03-17,E5-00038,C0249,315.11,P042,3
2024-06-03,E5-00039,C0246,29.5,P043,3
2024-12-31,E5-00040,C0173,413.04,P026,1
2025-01-18,E5-00041,C0079,58.3,P044,2
2024-09-18,E5-00042,C0256,47.3,P009,1
2025-05-26,E5-00043,C0020,304.94,P072,3
2024-11-20,E5-00044,C0045,332.69,P034,1
2024-01-11,E5-00045,C0023,235.75,P026,3
2024-08-20,E5-00046,C0193,338.54,P001,5
2025-01-10,E5-00047,C0195,47.58,P021,5
2025-02-09,E5-00048,C0004,491.83,P009,1
2024-04-06,E5-00049,C0003,118.08,P026,2
2025-06-17,E5-00050,C0030,486.87,P020,5
2025-03-28,E5-00051,C0286,385.59,P055,2
2024-05-16,E5-00052,C0174,198.26,P038,1
2024-04-27,E5-00053,C0241,325.48,P027,2
2025-06-04,E5-00054,C0025,196.03,P031,5
2024-10-02,E5-00055,C0252,171.55,P013,4
2024-07-23,E5-00056,C0129,266.91,P047,2
2024-12-10,E5-00057,C0293,293.46,P066,2
2025-06-29,E5-00058,C0086,277.09,P016,5
2025-04-09,E5-00059,C0024,473.59,P006,4
2024-10-20,E5-00060,C0037,338.75,P068,4
2024-02-10,E5-00061,C0025,91.28,P029,3
2024-04-28,E5-00062,C0181,187.53,P047,3
2025-05-11,E5-00063,C0013,468.74,P016,1
2024-07-16,E5-00064,C0143,23.67,P032,5
2024-01-12,E5-00065,C0162,188.97,P002,2
2024-07-19,E5-00066,C0149,156.09,P069,5
2024-06-24,E5-00067,C0077,352.89,P023,1
2025-05-06,E5-00068,C0116,20.91,P014,2
2024-04-30,E5-00069,C0123,112.58,P054,1
2024-01-17,E5-00070,C0002,40.48,P039,1
2024-01-11,E5-00071,C0237,56.97,P063,2
2024-03-09,E5-00072,C0221,135.79,P027,4
2024-01-12,E5-00073,C0246,209.07,P010,5
2024-05-16,E5-00074,C0209,66.69,P057,4
2024-09-23,E5-00075,C0012,436.2,P074,3
2024-01-08,E5-00076,C0106,384.04,P066,5
2024-09-14,E5-00077,C0120,359.04,P007,1
2024-10-02,E5-00078,C0108,254.41,P003,1
2024-09-28,E5-00079,C0244,383.33,P035,2
2024-10-03,E5-00080,C0239,67.53,P052,3
2025-06-15,E5-00081,C0268,57.14,P038,3
2024-09-15,E5-00082,C0084,202.56,P064,1
2024-04-23,E5-00083,C0022,231.12,P038,5
2025-04-14,E5-00084,C0230,446.67,P066,1
2025-02-14,E5-00085,C0258,430.61,P028,2
2024-04-13,E5-00086,C0210,228.73,P042,1
