order_date,order_id,customer_id,revenue,product_id,quantity
2024-06-12,E4-00001,C0171,408.07,P009,1
2024-03-17,E4-00002,C0001,411.08,P080,4
2025-06-01,E4-00003,C0151,114.57,P065,3
2025-06-01,E4-00004,C0252,296.28,P065,2
2024-08-29,E4-00005,C0119,226.32,P071,2
2025-05-28,E4-00006,C0122,389.15,P009,5
2024-11-03,E4-00007,C0094,289.52,P073,2
2024-04-13,E4-00008,C0233,169.13,P046,5
2025-03-09,E4-00009,C0166,126.88,P054,3
2025-04-04,E4-00010,C0173,245.09,P005,1
2024-04-18,E4-00011,C0275,106.71,P030,5
2024-02-07,E4-00012,C0282,144.93,P023,1
2024-06-25,E4-00013,C0256,49.9,P027,2
2024-11-14,E4-00014,C0064,105.91,P014,2
2024-09-10,E4-00015,C0149,349.92,P061,4
2024-01-12,E4-00016,C0171,108.19,P016,1
2024-02-26,E4-00017,C0194,484.1,P080,4
2024-05-27,E4-00018,C0055,130.72,P053,3
2024-07-31,E4-00019,C0120,318.75,P076,4
2025-03-27,E4-00020,C0254,200.77,P032,2
2024-02-16,E4-00021,C0210,270.78,P006,1
2025-05-15,E4-00022,C0144,335.72,P072,4
2025-05-04,E4-00023,C0215,332.61,P066,4
2024-03-14,E4-00024,C0122,431.8,P004,2
2024-06-22,E4-00025,C0287,81.54,P008,1
2024-03-27,E4-00026,C0152,149.49,P053,1
2025-06-27,E4-00027,C0220,474.51,P039,1
2025-03-22,E4-00028,C0173,389.13,P011,3
2024-11-08,E4-00029,C0146,406.59,P041,1
2024-05-31,E4-00030,C0079,46.3,P025,2
2024-05-12,E4-00031,C0210,90.51,P072,1
2024-12-21,E4-00032,C0279,416.59,P001,5
2025-02-25,E4-00033,C0005,293.04,P040,1
2025-04-25,E4-00034,C0297,314.79,P022,3
2024-05-01,E4-00035,C0117,54.56,P051,1
2025-06-24,E4-00036,C0183,448.63,P050,1
2024-11-26,E4-00037,C0051,63.77,P048,4
2025-03-07,E4-00038,C0202,62.43,P023,3
2024-02-02,E4-00039,C0050,227.94,P075,5
2024-02-08,E4-00040,C0030,51.27,P019,2
2025-04-25,E4-00041,C0195,205.52,P023,3
2024-03-14,E4-00042,C0188,252.81,P032,3
2024-01-12,E4-00043,C0022,274.85,P011,2
2024-11-28,E4-00044,C0114,149.94,P071,5
2024-04-26,E4-00045,C0032,360.45,P059,5
2025-05-04,E4-00046,C0222,164.43,P065,5
2024-01-09,E4-00047,C0140,54.91,P057,1
2025-03-25,E4-00048,C0164,422.58,P045,1
2024-12-30,E4-00049,C0277,363.09,P016,4
2024-02-19,E4-00050,C0279,466.35,P031,1
2024-04-15,E4-00051,C0261,406.94,P027,5
2024-07-11,E4-00052,C0269,103.44,P054,4
2024-09-15,E4-00053,C0078,324.83,P007,2
2024-07-21,E4-00054,C0227,466.29,P063,2
2025-06-22,E4-00055,C0145,446.49,P022,1
2024-07-14,E4-00056,C0004,219.29,P065,1
2025-01-08,E4-00057,C0297,79.42,P070,5
2024-09-04,E4-00058,C0109,285.72,P005,5
2024-09-01,E4-00059,C0092,246.32,P062,1
2024-04-13,E4-00060,C0023,412.62,P018,1
2024-10-24,E4-00061,C0187,473.73,P043,1
2024-09-03,E4-00062,C0179,121.63,P029,1
2025-02-20,E4-00063,C0084,23.47,P027,3
2025-06-25,E4-00064,C0007,79.6,P008,3
2024-12-19,E4-00065,C0052,224.74,P058,3
2024-07-01,E4-00066,C0255,149.78,P010,2
2024-05-30,E4-00067,C0226,344.59,P070,5
2025-02-16,E4-00068,C0204,148.92,P041,5
2024-10-25,E4-00069,C0162,219.69,P010,4
2025-06-13,E4-00070,C0135,238.03,P033,4
2024-03-04,E4-00071,C0180,230.89,P038,5
2024-01-14,E4-00072,C0224,416.8,P021,3
2025-05-07,E4-00073,C0186,336.6,P039,1
2024-02-23,E4-00074,C0052,472.31,P061,1
2024-09-29,E4-00075,C0195,89.18,P068,1
2025-06-16,E4-00076,C0158,147.83,P064,4
2024-01-11,E4-00077,C0300,417.6,P030,3
2024-07-20,E4-00078,C0216,173.92,P047,5
2024-08-14,E4-00079,C0214,158.83,P049,2
2024-03-26,E4-00080,C0103,387.7,P035,1
2024-11-29,E4-00081,C0254,40.05,P041,4
2025-04-17,E4-00082,C0090,211.68,P064,1
2024-11-06,E4-00083,C0292,365.94,P019,4
2024-11-07,E4-00084,C0014,195.22,P025,3
2024-10-16,E4-00085,C0110,177.06,P013,1
2025-02-17,E4-00086,C0162,110.92,P076,4
2024-12-01,E4-00087,C0093,52.58,P066,4
2024-02-27,E4-00088,C0079,256.16,P060,2
