policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-1,CUST-7257,2024-02-20,3474.13,Auto,Yes,4485.95,3474.13,Open,False,,2024-02-08
POL-2,CUST-8188,2024-05-10,302.84,Health,No,,302.84,,,,
POL-3,CUST-9303,2024-01-17,3859.87,Health,No,,3859.87,,,,
POL-4,CUST-4102,2023-12-26,4321.28,Life,Yes,5203.85,4321.28,Closed,False,,2024-05-09
POL-5,CUST-9028,2023-08-08,3454.41,Life,No,,3454.41,,,,
POL-6,CUST-7093,2024-07-25,834.7,Auto,No,,834.7,,,,
POL-7,CUST-7507,2023-10-15,4661.57,Life,Yes,5378.81,4661.57,Closed,False,,2025-07-01
POL-8,CUST-2817,2023-04-19,918.49,Health,No,,918.49,,,,
POL-9,CUST-4936,2023-12-06,598.98,Life,No,,598.98,,,,
POL-10,CUST-4742,2023-06-09,6604.48,Auto,Yes,17383.48,6604.48,Closed,False,,2024-09-14
POL-11,CUST-6082,2023-12-10,4529.7,Life,No,,4529.7,,,,
POL-12,CUST-5377,2023-02-19,4112.8,Property,No,,4112.8,,,,
POL-13,CUST-2328,2023-02-15,3030.12,Auto,No,,3030.12,,,,
POL-14,CUST-2856,2024-05-23,7225.77,Health,Yes,9258.45,7225.77,Closed,False,,2024-01-16
POL-15,CUST-5963,2023-09-10,432.83,Auto,No,,432.83,,,,
POL-16,CUST-6893,2024-03-02,4931.39,Life,No,,4931.39,,,,
POL-17,CUST-4905,2024-02-14,7313.23,Health,No,,7313.23,,,,
POL-18,CUST-9628,2023-07-24,7383.54,Health,No,,7383.54,,,,
POL-19,CUST-1284,2024-01-27,7243.91,Health,No,,7243.91,,,,
POL-20,CUST-2571,2024-11-26,6928.5,Health,No,,6928.5,,,,
POL-21,CUST-1556,2024-02-10,958.57,Auto,Yes,7212.95,958.57,Closed,False,,2025-06-12
POL-22,CUST-7142,2023-07-28,4902.68,Property,Yes,10903.98,4902.68,Closed,False,,2025-01-12
POL-23,CUST-7287,2023-05-10,4054.15,Auto,Yes,7428.16,4054.15,Closed,False,,2024-05-26
POL-24,CUST-2352,2024-06-05,2539.27,Auto,No,,2539.27,,,,
POL-25,CUST-9603,2024-08-23,4625.16,Auto,No,,4625.16,,,,
POL-26,CUST-8808,2023-11-08,2664.87,Auto,No,,2664.87,,,,
POL-27,CUST-8052,2024-10-11,1608.06,Life,No,,1608.06,,,,
POL-28,CUST-1754,2024-08-24,1377.8,Life,No,,1377.8,,,,
POL-29,CUST-7090,2023-09-24,6699.32,Auto,No,,6699.32,,,,
POL-30,CUST-4679,2024-01-22,2543.33,Property,No,,2543.33,,,,
POL-31,CUST-7115,2023-05-17,3151.41,Health,No,,3151.41,,,,
POL-32,CUST-2143,2024-01-12,7680.73,Auto,No,,7680.73,,,,
POL-33,CUST-3266,2023-07-02,829.48,Health,Yes,4611.73,829.48,Closed,False,,2024-12-09
POL-34,CUST-7503,2024-01-20,6473.23,Property,Yes,6774.28,6473.23,Closed,False,,2025-04-02
POL-35,CUST-9399,2024-08-25,6252.68,Auto,No,,6252.68,,,,
POL-36,CUST-6884,2023-12-21,240.34,Life,No,,240.34,,,,
POL-37,CUST-2314,2024-04-03,4765.73,Health,No,,4765.73,,,,
POL-38,CUST-5436,2023-12-03,5364.24,Health,Yes,1916.52,5364.24,Closed,False,,2024-04-08
POL-39,CUST-8196,2024-01-09,6109.7,Auto,No,,6109.7,,,,
POL-40,CUST-7227,2024-08-15,3592.62,Life,No,,3592.62,,,,
POL-41,CUST-1870,2023-10-27,381.63,Property,No,,381.63,,,,
POL-42,CUST-1073,2023-10-15,278.89,Auto,No,,278.89,,,,
POL-43,CUST-3265,2024-06-25,1621.61,Auto,Yes,3191.58,1621.61,Open,False,,2024-10-19
POL-44,CUST-1713,2023-10-25,7396.93,Auto,No,,7396.93,,,,
POL-45,CUST-1815,2023-06-29,5231.37,Life,No,,5231.37,,,,
POL-46,CUST-4793,2024-01-19,2721.38,Property,No,,2721.38,,,,
POL-47,CUST-7505,2024-04-21,5712.47,Auto,No,,5712.47,,,,
POL-48,CUST-3435,2024-12-25,7140.91,Property,No,,7140.91,,,,
POL-49,CUST-9994,2023-04-26,5698.91,Auto,No,,5698.91,,,,
POL-50,CUST-9689,2024-05-19,695.12,Property,No,,695.12,,,,
POL-51,CUST-2125,2024-01-18,7434.07,Auto,No,,7434.07,,,,
POL-52,CUST-8760,2024-03-28,2506.43,Auto,No,,2506.43,,,,
POL-53,CUST-8506,2024-06-04,670.01,Property,No,,670.01,,,,
POL-54,CUST-8287,2024-03-27,6189.5,Life,No,,6189.5,,,,
POL-55,CUST-2982,2024-05-10,6671.61,Health,Yes,10878.75,6671.61,Closed,False,,2025-12-11
POL-56,CUST-9852,2024-10-24,7838.36,Health,No,,7838.36,,,,
POL-57,CUST-2645,2024-02-10,4844.11,Life,No,,4844.11,,,,
POL-58,CUST-4951,2024-02-16,5938.2,Property,No,,5938.2,,,,
POL-59,CUST-3858,2024-12-20,3398.46,Life,No,,3398.46,,,,
POL-60,CUST-2486,2023-09-15,5417.41,Life,No,,5417.41,,,,
POL-61,CUST-4371,2023-08-25,5523.68,Life,Yes,13117.78,5523.68,Open,False,,2025-06-05
POL-62,CUST-3206,2023-02-01,1013.17,Health,Yes,9793.18,1013.17,Open,False,,2024-09-25
POL-63,CUST-4770,2023-07-24,451.05,Health,Yes,2954.08,451.05,Closed,False,,2024-08-14
POL-64,CUST-8999,2024-01-22,5296.1,Property,Yes,7375.17,5296.1,Closed,False,,2024-09-19
POL-65,CUST-1877,2024-08-22,5995.32,Health,No,,5995.32,,,,
POL-66,CUST-2561,2023-11-24,5873.21,Auto,Yes,3508.71,5873.21,Closed,False,,2025-01-27
POL-67,CUST-5676,2024-08-14,1849.64,Auto,No,,1849.64,,,,
POL-68,CUST-7970,2024-06-20,1943.59,Life,No,,1943.59,,,,
POL-69,CUST-9931,2023-07-23,6249.74,Auto,Yes,6146.85,6249.74,Closed,False,,2025-08-09
POL-70,CUST-9565,2024-09-02,6967.09,Property,No,,6967.09,,,,
POL-71,CUST-1362,2024-03-28,4902.74,Life,No,,4902.74,,,,
POL-72,CUST-6855,2023-08-01,1863.85,Property,No,,1863.85,,,,
POL-73,CUST-5147,2023-07-24,7884.35,Property,Yes,2867.35,7884.35,Closed,False,,2025-04-23
POL-74,CUST-1846,2024-11-08,7586.99,Auto,Yes,5246.44,7586.99,Closed,False,,2025-02-21
POL-75,CUST-2870,2023-07-18,2862.46,Life,No,,2862.46,,,,
POL-76,CUST-4602,2024-08-06,1851.67,Health,No,,1851.67,,,,
POL-77,CUST-1375,2023-01-23,6866.58,Life,No,,6866.58,,,,
POL-78,CUST-1392,2024-03-21,3108.66,Health,Yes,10759.89,3108.66,Closed,False,,2024-11-18
POL-79,CUST-9675,2023-06-25,6917.97,Life,No,,6917.97,,,,
POL-80,CUST-9910,2023-07-01,2150.54,Auto,No,,2150.54,,,,
POL-81,CUST-5119,2024-05-16,782.06,Health,No,,782.06,,,,
POL-82,CUST-7897,2023-09-04,3573.46,Property,No,,3573.46,,,,
POL-83,CUST-6171,2023-09-15,6601.57,Life,No,,6601.57,,,,
POL-84,CUST-7510,2023-01-07,6847.36,Health,No,,6847.36,,,,
POL-85,CUST-7769,2024-12-06,2935.59,Auto,Yes,4776.18,2935.59,Closed,False,,2025-05-12
POL-86,CUST-3904,2024-03-05,1779.07,Life,No,,1779.07,,,,
POL-87,CUST-5519,2024-10-21,5669.52,Property,Yes,4977.75,5669.52,Closed,False,,2025-06-20
POL-88,CUST-7699,2023-04-24,7725.34,Health,No,,7725.34,,,,
POL-89,CUST-8608,2024-08-22,7777.07,Health,Yes,2288.03,7777.07,Closed,False,,2025-07-08
POL-90,CUST-2346,2023-04-01,2152.38,Life,No,,2152.38,,,,
POL-91,CUST-6507,2023-02-26,3196.89,Auto,No,,3196.89,,,,
POL-92,CUST-9596,2023-09-02,5204.45,Life,Yes,4553.64,5204.45,Closed,False,,2025-01-04
POL-93,CUST-1208,2023-05-23,5923.08,Life,No,,5923.08,,,,
POL-94,CUST-9995,2024-09-24,5257.22,Life,No,,5257.22,,,,
POL-95,CUST-1246,2024-06-13,3665.93,Property,No,,3665.93,,,,
POL-96,CUST-7681,2024-01-03,4768.07,Life,Yes,2249.43,4768.07,Closed,False,,2025-05-18
POL-97,CUST-1884,2024-03-17,4321.43,Property,No,,4321.43,,,,
POL-98,CUST-7343,2024-07-04,7155.94,Life,No,,7155.94,,,,
POL-99,CUST-5774,2023-10-04,697.88,Property,No,,697.88,,,,
POL-100,CUST-3789,2024-02-26,4021.38,Health,Yes,4969.69,4021.38,Closed,False,,2024-12-06
POL-101,CUST-6359,2024-05-20,7509.88,Auto,Yes,3972.82,7509.88,Closed,False,,2025-04-13
POL-102,CUST-3265,2024-06-29,6568.67,Health,No,,6568.67,,,,
POL-103,CUST-5599,2024-01-23,7931.99,Health,No,,7931.99,,,,
POL-104,CUST-6515,2023-03-20,5259.54,Life,No,,5259.54,,,,
POL-105,CUST-5532,2023-05-26,2463.05,Health,No,,2463.05,,,,
POL-106,CUST-6528,2024-03-21,4643.3,Life,No,,4643.3,,,,
POL-107,CUST-8890,2024-10-13,1397.81,Health,No,,1397.81,,,,
POL-108,CUST-3290,2024-10-15,7341.79,Auto,No,,7341.79,,,,
POL-109,CUST-3368,2024-04-18,7937.86,Auto,Yes,5272.21,7937.86,Closed,False,,2024-12-05
POL-110,CUST-5057,2023-08-12,5653.71,Life,No,,5653.71,,,,
POL-111,CUST-9532,2023-06-07,1874.06,Auto,No,,1874.06,,,,
POL-112,CUST-1746,2023-01-27,4181.76,Auto,No,,4181.76,,,,
POL-113,CUST-3975,2023-06-21,4739.76,Life,Yes,4850.37,4739.76,Closed,False,,2024-12-07
POL-114,CUST-9402,2024-12-02,1154.18,Health,No,,1154.18,,,,
POL-115,CUST-2923,2023-02-22,1681.47,Life,No,,1681.47,,,,
POL-116,CUST-4792,2023-11-04,7874.27,Property,Yes,3605.08,7874.27,Closed,False,,2025-03-19
POL-117,CUST-3140,2024-02-12,6566.31,Property,No,,6566.31,,,,
POL-118,CUST-6902,2023-09-02,1648.76,Auto,Yes,3763.09,1648.76,Closed,False,,2025-02-24
POL-119,CUST-7193,2023-08-27,7728.83,Health,No,,7728.83,,,,
POL-120,CUST-4413,2023-08-30,2136.19,Life,No,,2136.19,,,,
POL-121,CUST-2507,2024-02-29,7590.5,Health,No,,7590.5,,,,
POL-122,CUST-9733,2023-06-09,7187.59,Auto,No,,7187.59,,,,
POL-123,CUST-3536,2023-09-13,2001.01,Health,No,,2001.01,,,,
POL-124,CUST-4013,2023-04-05,3640.15,Property,No,,3640.15,,,,
POL-125,CUST-1145,2024-05-22,714.7,Auto,No,,714.7,,,,
POL-126,CUST-9796,2023-07-08,2873.52,Property,No,,2873.52,,,,
POL-127,CUST-3772,2023-12-28,3287.39,Property,No,,3287.39,,,,
POL-128,CUST-9174,2023-03-13,7249.46,Health,No,,7249.46,,,,
POL-129,CUST-7582,2024-09-15,6267.85,Health,Yes,4952.32,6267.85,Closed,False,,2025-03-05
POL-130,CUST-8684,2024-10-14,7916.85,Life,No,,7916.85,,,,
POL-131,CUST-6875,2023-04-23,4948.52,Auto,No,,4948.52,,,,
POL-132,CUST-4360,2024-03-23,1756.17,Auto,Yes,2477.45,1756.17,Closed,False,,2025-06-15
POL-133,CUST-1669,2024-08-30,1060.48,Auto,Yes,3732.86,1060.48,Closed,False,,2025-01-01
POL-134,CUST-3311,2024-03-25,1435.49,Auto,Yes,4209.12,1435.49,Open,False,,2024-12-06
POL-135,CUST-4669,2023-03-06,4548.69,Property,No,,4548.69,,,,
POL-136,CUST-2007,2023-05-17,5141.64,Life,No,,5141.64,,,,
POL-137,CUST-3800,2023-11-06,2454.12,Health,No,,2454.12,,,,
POL-138,CUST-6057,2024-01-01,2704.33,Life,No,,2704.33,,,,
POL-139,CUST-4130,2023-08-25,673.96,Property,No,,673.96,,,,
POL-140,CUST-5469,2023-11-05,1928.99,Life,Yes,7492.61,1928.99,Closed,False,,2025-05-18
POL-141,CUST-1724,2024-03-28,5476.31,Life,No,,5476.31,,,,
POL-142,CUST-8919,2023-01-03,5474.37,Property,Yes,1767.01,5474.37,Closed,False,,2024-02-25
POL-143,CUST-6958,2024-05-22,2337.9,Property,No,,2337.9,,,,
POL-144,CUST-5479,2024-05-04,4743.17,Auto,Yes,5081.9,4743.17,Closed,False,,2025-05-17
POL-145,CUST-5703,2023-06-11,7947.39,Property,Yes,4649.56,7947.39,Closed,False,,2024-09-19
POL-146,CUST-5957,2023-08-31,1949.27,Property,No,,1949.27,,,,
POL-147,CUST-5316,2024-07-19,7651.87,Property,No,,7651.87,,,,
POL-148,CUST-7012,2024-05-28,5622.34,Life,No,,5622.34,,,,
POL-149,CUST-2957,2024-09-27,3869.85,Auto,No,,3869.85,,,,
POL-150,CUST-6189,2024-01-27,4890.81,Health,No,,4890.81,,,,
POL-151,CUST-7590,2023-06-17,3504.82,Auto,No,,3504.82,,,,
POL-152,CUST-7198,2023-10-20,6497.43,Property,Yes,4994.37,6497.43,Open,False,,2024-08-29
POL-153,CUST-1199,2023-12-01,6940.29,Health,No,,6940.29,,,,
POL-154,CUST-5835,2023-06-21,3440.58,Life,No,,3440.58,,,,
POL-155,CUST-9857,2023-01-25,5663.33,Health,No,,5663.33,,,,
POL-156,CUST-7732,2024-04-08,5806.6,Life,Yes,4366.99,5806.6,Closed,False,,2024-10-01
POL-157,CUST-4450,2023-04-21,3821.96,Life,Yes,6229.05,3821.96,Open,False,,2024-10-27
POL-158,CUST-6085,2024-03-10,7715.87,Property,Yes,98858.29,7715.87,Closed,True,chargeback_pattern,2025-02-25
POL-159,CUST-5604,2024-07-17,731.75,Life,Yes,9715.91,731.75,Closed,False,,2024-04-26
POL-160,CUST-7283,2024-02-09,3812.68,Auto,No,,3812.68,,,,
POL-161,CUST-7517,2023-07-23,2392.93,Auto,Yes,1906.0,2392.93,Open,False,,2024-05-29
POL-162,CUST-7142,2024-10-20,6560.46,Auto,No,,6560.46,,,,
POL-163,CUST-7300,2023-07-21,313.56,Auto,No,,313.56,,,,
POL-164,CUST-9906,2023-05-27,397.52,Life,No,,397.52,,,,
POL-165,CUST-8024,2023-11-12,4020.16,Property,No,,4020.16,,,,
POL-166,CUST-7686,2023-12-15,4231.15,Health,Yes,18576.65,4231.15,Closed,False,,2024-09-21
POL-167,CUST-2441,2024-08-29,4491.98,Health,No,,4491.98,,,,
POL-168,CUST-8343,2023-04-11,4270.03,Auto,No,,4270.03,,,,
POL-169,CUST-4644,2023-05-09,7956.14,Life,No,,7956.14,,,,
POL-170,CUST-9219,2024-03-25,1116.81,Property,No,,1116.81,,,,
POL-171,CUST-2453,2023-08-23,2960.06,Auto,No,,2960.06,,,,
POL-172,CUST-5835,2024-02-04,3031.73,Property,Yes,14596.76,3031.73,Closed,False,,2024-09-28
POL-173,CUST-1034,2024-09-30,5170.47,Health,Yes,13395.73,5170.47,Closed,False,,2025-10-20
POL-174,CUST-8807,2023-02-22,433.54,Property,No,,433.54,,,,
POL-175,CUST-5344,2023-10-20,6584.0,Life,No,,6584.0,,,,
POL-176,CUST-5530,2023-08-27,490.33,Auto,No,,490.33,,,,
POL-177,CUST-3104,2023-06-05,4892.94,Life,No,,4892.94,,,,
POL-178,CUST-5461,2024-05-08,7420.31,Health,No,,7420.31,,,,
POL-179,CUST-1464,2023-08-09,6171.09,Life,No,,6171.09,,,,
POL-180,CUST-7629,2024-02-03,7896.32,Property,No,,7896.32,,,,
POL-181,CUST-2862,2023-07-27,5270.16,Property,Yes,2379.9,5270.16,Closed,False,,2024-01-24
POL-182,CUST-2673,2024-12-02,5702.51,Life,Yes,3393.16,5702.51,Closed,False,,2024-11-04
POL-183,CUST-1657,2024-03-24,7197.43,Life,Yes,3999.61,7197.43,Open,False,,2025-07-04
POL-184,CUST-6246,2023-02-14,5763.27,Health,No,,5763.27,,,,
POL-185,CUST-1771,2024-06-10,4328.13,Life,No,,4328.13,,,,
POL-186,CUST-7357,2024-09-11,7933.03,Auto,No,,7933.03,,,,
POL-187,CUST-7363,2023-05-20,1923.14,Auto,No,,1923.14,,,,
POL-188,CUST-6056,2024-09-13,3353.91,Property,Yes,6764.61,3353.91,Closed,False,,2024-03-10
POL-189,CUST-2218,2024-09-22,6228.74,Property,No,,6228.74,,,,
POL-190,CUST-5537,2023-10-23,4129.73,Life,No,,4129.73,,,,
POL-191,CUST-8975,2024-02-02,2506.56,Auto,No,,2506.56,,,,
POL-192,CUST-8531,2023-05-27,5791.96,Health,No,,5791.96,,,,
POL-193,CUST-3399,2023-12-14,4587.43,Auto,Yes,6953.44,4587.43,Closed,False,,2025-08-22
POL-194,CUST-1745,2023-08-09,6256.54,Property,Yes,2159.6,6256.54,Closed,False,,2024-11-06
POL-195,CUST-4520,2023-02-17,7721.65,Property,No,,7721.65,,,,
POL-196,CUST-5268,2023-05-25,2978.57,Auto,Yes,3799.48,2978.57,Closed,False,,2024-10-07
POL-197,CUST-7269,2024-10-02,7089.16,Auto,No,,7089.16,,,,
POL-198,CUST-8242,2024-04-30,2152.93,Life,No,,2152.93,,,,
POL-199,CUST-3959,2024-09-24,4371.43,Life,No,,4371.43,,,,
POL-200,CUST-3015,2023-02-21,3006.5,Life,No,,3006.5,,,,
POL-201,CUST-9386,2023-01-26,301.02,Auto,No,,301.02,,,,
POL-202,CUST-4044,2023-09-10,1249.69,Health,No,,1249.69,,,,
POL-203,CUST-2375,2023-07-03,7207.26,Life,Yes,4349.75,7207.26,Closed,False,,2024-12-24
POL-204,CUST-1999,2024-04-30,7086.43,Auto,No,,7086.43,,,,
POL-205,CUST-6688,2023-02-24,7627.02,Health,No,,7627.02,,,,
POL-206,CUST-3927,2024-08-09,7614.43,Auto,No,,7614.43,,,,
POL-207,CUST-8384,2023-12-30,6577.16,Property,Yes,2115.26,6577.16,Closed,False,,2024-03-12
POL-208,CUST-8535,2024-03-16,4394.1,Life,No,,4394.1,,,,
POL-209,CUST-8817,2024-12-14,3144.9,Health,Yes,2108.26,3144.9,Open,False,,2024-11-03
POL-210,CUST-8392,2024-07-10,407.96,Health,Yes,2129.1,407.96,Closed,False,,2025-10-19
POL-211,CUST-3356,2023-12-25,3803.86,Property,No,,3803.86,,,,
POL-212,CUST-5297,2023-10-14,890.45,Property,Yes,9040.27,890.45,Open,False,,2025-03-18
POL-213,CUST-9209,2024-11-02,4802.71,Life,No,,4802.71,,,,
POL-214,CUST-5414,2024-04-06,724.61,Auto,Yes,7945.2,724.61,Open,False,,2024-11-03
POL-215,CUST-9243,2023-06-20,5871.79,Auto,No,,5871.79,,,,
POL-216,CUST-9117,2023-05-06,2431.13,Property,No,,2431.13,,,,
POL-217,CUST-2829,2023-07-07,6347.03,Life,No,,6347.03,,,,
POL-218,CUST-3982,2024-11-24,4891.88,Health,No,,4891.88,,,,
POL-219,CUST-5858,2023-03-12,1895.59,Property,No,,1895.59,,,,
POL-220,CUST-4555,2023-07-21,299.89,Life,No,,299.89,,,,
POL-221,CUST-1104,2024-11-12,2085.03,Auto,Yes,3815.45,2085.03,Closed,False,,2024-08-21
POL-222,CUST-3572,2023-10-18,2981.65,Auto,Yes,8683.57,2981.65,Closed,False,,2024-01-23
POL-223,CUST-8540,2024-04-20,1412.41,Life,No,,1412.41,,,,
POL-224,CUST-3269,2024-08-13,6201.53,Life,No,,6201.53,,,,
POL-225,CUST-4257,2023-10-06,1833.59,Property,No,,1833.59,,,,
POL-226,CUST-1235,2024-10-19,7913.01,Property,No,,7913.01,,,,
POL-227,CUST-8699,2024-08-06,653.58,Health,No,,653.58,,,,
POL-228,CUST-1052,2023-11-25,6798.64,Property,Yes,3010.57,6798.64,Closed,False,,2024-05-30
POL-229,CUST-8354,2024-02-05,1098.18,Auto,No,,1098.18,,,,
POL-230,CUST-1450,2023-11-30,3853.09,Life,No,,3853.09,,,,
POL-231,CUST-3407,2024-12-03,2314.27,Property,No,,2314.27,,,,
POL-232,CUST-2460,2024-12-04,5652.08,Auto,Yes,8358.83,5652.08,Closed,False,,2025-04-05
POL-233,CUST-3590,2023-07-18,6122.14,Life,Yes,3793.66,6122.14,Closed,False,,2024-07-08
POL-234,CUST-3141,2023-12-26,6221.49,Auto,No,,6221.49,,,,
POL-235,CUST-1317,2023-09-29,4536.65,Health,Yes,10837.57,4536.65,Closed,False,,2024-11-10
POL-236,CUST-4311,2024-09-26,7089.21,Life,Yes,6757.48,7089.21,Closed,False,,2024-06-24
POL-237,CUST-4784,2024-04-13,2047.46,Auto,Yes,24500.0,2047.46,Closed,False,,2024-07-27
POL-238,CUST-7604,2024-03-09,1581.02,Property,No,,1581.02,,,,
POL-239,CUST-7937,2023-09-30,2354.46,Health,No,,2354.46,,,,
POL-240,CUST-3630,2024-07-01,745.78,Life,No,,745.78,,,,
POL-241,CUST-2521,2024-09-22,241.97,Auto,No,,241.97,,,,
POL-242,CUST-1736,2023-05-26,5619.68,Life,No,,5619.68,,,,
POL-243,CUST-2033,2024-06-03,2324.39,Auto,No,,2324.39,,,,
POL-244,CUST-9577,2023-09-30,6185.32,Life,Yes,14780.4,6185.32,Closed,False,,2025-08-30
POL-245,CUST-9218,2024-10-26,4552.45,Auto,Yes,5242.67,4552.45,Closed,False,,2024-05-20
POL-246,CUST-2540,2023-01-28,1041.1,Health,Yes,8202.62,1041.1,Open,False,,2025-10-30
POL-247,CUST-2993,2024-12-04,5993.72,Life,No,,5993.72,,,,
POL-248,CUST-1109,2024-04-19,5151.12,Life,Yes,3678.44,5151.12,Closed,False,,2025-03-27
POL-249,CUST-7892,2023-11-16,3792.1,Auto,Yes,4136.76,3792.1,Open,False,,2024-08-06
POL-250,CUST-1176,2023-12-30,7052.12,Life,No,,7052.12,,,,
POL-251,CUST-3927,2024-03-21,5470.59,Life,No,,5470.59,,,,
POL-252,CUST-8232,2024-03-02,4924.33,Life,Yes,69196.28,4924.33,Open,False,,2025-05-01
POL-253,CUST-3794,2023-04-23,6788.68,Health,Yes,19689.75,6788.68,Closed,False,,2025-06-09
POL-254,CUST-6968,2023-01-14,7415.34,Auto,Yes,8825.57,7415.34,Closed,False,,2024-11-15
POL-255,CUST-7303,2023-10-19,7723.04,Life,No,,7723.04,,,,
POL-256,CUST-6640,2023-02-09,7993.47,Life,No,,7993.47,,,,
POL-257,CUST-2048,2023-07-18,562.01,Life,No,,562.01,,,,
POL-258,CUST-7932,2023-03-30,3548.27,Health,No,,3548.27,,,,
POL-259,CUST-2198,2024-04-14,6181.49,Health,Yes,8831.54,6181.49,Closed,False,,2025-01-08
POL-260,CUST-3277,2024-12-06,5151.24,Life,No,,5151.24,,,,
POL-261,CUST-2691,2024-07-28,5906.8,Property,No,,5906.8,,,,
POL-262,CUST-9818,2023-09-15,5485.96,Life,No,,5485.96,,,,
POL-263,CUST-2644,2023-09-04,7121.79,Life,Yes,5734.06,7121.79,Closed,False,,2024-01-21
POL-264,CUST-3085,2024-01-27,5051.93,Property,No,,5051.93,,,,
POL-265,CUST-5216,2023-12-03,2748.6,Property,Yes,6789.7,2748.6,Closed,False,,2024-10-19
POL-266,CUST-8179,2024-01-12,6913.21,Property,No,,6913.21,,,,
POL-267,CUST-5376,2023-12-02,4987.84,Health,No,,4987.84,,,,
POL-268,CUST-5452,2024-05-01,281.33,Property,No,,281.33,,,,
POL-269,CUST-5006,2024-06-15,4571.77,Life,No,,4571.77,,,,
POL-270,CUST-5380,2023-04-06,1904.64,Property,Yes,4706.18,1904.64,Open,False,,2025-09-06
POL-271,CUST-4636,2024-09-01,3316.28,Health,No,,3316.28,,,,
POL-272,CUST-9252,2023-05-09,1025.32,Health,No,,1025.32,,,,
