policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-1,CUST-8042,2024-06-04,1318.34,Health,No,,1318.34,,,,
POL-2,CUST-5625,2023-08-25,6336.3,Auto,No,,6336.3,,,,
POL-3,CUST-4173,2024-08-08,1896.07,Auto,No,,1896.07,,,,
POL-4,CUST-1390,2024-09-08,2955.6,Property,No,,2955.6,,,,
POL-5,CUST-8665,2024-08-06,2246.23,Health,Yes,2684.09,2246.23,Closed,False,,2024-10-17
POL-6,CUST-2150,2023-10-04,1411.97,Life,No,,1411.97,,,,
POL-7,CUST-9828,2023-01-21,4012.5,Life,No,,4012.5,,,,
POL-8,CUST-9731,2023-08-09,2891.58,Life,No,,2891.58,,,,
POL-9,CUST-1241,2024-06-07,2057.79,Property,No,,2057.79,,,,
POL-10,CUST-4297,2023-08-02,2912.17,Life,Yes,3098.32,2912.17,Closed,False,,2025-06-18
POL-11,CUST-9978,2024-11-06,4421.29,Health,No,,4421.29,,,,
POL-12,CUST-2107,2023-02-13,6968.77,Auto,No,,6968.77,,,,
POL-13,CUST-1160,2024-01-12,5389.99,Auto,No,,5389.99,,,,
POL-14,CUST-3386,2024-10-11,4217.16,Life,No,,4217.16,,,,
POL-15,CUST-1939,2023-11-21,5492.63,Life,Yes,9904.62,5492.63,Open,False,,2024-05-18
POL-16,CUST-9687,2023-06-19,5668.55,Property,No,,5668.55,,,,
POL-17,CUST-4074,2023-11-26,2659.1,Life,No,,2659.1,,,,
POL-18,CUST-2669,2023-05-29,573.58,Auto,No,,573.58,,,,
POL-19,CUST-8228,2024-11-02,2229.31,Health,Yes,4200.43,2229.31,Closed,False,,2024-02-27
POL-20,CUST-6957,2024-05-10,6659.42,Health,No,,6659.42,,,,
POL-21,CUST-2439,2023-05-11,5292.5,Property,No,,5292.5,,,,
POL-22,CUST-3724,2024-09-12,3881.85,Health,Yes,7969.42,3881.85,Closed,False,,2025-05-01
POL-23,CUST-5649,2024-10-24,1103.69,Life,No,,1103.69,,,,
POL-24,CUST-3221,2024-09-16,4769.39,Life,Yes,10397.45,4769.39,Closed,False,,2024-02-18
POL-25,CUST-2192,2024-08-07,6089.01,Life,Yes,3392.22,6089.01,Closed,False,,2025-03-05
POL-26,CUST-3626,2024-03-05,1068.65,Property,Yes,7077.06,1068.65,Open,False,,2025-03-19
POL-27,CUST-8949,2024-01-22,7828.46,Property,Yes,16343.71,7828.46,Closed,False,,2024-08-04
POL-28,CUST-5467,2023-10-14,5952.67,Auto,Yes,7359.02,5952.67,Open,False,,2024-03-19
POL-29,CUST-7295,2024-07-30,6444.45,Property,No,,6444.45,,,,
POL-30,CUST-7763,2024-11-16,2215.77,Health,No,,2215.77,,,,
POL-31,CUST-7201,2023-01-26,4128.66,Health,No,,4128.66,,,,
POL-32,CUST-4836,2023-04-03,7476.91,Auto,Yes,3321.87,7476.91,Open,False,,2025-06-15
POL-33,CUST-2605,2024-08-07,1739.67,Life,No,,1739.67,,,,
POL-34,CUST-7642,2024-04-16,5248.04,Health,No,,5248.04,,,,
POL-35,CUST-6003,2023-06-06,4440.92,Health,Yes,9053.28,4440.92,Closed,False,,2024-12-18
POL-36,CUST-9032,2024-01-01,738.64,Life,No,,738.64,,,,
POL-37,CUST-9018,2023-03-29,1570.71,Property,No,,1570.71,,,,
POL-38,CUST-3192,2023-06-24,7656.62,Property,No,,7656.62,,,,
POL-39,CUST-7278,2024-06-24,4286.78,Property,Yes,16502.17,4286.78,Closed,False,,2025-05-13
POL-40,CUST-8951,2024-08-14,340.44,Life,No,,340.44,,,,
POL-41,CUST-7602,2024-07-23,6297.99,Property,No,,6297.99,,,,
POL-42,CUST-3105,2023-07-08,4451.95,Property,No,,4451.95,,,,
POL-43,CUST-8655,2024-06-28,5917.39,Property,Yes,5298.42,5917.39,Closed,False,,2025-06-01
POL-44,CUST-8905,2023-06-28,436.75,Life,No,,436.75,,,,
