policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag
POL-1,CUST-8042,2024-06-04,1318.34,Health,No
POL-2,CUST-5625,2023-08-25,6336.3,Auto,No
POL-3,CUST-4173,2024-08-08,1896.07,Auto,No
POL-4,CUST-1390,2024-09-08,2955.6,Property,No
POL-5,CUST-8665,2024-08-06,2246.23,Health,Yes
POL-6,CUST-2150,2023-10-04,1411.97,Life,No
POL-7,CUST-9828,2023-01-21,4012.5,Life,No
POL-8,CUST-9731,2023-08-09,2891.58,Life,No
POL-9,CUST-1241,2024-06-07,2057.79,Property,No
POL-10,CUST-4297,2023-08-02,2912.17,Life,Yes
POL-11,CUST-9978,2024-11-06,4421.29,Health,No
POL-12,CUST-2107,2023-02-13,6968.77,Auto,No
POL-13,CUST-1160,2024-01-12,5389.99,Auto,No
POL-14,CUST-3386,2024-10-11,4217.16,Life,No
POL-15,CUST-1939,2023-11-21,5492.63,Life,Yes
POL-16,CUST-9687,2023-06-19,5668.55,Property,No
POL-17,CUST-4074,2023-11-26,2659.1,Life,No
POL-18,CUST-2669,2023-05-29,573.58,Auto,No
POL-19,CUST-8228,2024-11-02,2229.31,Health,Yes
POL-20,CUST-6957,2024-05-10,6659.42,Health,No
POL-21,CUST-2439,2023-05-11,5292.5,Property,No
POL-22,CUST-3724,2024-09-12,3881.85,Health,Yes
POL-23,CUST-5649,2024-10-24,1103.69,Life,No
POL-24,CUST-3221,2024-09-16,4769.39,Life,Yes
POL-25,CUST-2192,2024-08-07,6089.01,Life,Yes
POL-26,CUST-3626,2024-03-05,1068.65,Property,Yes
POL-27,CUST-8949,2024-01-22,7828.46,Property,Yes
POL-28,CUST-5467,2023-10-14,5952.67,Auto,Yes
POL-29,CUST-7295,2024-07-30,6444.45,Property,No
POL-30,CUST-7763,2024-11-16,2215.77,Health,No
POL-31,CUST-7201,2023-01-26,4128.66,Health,No
POL-32,CUST-4836,2023-04-03,7476.91,Auto,Yes
POL-33,CUST-2605,2024-08-07,1739.67,Life,No
POL-34,CUST-7642,2024-04-16,5248.04,Health,No
POL-35,CUST-6003,2023-06-06,4440.92,Health,Yes
POL-36,CUST-9032,2024-01-01,738.64,Life,No
POL-37,CUST-9018,2023-03-29,1570.71,Property,No
POL-38,CUST-3192,2023-06-24,7656.62,Property,No
POL-39,CUST-7278,2024-06-24,4286.78,Property,Yes
POL-40,CUST-8951,2024-08-14,340.44,Life,No
POL-41,CUST-7602,2024-07-23,6297.99,Property,No
POL-42,CUST-3105,2023-07-08,4451.95,Property,No
POL-43,CUST-8655,2024-06-28,5917.39,Property,Yes
POL-44,CUST-8905,2023-06-28,436.75,Life,No
POL-45,CUST-6896,2024-12-06,5383.13,Health,No
POL-46,CUST-8268,2023-12-18,5724.07,Health,No
POL-47,CUST-6168,2023-12-20,7084.91,Life,No
POL-48,CUST-3892,2023-02-06,2730.11,Health,No
POL-49,CUST-7497,2024-06-27,5185.61,Health,No
POL-50,CUST-1202,2024-05-23,5281.33,Life,Yes
POL-51,CUST-4437,2023-06-03,5155.41,Life,No
POL-52,CUST-3412,2024-12-01,1377.67,Health,No
POL-53,CUST-8851,2024-05-22,1058.71,Health,Yes
POL-54,CUST-9677,2023-07-16,6913.1,Auto,No
POL-55,CUST-6205,2023-06-30,6952.69,Health,No
POL-56,CUST-7692,2023-02-18,4536.0,Health,No
POL-57,CUST-9417,2024-03-13,7824.38,Life,No
POL-58,CUST-2534,2023-10-30,4923.14,Life,No
POL-59,CUST-7873,2023-10-24,2796.87,Auto,No
POL-60,CUST-3631,2024-11-09,3177.35,Health,No
POL-61,CUST-8912,2024-05-17,2132.1,Property,No
POL-62,CUST-6831,2024-12-09,7004.51,Life,Yes
POL-63,CUST-5220,2024-11-18,6494.03,Life,No
POL-64,CUST-7794,2024-09-05,3862.64,Life,No
POL-65,CUST-9464,2024-05-24,3658.86,Life,Yes
POL-66,CUST-3141,2023-04-16,7081.1,Auto,Yes
POL-67,CUST-5155,2024-11-26,6615.91,Auto,Yes
POL-68,CUST-4710,2023-04-11,2129.91,Property,Yes
POL-69,CUST-4179,2024-03-29,4505.96,Auto,No
POL-70,CUST-9578,2023-03-04,990.41,Life,No
POL-71,CUST-7390,2024-01-21,6060.56,Property,No
POL-72,CUST-8561,2023-03-18,4085.77,Auto,No
POL-73,CUST-4649,2024-09-03,6882.47,Auto,No
POL-74,CUST-5649,2024-03-23,2670.31,Health,No
POL-75,CUST-6110,2023-03-03,5823.44,Life,No
POL-76,CUST-9917,2023-02-26,5761.83,Life,No
POL-77,CUST-7769,2024-05-19,6076.35,Life,No
POL-78,CUST-1585,2023-12-20,2758.56,Health,Yes
POL-79,CUST-8637,2023-01-26,1435.1,Health,No
POL-80,CUST-8255,2024-10-12,6608.6,Life,No
POL-81,CUST-7742,2024-01-02,6172.48,Auto,No
POL-82,CUST-1755,2024-07-12,6656.57,Auto,No
POL-83,CUST-2098,2024-03-26,7418.24,Auto,Yes
POL-84,CUST-6540,2023-01-08,2211.76,Property,No
POL-85,CUST-7520,2024-11-28,5243.8,Life,No
POL-86,CUST-2923,2023-12-18,3602.64,Health,No
POL-87,CUST-4153,2024-11-12,308.95,Auto,No
POL-88,CUST-2220,2024-08-29,1086.77,Health,No
POL-89,CUST-1302,2023-01-04,2625.21,Life,Yes
POL-90,CUST-4669,2024-06-25,259.74,Life,No
POL-91,CUST-5783,2023-12-26,7563.56,Auto,No
POL-92,CUST-9510,2023-09-17,3823.06,Health,No
POL-93,CUST-2360,2023-12-05,3550.66,Property,No
POL-94,CUST-6006,2023-11-03,7141.66,Health,No
POL-95,CUST-5996,2023-06-23,2543.85,Life,No
POL-96,CUST-2007,2023-12-17,7741.37,Life,No
POL-97,CUST-8307,2024-09-25,3994.66,Life,Yes
POL-98,CUST-6859,2023-11-24,462.85,Property,Yes
POL-99,CUST-9919,2023-02-14,5123.01,Property,No
POL-100,CUST-1685,2023-03-10,2885.26,Health,No
POL-101,CUST-3379,2024-03-05,6309.79,Auto,No
POL-102,CUST-9397,2024-08-25,6329.72,Auto,Yes
POL-103,CUST-3846,2023-01-13,2168.29,Health,Yes
POL-104,CUST-4817,2024-11-15,5000.0,Health,Yes
POL-105,CUST-6512,2024-05-08,887.02,Auto,Yes
POL-106,CUST-5904,2024-04-04,1060.45,Life,Yes
POL-107,CUST-9056,2024-07-08,7331.63,Property,No
