policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag
POL-1,CUST-5244,2024-07-11,7868.57,Health,No
POL-2,CUST-5006,2024-11-25,3911.8,Life,No
POL-3,CUST-3749,2023-09-01,3824.16,Life,No
POL-4,CUST-6439,2023-09-06,7823.23,Property,No
POL-5,CUST-8565,2024-01-28,2960.61,Auto,Yes
POL-6,CUST-8571,2023-10-02,655.71,Life,Yes
POL-7,CUST-5120,2023-04-12,5182.58,Health,No
POL-8,CUST-5257,2023-10-14,5007.38,Health,No
POL-9,CUST-4467,2023-01-09,5654.5,Health,No
POL-10,CUST-7805,2023-11-17,7295.98,Auto,Yes
POL-11,CUST-4756,2023-11-22,6799.06,Auto,Yes
POL-12,CUST-7663,2024-12-25,7579.38,Property,Yes
POL-13,CUST-8832,2023-06-10,7748.18,Health,No
POL-14,CUST-3639,2023-01-07,2584.18,Property,Yes
POL-15,CUST-2821,2023-08-09,376.78,Life,Yes
POL-16,CUST-6531,2024-04-23,1343.32,Health,No
POL-17,CUST-8013,2024-01-06,5497.87,Property,No
POL-18,CUST-9253,2023-06-12,6902.3,Life,No
POL-19,CUST-1238,2024-07-21,564.45,Life,No
POL-20,CUST-9629,2024-06-12,1852.17,Health,Yes
POL-21,CUST-7632,2023-05-31,1921.33,Auto,No
POL-22,CUST-9107,2023-07-26,4057.93,Health,No
POL-23,CUST-7707,2023-08-14,5525.81,Life,No
POL-24,CUST-7249,2023-03-17,1151.98,Property,No
POL-25,CUST-7418,2024-10-09,5654.11,Life,No
POL-26,CUST-5380,2023-10-29,2262.59,Life,No
POL-27,CUST-5745,2023-09-14,1326.59,Property,Yes
POL-28,CUST-7477,2024-01-03,4507.17,Life,No
POL-29,CUST-6522,2023-03-29,6266.8,Life,No
POL-30,CUST-9245,2023-11-17,1296.58,Health,No
POL-31,CUST-6921,2023-11-28,5330.36,Auto,No
POL-32,CUST-4551,2024-09-16,551.16,Property,No
POL-33,CUST-8463,2024-12-09,4722.36,Health,No
POL-34,CUST-9048,2023-07-05,1997.21,Property,No
POL-35,CUST-5396,2024-11-18,1058.4,Auto,Yes
POL-36,CUST-4873,2023-05-24,299.75,Property,No
POL-37,CUST-3532,2024-03-12,4711.61,Health,No
POL-38,CUST-3537,2023-04-10,6298.53,Life,No
POL-39,CUST-7275,2023-09-05,5283.9,Life,No
POL-40,CUST-8057,2024-10-31,5698.59,Life,No
POL-41,CUST-5939,2023-10-25,7498.57,Property,Yes
POL-42,CUST-8224,2023-05-22,5770.62,Life,No
POL-43,CUST-7552,2023-03-19,6424.02,Life,Yes
POL-44,CUST-6186,2023-03-10,7853.1,Health,No
POL-45,CUST-2226,2024-08-15,3417.53,Auto,No
POL-46,CUST-6637,2023-05-12,1434.36,Property,Yes
POL-47,CUST-8850,2023-12-02,2643.68,Property,Yes
POL-48,CUST-7947,2024-09-08,3012.62,Health,No
POL-49,CUST-1764,2024-11-07,634.73,Property,No
POL-50,CUST-5629,2023-03-10,4319.0,Life,No
POL-51,CUST-7506,2024-06-14,3499.79,Auto,No
POL-52,CUST-9849,2023-04-24,2073.57,Auto,Yes
POL-53,CUST-3486,2023-12-04,3744.93,Property,Yes
POL-54,CUST-4238,2024-06-16,5156.95,Health,No
POL-55,CUST-2198,2023-04-06,6127.53,Property,Yes
POL-56,CUST-6261,2023-06-16,1173.47,Life,Yes
POL-57,CUST-6981,2023-12-01,7937.44,Auto,Yes
POL-58,CUST-2077,2023-05-02,7309.79,Property,No
POL-59,CUST-3069,2023-10-03,2015.77,Life,Yes
POL-60,CUST-7442,2023-10-04,5524.98,Life,No
POL-61,CUST-8956,2024-03-11,7685.32,Health,No
POL-62,CUST-4838,2023-12-08,2400.3,Auto,No
POL-63,CUST-2821,2023-09-22,7537.64,Life,No
POL-64,CUST-9888,2024-04-01,1574.88,Health,No
POL-65,CUST-3841,2023-07-21,6026.36,Auto,No
POL-66,CUST-2117,2024-07-05,4986.46,Auto,Yes
POL-67,CUST-5338,2023-12-30,6891.43,Property,No
POL-68,CUST-3354,2023-06-24,5391.82,Property,Yes
POL-69,CUST-1671,2024-11-24,2088.48,Life,No
POL-70,CUST-3596,2023-09-30,4393.03,Health,No
POL-71,CUST-2528,2023-04-04,3585.14,Auto,Yes
POL-72,CUST-3221,2024-11-25,410.9,Auto,Yes
POL-73,CUST-3103,2024-11-25,1078.01,Health,No
POL-74,CUST-9207,2023-05-06,4847.08,Health,No
POL-75,CUST-6674,2023-03-20,4738.44,Life,Yes
POL-76,CUST-7883,2023-05-05,3969.07,Health,No
POL-77,CUST-1174,2024-11-06,7635.77,Auto,No
POL-78,CUST-2438,2024-07-27,6948.84,Property,No
POL-79,CUST-7377,2023-12-24,7776.64,Auto,No
POL-80,CUST-3576,2023-05-15,1966.24,Health,Yes
POL-81,CUST-8929,2024-07-22,4229.72,Property,No
POL-82,CUST-2924,2024-09-23,589.01,Life,No
POL-83,CUST-4207,2024-08-31,6404.9,Auto,No
POL-84,CUST-1227,2023-09-15,5436.99,Property,No
POL-85,CUST-6139,2024-02-28,5884.75,Auto,No
POL-86,CUST-5284,2024-09-08,2351.79,Life,Yes
POL-87,CUST-7413,2024-10-26,5611.22,Property,No
POL-88,CUST-7739,2024-08-07,6986.29,Health,No
POL-89,CUST-1959,2023-06-07,1899.61,Auto,No
POL-90,CUST-8518,2023-11-15,4974.37,Auto,No
POL-91,CUST-6418,2023-03-09,7928.55,Property,No
POL-92,CUST-2571,2024-01-10,2278.69,Property,Yes
POL-93,CUST-3067,2024-10-25,342.28,Property,Yes
POL-94,CUST-7887,2023-01-16,4820.22,Auto,No
POL-95,CUST-6377,2024-08-10,3754.78,Life,Yes
POL-96,CUST-2549,2023-01-09,2861.98,Property,No
POL-97,CUST-6336,2023-08-16,6405.48,Auto,No
POL-98,CUST-3117,2023-04-21,5023.93,Life,No
POL-99,CUST-9126,2023-09-28,4338.68,Health,No
POL-100,CUST-4379,2023-01-22,2206.44,Health,No
POL-101,CUST-2487,2024-07-21,1580.18,Auto,Yes
POL-102,CUST-7735,2024-07-05,627.81,Life,No
POL-103,CUST-9239,2023-03-23,6812.48,Health,No
POL-104,CUST-7695,2024-06-25,4892.37,Life,No
POL-105,CUST-9180,2024-04-10,4619.44,Health,No
POL-106,CUST-5096,2024-05-19,3806.1,Life,Yes
POL-107,CUST-4600,2023-06-18,3865.35,Health,No
POL-108,CUST-1473,2023-05-02,4140.2,Auto,No
POL-109,CUST-5342,2023-07-07,5757.44,Auto,No
POL-110,CUST-5342,2024-02-10,4704.43,Life,No
POL-111,CUST-8757,2023-05-31,2133.39,Property,No
POL-112,CUST-7415,2023-12-06,1185.4,Health,No
POL-113,CUST-6681,2024-04-01,3964.91,Auto,No
POL-114,CUST-1645,2024-06-09,2620.51,Life,No
POL-115,CUST-4426,2024-09-24,6709.38,Health,Yes
POL-116,CUST-2281,2024-07-30,2507.94,Life,No
POL-117,CUST-6858,2024-12-11,6870.11,Auto,Yes
POL-118,CUST-7262,2024-11-21,2103.36,Health,No
POL-119,CUST-8777,2023-11-15,2080.5,Auto,No
POL-120,CUST-7618,2024-08-08,6334.95,Property,No
POL-121,CUST-9950,2023-11-20,4880.66,Life,No
POL-122,CUST-2138,2024-11-27,4118.18,Auto,Yes
POL-123,CUST-5017,2023-06-24,6172.7,Life,No
POL-124,CUST-7397,2023-10-19,7224.87,Life,No
POL-125,CUST-5877,2023-06-29,6242.52,Health,No
POL-126,CUST-8487,2023-01-23,6478.48,Life,No
POL-127,CUST-4675,2023-11-26,1928.1,Life,No
POL-128,CUST-6017,2024-07-09,1026.35,Health,No
POL-129,CUST-1259,2024-10-02,4955.96,Health,Yes
POL-130,CUST-3778,2023-05-26,1037.32,Auto,No
POL-131,CUST-9851,2024-08-16,2644.32,Auto,Yes
POL-132,CUST-7043,2024-08-07,7028.7,Health,No
POL-133,CUST-4760,2023-03-30,4629.53,Life,No
POL-134,CUST-7983,2024-07-28,3185.14,Life,No
POL-135,CUST-2261,2023-05-17,4072.99,Life,No
POL-136,CUST-6147,2023-09-13,663.54,Property,Yes
POL-137,CUST-5760,2023-09-22,1850.73,Auto,No
POL-138,CUST-4637,2023-05-13,478.13,Property,No
POL-139,CUST-3450,2023-11-18,4634.96,Auto,No
POL-140,CUST-6664,2024-01-09,261.83,Property,No
POL-141,CUST-4481,2023-10-28,3223.32,Auto,No
POL-142,CUST-3057,2023-02-10,2203.12,Auto,No
POL-143,CUST-9641,2024-06-06,6653.45,Life,Yes
POL-144,CUST-4980,2023-09-30,1231.74,Life,No
POL-145,CUST-2250,2023-12-07,4859.37,Life,Yes
POL-146,CUST-7338,2024-08-05,1261.27,Life,No
POL-147,CUST-4048,2023-02-20,3106.14,Life,No
POL-148,CUST-9709,2023-05-13,2941.86,Health,Yes
POL-149,CUST-7458,2024-12-29,799.43,Life,No
POL-150,CUST-5461,2024-01-01,7785.12,Health,Yes
POL-151,CUST-8358,2023-08-02,7845.83,Auto,No
POL-152,CUST-7360,2023-10-28,7635.17,Auto,No
POL-153,CUST-2388,2023-08-20,2789.59,Auto,No
POL-154,CUST-7914,2024-02-06,4803.13,Health,No
POL-155,CUST-7918,2023-08-05,6259.66,Health,No
POL-156,CUST-2184,2023-10-11,4561.36,Health,No
POL-157,CUST-5326,2024-04-12,1117.31,Life,Yes
POL-158,CUST-6304,2024-02-25,4001.9,Property,Yes
POL-159,CUST-2075,2023-01-03,883.37,Health,Yes
POL-160,CUST-8841,2024-08-30,2192.59,Property,No
POL-161,CUST-9022,2023-01-06,1013.49,Life,No
POL-162,CUST-7572,2023-06-15,1472.45,Auto,Yes
POL-163,CUST-3997,2024-02-17,924.49,Property,No
POL-164,CUST-3835,2023-09-25,1144.89,Life,No
POL-165,CUST-3377,2023-07-18,4220.07,Property,No
POL-166,CUST-2890,2023-04-13,3169.03,Health,No
POL-167,CUST-7209,2024-08-01,2724.72,Property,No
POL-168,CUST-8347,2023-03-09,6672.24,Life,No
POL-169,CUST-4457,2023-01-30,3948.8,Life,Yes
POL-170,CUST-5496,2024-10-25,2236.34,Health,Yes
POL-171,CUST-1934,2024-01-07,1041.62,Property,No
POL-172,CUST-9447,2023-04-13,324.63,Health,Yes
POL-173,CUST-3702,2024-09-12,2537.75,Property,No
POL-174,CUST-2416,2023-01-01,7230.63,Property,No
POL-175,CUST-3582,2023-12-25,1178.1,Life,No
POL-176,CUST-9787,2023-07-23,7555.89,Property,No
POL-177,CUST-7086,2023-05-31,5663.92,Auto,No
POL-178,CUST-8364,2024-03-21,5148.5,Auto,No
POL-179,CUST-9226,2024-04-13,3324.48,Auto,Yes
POL-180,CUST-4138,2023-11-04,2549.19,Life,No
POL-181,CUST-8237,2024-11-01,5701.99,Life,No
POL-182,CUST-6467,2023-07-14,4004.23,Property,No
POL-183,CUST-9000,2023-12-14,732.8,Health,No
POL-184,CUST-9821,2024-02-23,3051.98,Property,No
POL-185,CUST-7556,2024-10-30,7829.14,Auto,Yes
POL-186,CUST-7906,2024-01-02,1548.88,Property,Yes
POL-187,CUST-8574,2023-01-19,1950.32,Life,No
POL-188,CUST-5347,2024-07-15,939.0,Auto,Yes
POL-189,CUST-9412,2023-04-23,3884.31,Health,No
POL-190,CUST-8816,2024-12-07,5830.27,Property,No
POL-191,CUST-5731,2023-01-16,7784.07,Property,Yes
POL-192,CUST-2388,2023-10-22,3683.54,Auto,No
POL-193,CUST-2582,2023-01-25,3954.31,Health,No
POL-194,CUST-3818,2023-02-08,7128.24,Life,Yes
POL-195,CUST-6387,2024-05-08,945.1,Life,No
POL-196,CUST-1111,2023-11-04,5531.53,Property,No
POL-197,CUST-6606,2024-03-28,1752.61,Property,Yes
POL-198,CUST-9377,2024-07-06,7990.25,Health,Yes
POL-199,CUST-2169,2023-02-10,581.06,Life,Yes
POL-200,CUST-6403,2023-02-05,952.6,Auto,No
POL-201,CUST-7325,2024-04-15,7514.89,Health,No
POL-202,CUST-1403,2024-05-28,2195.42,Auto,No
POL-203,CUST-7549,2023-01-03,7743.52,Health,No
POL-204,CUST-3228,2023-11-11,3449.23,Auto,No
POL-205,CUST-6411,2024-10-09,1775.37,Auto,Yes
POL-206,CUST-3778,2023-01-19,4219.04,Life,No
POL-207,CUST-4827,2024-09-10,3121.97,Life,No
POL-208,CUST-3191,2024-09-12,7220.3,Property,No
POL-209,CUST-4372,2024-05-19,5519.9,Auto,Yes
POL-210,CUST-7892,2024-05-26,3388.61,Auto,No
POL-211,CUST-4892,2024-07-04,343.34,Auto,No
POL-212,CUST-5383,2023-06-18,681.02,Life,Yes
POL-213,CUST-3577,2023-07-29,567.63,Property,No
POL-214,CUST-7154,2023-02-20,7692.35,Life,No
POL-215,CUST-1199,2023-11-26,5686.88,Life,No
POL-216,CUST-6340,2023-04-02,782.68,Property,No
POL-217,CUST-1589,2023-08-24,3778.88,Life,No
POL-218,CUST-5045,2024-12-13,3259.88,Life,No
POL-219,CUST-9493,2023-10-24,883.12,Property,No
POL-220,CUST-9187,2024-02-23,4593.68,Health,Yes
POL-221,CUST-6554,2024-11-26,2384.75,Property,Yes
POL-222,CUST-5637,2024-08-03,7096.15,Health,Yes
POL-223,CUST-9543,2023-09-12,1927.85,Life,Yes
POL-224,CUST-2882,2023-09-07,7037.17,Property,Yes
POL-225,CUST-5729,2023-08-30,1074.3,Health,No
POL-226,CUST-6119,2023-10-06,3259.86,Life,No
POL-227,CUST-4474,2024-12-29,2315.24,Auto,No
POL-228,CUST-9226,2023-03-11,3701.51,Life,Yes
POL-229,CUST-5675,2024-06-02,2627.64,Auto,No
POL-230,CUST-3092,2023-12-25,4460.83,Life,No
POL-231,CUST-4376,2023-08-17,5950.99,Health,No
POL-232,CUST-6187,2024-07-03,7887.85,Property,No
POL-233,CUST-2015,2023-04-05,6495.53,Auto,No
POL-234,CUST-9560,2023-10-06,4787.56,Property,Yes
POL-235,CUST-7589,2023-11-19,7770.44,Health,Yes
POL-236,CUST-9370,2024-12-08,2749.99,Auto,No
POL-237,CUST-6348,2024-06-14,7729.46,Auto,Yes
POL-238,CUST-2488,2024-11-02,4073.22,Auto,No
POL-239,CUST-6149,2024-09-24,2623.32,Life,No
POL-240,CUST-4261,2023-06-01,7433.46,Life,No
POL-241,CUST-6568,2023-03-27,6222.59,Health,No
POL-242,CUST-9046,2023-05-20,3162.38,Health,No
POL-243,CUST-5581,2023-04-30,3606.38,Life,No
POL-244,CUST-6080,2023-12-09,2513.84,Property,No
POL-245,CUST-6822,2023-10-21,7710.28,Health,No
POL-246,CUST-2344,2024-12-14,4517.2,Health,No
POL-247,CUST-2778,2023-02-01,1522.37,Auto,Yes
POL-248,CUST-7744,2023-02-21,5064.3,Life,No
POL-249,CUST-7687,2024-12-10,1387.74,Life,No
POL-250,CUST-8274,2024-05-19,3151.52,Property,No
POL-251,CUST-2051,2023-12-03,2758.53,Life,Yes
POL-252,CUST-4558,2024-09-10,3639.04,Life,Yes
POL-253,CUST-9308,2023-09-02,5945.13,Health,No
POL-254,CUST-1360,2024-11-30,5355.59,Health,No
POL-255,CUST-3754,2024-09-19,5992.91,Life,No
POL-256,CUST-3020,2024-04-03,6140.96,Property,No
POL-257,CUST-9920,2023-09-14,7743.48,Auto,No
POL-258,CUST-6683,2024-06-14,7766.51,Life,No
