policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag
POL-1,CUST-7257,2024-02-20,3474.13,Auto,Yes
POL-2,CUST-8188,2024-05-10,302.84,Health,No
POL-3,CUST-9303,2024-01-17,3859.87,Health,No
POL-4,CUST-4102,2023-12-26,4321.28,Life,Yes
POL-5,CUST-9028,2023-08-08,3454.41,Life,No
POL-6,CUST-7093,2024-07-25,834.7,Auto,No
POL-7,CUST-7507,2023-10-15,4661.57,Life,Yes
POL-8,CUST-2817,2023-04-19,918.49,Health,No
POL-9,CUST-4936,2023-12-06,598.98,Life,No
POL-10,CUST-4742,2023-06-09,6604.48,Auto,Yes
POL-11,CUST-6082,2023-12-10,4529.7,Life,No
POL-12,CUST-5377,2023-02-19,4112.8,Property,No
POL-13,CUST-2328,2023-02-15,3030.12,Auto,No
POL-14,CUST-2856,2024-05-23,7225.77,Health,Yes
POL-15,CUST-5963,2023-09-10,432.83,Auto,No
POL-16,CUST-6893,2024-03-02,4931.39,Life,No
POL-17,CUST-4905,2024-02-14,7313.23,Health,No
POL-18,CUST-9628,2023-07-24,7383.54,Health,No
POL-19,CUST-1284,2024-01-27,7243.91,Health,No
POL-20,CUST-2571,2024-11-26,6928.5,Health,No
POL-21,CUST-1556,2024-02-10,958.57,Auto,Yes
POL-22,CUST-7142,2023-07-28,4902.68,Property,Yes
POL-23,CUST-7287,2023-05-10,4054.15,Auto,Yes
POL-24,CUST-2352,2024-06-05,2539.27,Auto,No
POL-25,CUST-9603,2024-08-23,4625.16,Auto,No
POL-26,CUST-8808,2023-11-08,2664.87,Auto,No
POL-27,CUST-8052,2024-10-11,1608.06,Life,No
POL-28,CUST-1754,2024-08-24,1377.8,Life,No
POL-29,CUST-7090,2023-09-24,6699.32,Auto,No
POL-30,CUST-4679,2024-01-22,2543.33,Property,No
POL-31,CUST-7115,2023-05-17,3151.41,Health,No
POL-32,CUST-2143,2024-01-12,7680.73,Auto,No
POL-33,CUST-3266,2023-07-02,829.48,Health,Yes
POL-34,CUST-7503,2024-01-20,6473.23,Property,Yes
POL-35,CUST-9399,2024-08-25,6252.68,Auto,No
POL-36,CUST-6884,2023-12-21,240.34,Life,No
POL-37,CUST-2314,2024-04-03,4765.73,Health,No
POL-38,CUST-5436,2023-12-03,5364.24,Health,Yes
POL-39,CUST-8196,2024-01-09,6109.7,Auto,No
POL-40,CUST-7227,2024-08-15,3592.62,Life,No
POL-41,CUST-1870,2023-10-27,381.63,Property,No
POL-42,CUST-1073,2023-10-15,278.89,Auto,No
POL-43,CUST-3265,2024-06-25,1621.61,Auto,Yes
POL-44,CUST-1713,2023-10-25,7396.93,Auto,No
POL-45,CUST-1815,2023-06-29,5231.37,Life,No
POL-46,CUST-4793,2024-01-19,2721.38,Property,No
POL-47,CUST-7505,2024-04-21,5712.47,Auto,No
POL-48,CUST-3435,2024-12-25,7140.91,Property,No
POL-49,CUST-9994,2023-04-26,5698.91,Auto,No
POL-50,CUST-9689,2024-05-19,695.12,Property,No
POL-51,CUST-2125,2024-01-18,7434.07,Auto,No
POL-52,CUST-8760,2024-03-28,2506.43,Auto,No
POL-53,CUST-8506,2024-06-04,670.01,Property,No
POL-54,CUST-8287,2024-03-27,6189.5,Life,No
POL-55,CUST-2982,2024-05-10,6671.61,Health,Yes
POL-56,CUST-9852,2024-10-24,7838.36,Health,No
POL-57,CUST-2645,2024-02-10,4844.11,Life,No
POL-58,CUST-4951,2024-02-16,5938.2,Property,No
POL-59,CUST-3858,2024-12-20,3398.46,Life,No
POL-60,CUST-2486,2023-09-15,5417.41,Life,No
POL-61,CUST-4371,2023-08-25,5523.68,Life,Yes
POL-62,CUST-3206,2023-02-01,1013.17,Health,Yes
POL-63,CUST-4770,2023-07-24,451.05,Health,Yes
POL-64,CUST-8999,2024-01-22,5296.1,Property,Yes
POL-65,CUST-1877,2024-08-22,5995.32,Health,No
POL-66,CUST-2561,2023-11-24,5873.21,Auto,Yes
POL-67,CUST-5676,2024-08-14,1849.64,Auto,No
POL-68,CUST-7970,2024-06-20,1943.59,Life,No
POL-69,CUST-9931,2023-07-23,6249.74,Auto,Yes
POL-70,CUST-9565,2024-09-02,6967.09,Property,No
POL-71,CUST-1362,2024-03-28,4902.74,Life,No
POL-72,CUST-6855,2023-08-01,1863.85,Property,No
POL-73,CUST-5147,2023-07-24,7884.35,Property,Yes
POL-74,CUST-1846,2024-11-08,7586.99,Auto,Yes
POL-75,CUST-2870,2023-07-18,2862.46,Life,No
POL-76,CUST-4602,2024-08-06,1851.67,Health,No
POL-77,CUST-1375,2023-01-23,6866.58,Life,No
POL-78,CUST-1392,2024-03-21,3108.66,Health,Yes
POL-79,CUST-9675,2023-06-25,6917.97,Life,No
POL-80,CUST-9910,2023-07-01,2150.54,Auto,No
POL-81,CUST-5119,2024-05-16,782.06,Health,No
POL-82,CUST-7897,2023-09-04,3573.46,Property,No
POL-83,CUST-6171,2023-09-15,6601.57,Life,No
POL-84,CUST-7510,2023-01-07,6847.36,Health,No
POL-85,CUST-7769,2024-12-06,2935.59,Auto,Yes
POL-86,CUST-3904,2024-03-05,1779.07,Life,No
POL-87,CUST-5519,2024-10-21,5669.52,Property,Yes
POL-88,CUST-7699,2023-04-24,7725.34,Health,No
POL-89,CUST-8608,2024-08-22,7777.07,Health,Yes
POL-90,CUST-2346,2023-04-01,2152.38,Life,No
POL-91,CUST-6507,2023-02-26,3196.89,Auto,No
POL-92,CUST-9596,2023-09-02,5204.45,Life,Yes
POL-93,CUST-1208,2023-05-23,5923.08,Life,No
POL-94,CUST-9995,2024-09-24,5257.22,Life,No
POL-95,CUST-1246,2024-06-13,3665.93,Property,No
POL-96,CUST-7681,2024-01-03,4768.07,Life,Yes
POL-97,CUST-1884,2024-03-17,4321.43,Property,No
POL-98,CUST-7343,2024-07-04,7155.94,Life,No
POL-99,CUST-5774,2023-10-04,697.88,Property,No
POL-100,CUST-3789,2024-02-26,4021.38,Health,Yes
POL-101,CUST-6359,2024-05-20,7509.88,Auto,Yes
POL-102,CUST-3265,2024-06-29,6568.67,Health,No
POL-103,CUST-5599,2024-01-23,7931.99,Health,No
POL-104,CUST-6515,2023-03-20,5259.54,Life,No
POL-105,CUST-5532,2023-05-26,2463.05,Health,No
POL-106,CUST-6528,2024-03-21,4643.3,Life,No
POL-107,CUST-8890,2024-10-13,1397.81,Health,No
POL-108,CUST-3290,2024-10-15,7341.79,Auto,No
POL-109,CUST-3368,2024-04-18,7937.86,Auto,Yes
POL-110,CUST-5057,2023-08-12,5653.71,Life,No
POL-111,CUST-9532,2023-06-07,1874.06,Auto,No
POL-112,CUST-1746,2023-01-27,4181.76,Auto,No
POL-113,CUST-3975,2023-06-21,4739.76,Life,Yes
POL-114,CUST-9402,2024-12-02,1154.18,Health,No
POL-115,CUST-2923,2023-02-22,1681.47,Life,No
POL-116,CUST-4792,2023-11-04,7874.27,Property,Yes
POL-117,CUST-3140,2024-02-12,6566.31,Property,No
POL-118,CUST-6902,2023-09-02,1648.76,Auto,Yes
POL-119,CUST-7193,2023-08-27,7728.83,Health,No
POL-120,CUST-4413,2023-08-30,2136.19,Life,No
POL-121,CUST-2507,2024-02-29,7590.5,Health,No
POL-122,CUST-9733,2023-06-09,7187.59,Auto,No
POL-123,CUST-3536,2023-09-13,2001.01,Health,No
POL-124,CUST-4013,2023-04-05,3640.15,Property,No
POL-125,CUST-1145,2024-05-22,714.7,Auto,No
POL-126,CUST-9796,2023-07-08,2873.52,Property,No
POL-127,CUST-3772,2023-12-28,3287.39,Property,No
POL-128,CUST-9174,2023-03-13,7249.46,Health,No
POL-129,CUST-7582,2024-09-15,6267.85,Health,Yes
POL-130,CUST-8684,2024-10-14,7916.85,Life,No
POL-131,CUST-6875,2023-04-23,4948.52,Auto,No
POL-132,CUST-4360,2024-03-23,1756.17,Auto,Yes
POL-133,CUST-1669,2024-08-30,1060.48,Auto,Yes
POL-134,CUST-3311,2024-03-25,1435.49,Auto,Yes
POL-135,CUST-4669,2023-03-06,4548.69,Property,No
POL-136,CUST-2007,2023-05-17,5141.64,Life,No
POL-137,CUST-3800,2023-11-06,2454.12,Health,No
POL-138,CUST-6057,2024-01-01,2704.33,Life,No
POL-139,CUST-4130,2023-08-25,673.96,Property,No
POL-140,CUST-5469,2023-11-05,1928.99,Life,Yes
POL-141,CUST-1724,2024-03-28,5476.31,Life,No
POL-142,CUST-8919,2023-01-03,5474.37,Property,Yes
POL-143,CUST-6958,2024-05-22,2337.9,Property,No
POL-144,CUST-5479,2024-05-04,4743.17,Auto,Yes
POL-145,CUST-5703,2023-06-11,7947.39,Property,Yes
POL-146,CUST-5957,2023-08-31,1949.27,Property,No
POL-147,CUST-5316,2024-07-19,7651.87,Property,No
POL-148,CUST-7012,2024-05-28,5622.34,Life,No
POL-149,CUST-2957,2024-09-27,3869.85,Auto,No
POL-150,CUST-6189,2024-01-27,4890.81,Health,No
POL-151,CUST-7590,2023-06-17,3504.82,Auto,No
POL-152,CUST-7198,2023-10-20,6497.43,Property,Yes
POL-153,CUST-1199,2023-12-01,6940.29,Health,No
POL-154,CUST-5835,2023-06-21,3440.58,Life,No
POL-155,CUST-9857,2023-01-25,5663.33,Health,No
POL-156,CUST-7732,2024-04-08,5806.6,Life,Yes
POL-157,CUST-4450,2023-04-21,3821.96,Life,Yes
POL-158,CUST-6085,2024-03-10,7715.87,Property,Yes
POL-159,CUST-5604,2024-07-17,731.75,Life,Yes
POL-160,CUST-7283,2024-02-09,3812.68,Auto,No
POL-161,CUST-7517,2023-07-23,2392.93,Auto,Yes
POL-162,CUST-7142,2024-10-20,6560.46,Auto,No
POL-163,CUST-7300,2023-07-21,313.56,Auto,No
POL-164,CUST-9906,2023-05-27,397.52,Life,No
POL-165,CUST-8024,2023-11-12,4020.16,Property,No
POL-166,CUST-7686,2023-12-15,4231.15,Health,Yes
POL-167,CUST-2441,2024-08-29,4491.98,Health,No
POL-168,CUST-8343,2023-04-11,4270.03,Auto,No
POL-169,CUST-4644,2023-05-09,7956.14,Life,No
POL-170,CUST-9219,2024-03-25,1116.81,Property,No
POL-171,CUST-2453,2023-08-23,2960.06,Auto,No
POL-172,CUST-5835,2024-02-04,3031.73,Property,Yes
POL-173,CUST-1034,2024-09-30,5170.47,Health,Yes
POL-174,CUST-8807,2023-02-22,433.54,Property,No
POL-175,CUST-5344,2023-10-20,6584.0,Life,No
POL-176,CUST-5530,2023-08-27,490.33,Auto,No
