policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-1,CUST-3152,2024-06-05,7615.65,Life,No,,7615.65,,,,
POL-2,CUST-4089,2024-07-23,4147.42,Auto,No,,4147.42,,,,
POL-3,CUST-8510,2024-03-24,5806.28,Health,No,,5806.28,,,,
POL-4,CUST-1781,2024-05-11,3098.15,Health,No,,3098.15,,,,
POL-5,CUST-1432,2023-01-16,3971.21,Property,No,,3971.21,,,,
POL-6,CUST-2859,2023-11-23,5076.91,Life,No,,5076.91,,,,
POL-7,CUST-4574,2024-07-20,2457.07,Auto,No,,2457.07,,,,
POL-8,CUST-4170,2024-09-15,7541.75,Auto,No,,7541.75,,,,
POL-9,CUST-6158,2023-11-26,1091.88,Health,No,,1091.88,,,,
POL-10,CUST-1542,2023-11-12,2521.87,Auto,No,,2521.87,,,,
POL-11,CUST-8012,2024-11-28,6623.72,Health,No,,6623.72,,,,
POL-12,CUST-2760,2023-07-01,3788.61,Health,Yes,9821.2,3788.61,Open,False,,2025-01-28
POL-13,CUST-2028,2023-06-16,2786.82,Life,No,,2786.82,,,,
POL-14,CUST-3234,2024-08-12,2805.68,Health,No,,2805.68,,,,
POL-15,CUST-8430,2023-12-10,4710.72,Life,No,,4710.72,,,,
POL-16,CUST-5065,2023-03-03,1770.15,Property,No,,1770.15,,,,
POL-17,CUST-8330,2023-08-29,3928.64,Auto,No,,3928.64,,,,
POL-18,CUST-4939,2024-04-08,5272.34,Auto,No,,5272.34,,,,
POL-19,CUST-9367,2023-02-22,5604.63,Life,No,,5604.63,,,,
POL-20,CUST-2730,2023-05-16,4597.44,Health,No,,4597.44,,,,
POL-21,CUST-1911,2023-03-12,974.27,Property,No,,974.27,,,,
POL-22,CUST-4067,2023-12-02,5776.67,Property,No,,5776.67,,,,
POL-23,CUST-5332,2024-08-10,516.49,Life,Yes,8091.01,516.49,Open,False,,2025-01-13
POL-24,CUST-5097,2024-09-25,1697.54,Property,No,,1697.54,,,,
POL-25,CUST-7513,2024-07-06,4641.59,Life,Yes,2684.4,4641.59,Closed,False,,2024-05-31
POL-26,CUST-6485,2023-12-22,7438.57,Health,No,,7438.57,,,,
POL-27,CUST-5532,2024-11-09,463.71,Health,No,,463.71,,,,
POL-28,CUST-4642,2023-09-17,3485.18,Property,No,,3485.18,,,,
POL-29,CUST-6964,2024-05-04,6017.06,Property,No,,6017.06,,,,
POL-30,CUST-1285,2024-01-02,3278.43,Property,Yes,7868.16,3278.43,Open,False,,2024-10-05
POL-31,CUST-2976,2023-06-20,4017.42,Auto,No,,4017.42,,,,
POL-32,CUST-4723,2023-10-25,2838.53,Health,No,,2838.53,,,,
POL-33,CUST-4795,2023-09-29,2121.38,Health,No,,2121.38,,,,
POL-34,CUST-8739,2024-09-12,2236.21,Property,No,,2236.21,,,,
POL-35,CUST-7677,2023-12-07,4977.03,Health,Yes,6551.14,4977.03,Closed,False,,2025-08-01
POL-36,CUST-9783,2024-01-01,1314.5,Auto,Yes,12577.88,1314.5,Closed,False,,2024-07-30
POL-37,CUST-4642,2024-05-04,3630.65,Auto,No,,3630.65,,,,
POL-38,CUST-9803,2023-11-07,1663.1,Life,No,,1663.1,,,,
POL-39,CUST-3108,2023-07-05,4375.83,Property,No,,4375.83,,,,
POL-40,CUST-3081,2024-02-09,987.24,Health,No,,987.24,,,,
POL-41,CUST-3075,2023-04-16,4696.39,Auto,No,,4696.39,,,,
POL-42,CUST-2256,2023-07-15,7683.16,Health,No,,7683.16,,,,
POL-43,CUST-6857,2023-02-10,3998.32,Health,No,,3998.32,,,,
POL-44,CUST-3462,2024-01-07,794.2,Property,No,,794.2,,,,
POL-45,CUST-3518,2024-05-14,506.06,Life,No,,506.06,,,,
POL-46,CUST-6842,2023-08-22,1181.68,Health,No,,1181.68,,,,
POL-47,CUST-4985,2023-04-23,2237.6,Health,No,,2237.6,,,,
POL-48,CUST-9443,2024-07-06,6824.57,Property,Yes,6680.98,6824.57,Closed,False,,2025-12-10
POL-49,CUST-3642,2023-01-24,930.09,Auto,Yes,8281.24,930.09,Closed,False,,2025-02-27
POL-50,CUST-1770,2023-01-30,3842.18,Property,No,,3842.18,,,,
POL-51,CUST-2747,2023-01-27,4992.5,Health,No,,4992.5,,,,
POL-52,CUST-9985,2023-09-27,3571.84,Property,No,,3571.84,,,,
POL-53,CUST-5637,2024-09-08,3367.02,Property,Yes,3194.6,3367.02,Closed,False,,2024-08-18
POL-54,CUST-5080,2023-02-11,2857.83,Health,No,,2857.83,,,,
POL-55,CUST-2211,2023-03-29,4601.35,Auto,No,,4601.35,,,,
POL-56,CUST-3419,2024-10-17,2203.39,Auto,No,,2203.39,,,,
POL-57,CUST-1408,2023-12-29,5709.73,Auto,Yes,7731.36,5709.73,Closed,False,,2024-06-16
POL-58,CUST-8891,2024-04-22,2725.68,Property,No,,2725.68,,,,
POL-59,CUST-8122,2024-10-21,5561.08,Life,No,,5561.08,,,,
POL-60,CUST-8582,2023-10-18,1595.12,Auto,No,,1595.12,,,,
POL-61,CUST-8432,2023-04-05,1201.0,Life,Yes,2922.24,1201.0,Closed,False,,2024-04-18
POL-62,CUST-2746,2024-05-29,7178.07,Health,Yes,80102.88,7178.07,Closed,False,,2024-11-05
POL-63,CUST-1343,2024-04-09,5866.26,Life,Yes,9188.2,5866.26,Closed,False,,2024-05-29
POL-64,CUST-8236,2023-04-17,3390.04,Health,No,,3390.04,,,,
POL-65,CUST-4360,2023-05-17,3177.25,Life,Yes,5357.56,3177.25,Open,False,,2025-09-03
POL-66,CUST-9469,2023-07-31,6980.25,Property,No,,6980.25,,,,
POL-67,CUST-1677,2023-08-16,5134.03,Health,No,,5134.03,,,,
POL-68,CUST-3442,2024-07-08,6587.56,Property,No,,6587.56,,,,
POL-69,CUST-3005,2024-11-27,6141.67,Auto,No,,6141.67,,,,
POL-70,CUST-5309,2024-03-13,2339.73,Property,No,,2339.73,,,,
POL-71,CUST-4871,2023-05-03,5701.88,Life,Yes,3325.67,5701.88,Closed,False,,2025-08-25
POL-72,CUST-6698,2023-08-31,4735.49,Property,No,,4735.49,,,,
POL-73,CUST-8037,2024-03-31,311.39,Life,No,,311.39,,,,
POL-74,CUST-5534,2023-04-07,2938.3,Life,No,,2938.3,,,,
POL-75,CUST-6317,2023-02-10,3375.46,Auto,No,,3375.46,,,,
POL-76,CUST-4539,2023-07-02,6921.57,Life,Yes,1624.4,6921.57,Open,False,,2025-04-02
POL-77,CUST-3117,2024-08-03,4657.81,Property,No,,4657.81,,,,
POL-78,CUST-5553,2023-07-02,3900.67,Property,Yes,2747.3,3900.67,Closed,False,,2025-03-27
POL-79,CUST-7072,2023-03-13,6981.49,Health,No,,6981.49,,,,
POL-80,CUST-9964,2024-04-26,4038.51,Life,No,,4038.51,,,,
POL-81,CUST-6790,2023-08-25,4336.73,Life,Yes,14288.4,4336.73,Open,False,,2025-03-02
POL-82,CUST-9255,2023-10-06,7484.74,Auto,Yes,3910.57,7484.74,Closed,False,,2024-10-19
POL-83,CUST-9696,2024-07-21,6274.24,Auto,No,,6274.24,,,,
POL-84,CUST-3808,2024-05-24,6823.25,Health,No,,6823.25,,,,
POL-85,CUST-4165,2024-04-30,2973.75,Health,No,,2973.75,,,,
POL-86,CUST-5003,2024-01-30,4487.94,Health,No,,4487.94,,,,
POL-87,CUST-9254,2024-05-28,242.49,Life,Yes,3242.3,242.49,Closed,False,,2024-06-22
POL-88,CUST-5403,2024-05-19,5641.03,Health,Yes,4520.33,5641.03,Closed,False,,2025-02-23
POL-89,CUST-4455,2023-04-14,4002.73,Health,No,,4002.73,,,,
POL-90,CUST-6151,2024-11-09,7746.49,Health,No,,7746.49,,,,
POL-91,CUST-7839,2024-07-18,2671.07,Life,No,,2671.07,,,,
POL-92,CUST-4220,2023-03-17,2381.2,Auto,No,,2381.2,,,,
POL-93,CUST-5644,2024-10-08,1753.98,Auto,No,,1753.98,,,,
POL-94,CUST-7523,2023-12-13,7895.72,Property,No,,7895.72,,,,
POL-95,CUST-5008,2023-05-15,6538.81,Property,No,,6538.81,,,,
POL-96,CUST-1653,2024-01-09,1427.27,Health,Yes,5111.05,1427.27,Closed,False,,2025-04-29
POL-97,CUST-2660,2024-05-05,975.25,Property,No,,975.25,,,,
POL-98,CUST-5098,2023-05-11,6968.68,Health,Yes,5065.51,6968.68,Closed,False,,2024-01-30
POL-99,CUST-2023,2023-06-09,940.64,Life,No,,940.64,,,,
POL-100,CUST-3530,2023-06-04,3424.9,Auto,No,,3424.9,,,,
POL-101,CUST-8825,2024-05-29,5919.12,Health,No,,5919.12,,,,
POL-102,CUST-2309,2024-07-13,4442.09,Auto,No,,4442.09,,,,
POL-103,CUST-6629,2023-10-24,6660.65,Auto,No,,6660.65,,,,
POL-104,CUST-5965,2024-12-05,2773.27,Life,No,,2773.27,,,,
POL-105,CUST-1509,2024-08-16,630.1,Property,No,,630.1,,,,
POL-106,CUST-6293,2023-12-12,342.8,Auto,No,,342.8,,,,
POL-107,CUST-4822,2024-08-09,1677.25,Life,Yes,46223.64,1677.25,Closed,False,,2024-08-02
POL-108,CUST-7565,2024-04-21,1195.99,Auto,No,,1195.99,,,,
POL-109,CUST-9881,2023-12-14,6427.52,Life,No,,6427.52,,,,
POL-110,CUST-4962,2023-12-20,2825.29,Health,No,,2825.29,,,,
POL-111,CUST-9025,2024-05-03,1640.56,Property,No,,1640.56,,,,
POL-112,CUST-4330,2023-12-14,4486.57,Health,Yes,7033.44,4486.57,Closed,False,,2025-07-08
POL-113,CUST-4825,2024-04-28,2771.78,Auto,Yes,9019.28,2771.78,Closed,True,velocity_rule,2024-10-16
POL-114,CUST-9494,2024-02-22,2469.18,Health,Yes,8779.15,2469.18,Open,False,,2025-10-17
POL-115,CUST-3646,2023-02-08,1940.82,Health,No,,1940.82,,,,
POL-116,CUST-6045,2023-05-03,5395.02,Life,No,,5395.02,,,,
POL-117,CUST-6394,2023-08-24,3415.36,Auto,No,,3415.36,,,,
POL-118,CUST-6216,2023-01-21,1828.48,Auto,No,,1828.48,,,,
POL-119,CUST-2802,2024-11-19,7296.2,Health,Yes,1794.34,7296.2,Closed,False,,2025-06-19
POL-120,CUST-1727,2023-05-12,1088.62,Health,No,,1088.62,,,,
POL-121,CUST-5172,2024-12-27,6572.14,Life,No,,6572.14,,,,
POL-122,CUST-9523,2023-10-21,6873.28,Health,No,,6873.28,,,,
POL-123,CUST-4511,2023-11-17,5612.65,Property,No,,5612.65,,,,
POL-124,CUST-4416,2023-08-21,2687.16,Property,No,,2687.16,,,,
POL-125,CUST-9448,2024-02-01,4656.25,Auto,No,,4656.25,,,,
POL-126,CUST-7972,2023-07-22,3370.58,Property,No,,3370.58,,,,
POL-127,CUST-2048,2023-01-18,3063.01,Property,No,,3063.01,,,,
POL-128,CUST-8283,2023-05-29,7032.35,Auto,No,,7032.35,,,,
POL-129,CUST-3984,2024-09-24,831.81,Life,Yes,24500.0,831.81,Open,False,,2025-03-12
POL-130,CUST-2348,2023-07-19,5199.49,Property,Yes,9569.67,5199.49,Closed,False,,2025-01-16
POL-131,CUST-1178,2024-04-20,7568.38,Auto,No,,7568.38,,,,
POL-132,CUST-3170,2023-10-12,5394.93,Property,No,,5394.93,,,,
POL-133,CUST-9453,2024-11-10,7293.94,Auto,No,,7293.94,,,,
POL-134,CUST-3819,2024-03-22,1285.83,Auto,No,,1285.83,,,,
POL-135,CUST-7583,2023-07-19,6793.18,Health,No,,6793.18,,,,
POL-136,CUST-1293,2023-07-24,833.59,Auto,Yes,3155.19,833.59,Closed,False,,2025-07-26
POL-137,CUST-2161,2024-02-15,4894.45,Health,No,,4894.45,,,,
POL-138,CUST-5879,2024-01-05,7761.51,Life,Yes,7021.61,7761.51,Closed,False,,2024-01-22
POL-139,CUST-1706,2024-10-31,5568.84,Property,Yes,6982.67,5568.84,Open,False,,2025-07-22
POL-140,CUST-4107,2024-09-15,4179.15,Property,No,,4179.15,,,,
POL-141,CUST-6605,2024-02-15,4305.02,Health,Yes,21380.53,4305.02,Closed,False,,2025-08-21
POL-142,CUST-1175,2023-10-05,357.49,Property,Yes,6836.76,357.49,Closed,False,,2024-08-15
POL-143,CUST-6938,2023-02-02,2095.71,Health,Yes,3051.12,2095.71,Closed,False,,2024-10-26
POL-144,CUST-3894,2023-12-24,1860.57,Auto,Yes,8567.18,1860.57,Closed,False,,2025-11-04
POL-145,CUST-2746,2024-05-28,4804.95,Health,No,,4804.95,,,,
POL-146,CUST-6786,2023-06-26,6143.88,Life,No,,6143.88,,,,
POL-147,CUST-3663,2023-09-27,2251.44,Property,No,,2251.44,,,,
POL-148,CUST-4428,2024-10-07,6565.95,Life,No,,6565.95,,,,
POL-149,CUST-6817,2024-02-16,2077.65,Auto,No,,2077.65,,,,
POL-150,CUST-9094,2023-01-27,2881.7,Auto,No,,2881.7,,,,
POL-151,CUST-5742,2024-11-19,5306.47,Health,Yes,7076.59,5306.47,Open,False,,2024-12-04
POL-152,CUST-2636,2023-09-24,6434.83,Auto,Yes,116109.47,6434.83,Open,False,,2024-12-29
POL-153,CUST-3821,2024-01-30,422.25,Auto,No,,422.25,,,,
POL-154,CUST-3026,2023-06-23,5862.72,Life,No,,5862.72,,,,
POL-155,CUST-8474,2023-10-08,1873.84,Health,No,,1873.84,,,,
POL-156,CUST-8147,2024-03-03,560.4,Property,Yes,3353.81,560.4,Closed,False,,2025-09-04
POL-157,CUST-5253,2023-04-15,7922.27,Health,Yes,2888.02,7922.27,Closed,False,,2025-01-17
POL-158,CUST-8861,2023-07-04,7539.18,Life,No,,7539.18,,,,
POL-159,CUST-5320,2024-11-17,5196.12,Property,No,,5196.12,,,,
POL-160,CUST-4645,2023-02-23,7565.27,Life,No,,7565.27,,,,
POL-161,CUST-6390,2024-09-17,6107.36,Auto,Yes,3943.48,6107.36,Open,False,,2025-05-22
POL-162,CUST-2627,2024-09-20,1460.45,Health,No,,1460.45,,,,
