policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-1,CUST-5244,2024-07-11,7868.57,Health,No,,7868.57,,,,
POL-2,CUST-5006,2024-11-25,3911.8,Life,No,,3911.8,,,,
POL-3,CUST-3749,2023-09-01,3824.16,Life,No,,3824.16,,,,
POL-4,CUST-6439,2023-09-06,7823.23,Property,No,,7823.23,,,,
POL-5,CUST-8565,2024-01-28,2960.61,Auto,Yes,5259.64,2960.61,Closed,False,,2025-05-17
POL-6,CUST-8571,2023-10-02,655.71,Life,Yes,5733.7,655.71,Closed,False,,2024-04-30
POL-7,CUST-5120,2023-04-12,5182.58,Health,No,,5182.58,,,,
POL-8,CUST-5257,2023-10-14,5007.38,Health,No,,5007.38,,,,
POL-9,CUST-4467,2023-01-09,5654.5,Health,No,,5654.5,,,,
POL-10,CUST-7805,2023-11-17,7295.98,Auto,Yes,6804.56,7295.98,Closed,False,,2025-04-15
POL-11,CUST-4756,2023-11-22,6799.06,Auto,Yes,4379.77,6799.06,Closed,False,,2025-02-04
POL-12,CUST-7663,2024-12-25,7579.38,Property,Yes,18316.33,7579.38,Closed,False,,2025-02-27
POL-13,CUST-8832,2023-06-10,7748.18,Health,No,,7748.18,,,,
POL-14,CUST-3639,2023-01-07,2584.18,Property,Yes,1972.84,2584.18,Closed,False,,2024-05-04
POL-15,CUST-2821,2023-08-09,376.78,Life,Yes,5802.21,376.78,Closed,False,,2024-05-04
POL-16,CUST-6531,2024-04-23,1343.32,Health,No,,1343.32,,,,
POL-17,CUST-8013,2024-01-06,5497.87,Property,No,,5497.87,,,,
POL-18,CUST-9253,2023-06-12,6902.3,Life,No,,6902.3,,,,
POL-19,CUST-1238,2024-07-21,564.45,Life,No,,564.45,,,,
POL-20,CUST-9629,2024-06-12,1852.17,Health,Yes,2679.37,1852.17,Closed,False,,2024-01-23
POL-21,CUST-7632,2023-05-31,1921.33,Auto,No,,1921.33,,,,
POL-22,CUST-9107,2023-07-26,4057.93,Health,No,,4057.93,,,,
POL-23,CUST-7707,2023-08-14,5525.81,Life,No,,5525.81,,,,
POL-24,CUST-7249,2023-03-17,1151.98,Property,No,,1151.98,,,,
POL-25,CUST-7418,2024-10-09,5654.11,Life,No,,5654.11,,,,
POL-26,CUST-5380,2023-10-29,2262.59,Life,No,,2262.59,,,,
POL-27,CUST-5745,2023-09-14,1326.59,Property,Yes,4377.6,1326.59,Closed,False,,2025-01-23
POL-28,CUST-7477,2024-01-03,4507.17,Life,No,,4507.17,,,,
POL-29,CUST-6522,2023-03-29,6266.8,Life,No,,6266.8,,,,
POL-30,CUST-9245,2023-11-17,1296.58,Health,No,,1296.58,,,,
POL-31,CUST-6921,2023-11-28,5330.36,Auto,No,,5330.36,,,,
