date,customer_id,mrr
2024-02-17,S0051,162.67
2024-07-28,S0316,1100.92
2024-06-14,S0233,533.5
2024-09-07,S0272,247.22
2024-12-15,S0007,831.73
2025-03-07,S0275,140.34
2025-02-06,S0368,1159.14
2025-04-25,S0102,265.7
2024-08-15,S0350,372.15
2024-07-19,S0019,285.06
2024-03-24,S0258,1013.46
2024-05-22,S0110,217.95
2024-06-14,S0083,52.12
2024-12-23,S0264,1171.99
2024-10-29,S0251,182.07
2024-11-07,S0062,1179.71
2024-12-13,S0334,1190.49
2024-11-06,S0009,1062.04
2024-12-27,S0109,550.23
2025-06-22,S0048,1026.46
2025-01-15,S0113,116.46
2024-11-30,S0005,1131.53
2024-07-12,S0102,465.06
2024-04-27,S0354,131.04
2024-02-08,S0367,1010.87
2024-01-12,S0138,1019.74
2024-12-07,S0019,880.37
2024-04-20,S0207,777.31
2024-12-15,S0380,222.01
2024-10-20,S0172,651.08
2024-12-10,S0127,78.64
2024-03-06,S0059,274.81
2024-05-20,S0262,525.81
2025-06-07,S0249,108.79
2025-05-31,S0209,1198.19
2025-06-17,S0298,843.35
2024-06-24,S0333,36.53
2025-04-20,S0049,950.8
2024-05-29,S0269,477.82
2024-09-29,S0014,68.45
2024-04-07,S0288,922.02
2025-03-11,S0052,365.8
2025-03-23,S0059,91.36
2025-03-08,S0296,282.04
2024-12-24,S0150,1140.32
2024-03-02,S0018,691.44
2025-04-18,S0230,714.02
2025-03-30,S0062,951.43
2024-03-01,S0113,826.19
2024-07-24,S0017,465.48
2024-12-12,S0326,1027.87
2024-05-20,S0107,208.43
2024-04-13,S0237,621.43
2024-03-07,S0225,366.64
2024-06-03,S0003,568.27
2024-08-29,S0317,761.54
2024-02-15,S0336,765.71
2025-03-16,S0370,173.08
2024-01-10,S0143,1138.74
2024-02-09,S0248,105.44
2024-01-29,S0320,328.27
2024-12-27,S0244,743.49
2025-05-02,S0197,43.42
2024-12-27,S0305,620.4
2024-01-01,S0310,777.36
2024-08-19,S0347,320.0
2024-10-23,S0170,1143.15
2024-07-05,S0322,479.45
2025-01-28,S0055,499.48
2024-03-25,S0358,523.92
2025-02-22,S0176,168.59
2024-05-17,S0216,222.07
2025-06-26,S0077,1186.25
2024-01-10,S0109,559.34
2024-03-09,S0229,74.42
2025-01-13,S0113,1088.82
2025-02-22,S0082,1058.7
2024-04-22,S0116,211.35
2025-01-16,S0225,58.05
2024-08-17,S0139,398.06
2024-02-12,S0118,834.66
2024-10-26,S0169,384.7
2025-01-23,S0161,189.87
2024-12-25,S0170,595.67
2024-09-03,S0072,80.25
2024-01-15,S0375,706.58
2024-05-17,S0305,249.89
2025-03-28,S0288,991.61
2025-02-02,S0071,116.12
2024-01-07,S0353,1130.28
2024-04-28,S0050,741.93
2024-07-19,S0338,601.54
2024-05-05,S0115,69.66
2025-01-06,S0071,73.66
2024-07-22,S0194,485.89
2024-05-18,S0325,1044.29
2025-03-21,S0039,274.42
2024-02-16,S0144,440.71
2025-03-05,S0213,665.24
2024-12-25,S0016,323.05
2025-04-16,S0107,891.74
2024-11-04,S0161,965.66
2024-12-13,S0219,367.53
2024-03-29,S0287,37.93
2024-02-25,S0092,1190.64
2024-09-02,S0135,333.6
2024-11-04,S0349,325.71
2025-02-13,S0371,582.05
2025-01-02,S0176,697.39
2024-12-26,S0329,1121.6
2024-07-09,S0356,853.77
2025-01-22,S0098,551.5
2025-04-09,S0036,925.31
2024-12-17,S0006,446.41
2024-12-31,S0234,87.29
2024-08-15,S0357,760.99
2025-02-28,S0290,344.78
2025-01-21,S0248,82.92
2025-01-11,S0141,371.17
2024-03-21,S0391,802.84
2024-11-23,S0069,1166.69
2024-03-22,S0234,797.1
2024-11-29,S0210,1194.35
2024-04-13,S0274,511.99
2024-11-03,S0134,449.12
2024-06-12,S0359,1055.64
2024-09-18,S0393,318.12
2024-12-19,S0303,278.65
2024-10-03,S0009,532.19
2024-05-17,S0400,455.03
2025-04-04,S0276,994.58
2025-03-15,S0008,731.97
2025-06-06,S0266,873.98
2024-12-14,S0165,302.8
2024-10-09,S0176,496.3
2025-03-12,S0382,37.21
2024-01-27,S0107,1152.43
2024-07-29,S0019,539.25
2024-08-16,S0310,971.02
2024-02-23,S0044,1183.34
2025-03-23,S0332,198.86
2024-08-17,S0011,152.29
2024-09-16,S0130,884.74
2025-06-27,S0010,611.83
2024-07-04,S0252,396.56
2025-05-03,S0334,1160.25
2024-01-22,S0396,765.46
2024-05-15,S0391,432.23
2024-08-03,S0389,1046.56
2024-12-30,S0284,950.44
2025-01-09,S0012,399.59
2024-11-21,S0315,908.49
2024-08-20,S0371,620.44
2024-09-02,S0030,745.14
2024-08-22,S0244,369.24
2024-03-30,S0029,1126.69
2024-09-13,S0320,1156.68
2025-06-28,S0338,997.85
2025-01-12,S0294,159.18
2024-10-24,S0184,463.01
2025-06-24,S0165,936.55
2024-04-02,S0019,631.45
2024-04-01,S0034,603.25
2024-09-09,S0158,68.08
2025-01-12,S0381,679.01
2024-09-29,S0188,263.86
2025-04-09,S0302,50.79
2025-04-07,S0161,215.18
2025-03-21,S0092,1041.84
2024-10-28,S0238,815.73
2024-06-02,S0097,491.71
2024-10-19,S0209,788.68
2025-03-10,S0335,413.89
2024-06-02,S0244,1153.57
2024-12-06,S0306,341.4
2024-07-19,S0162,940.98
2025-02-10,S0185,604.08
2024-08-05,S0140,775.44
2025-04-10,S0279,1084.17
2024-01-15,S0127,365.36
2024-05-22,S0184,599.47
2025-06-03,S0153,239.18
2024-12-22,S0235,635.52
2025-06-28,S0304,962.08
2025-01-24,S0084,1017.93
2024-11-02,S0327,1074.91
2024-12-26,S0170,742.41
2025-02-23,S0144,1061.76
2025-06-03,S0397,752.05
2025-03-10,S0138,80.08
2024-07-30,S0349,154.38
2024-03-19,S0144,1038.43
2025-04-13,S0331,175.78
2025-01-23,S0395,213.31
2024-10-01,S0302,427.04
2024-04-25,S0006,894.4
2024-12-01,S0327,675.55
2024-08-30,S0283,548.16
2024-09-12,S0165,671.92
2025-04-10,S0282,540.2
2024-01-12,S0089,99.82
2024-10-23,S0281,202.42
2024-07-13,S0159,659.34
2024-07-28,S0247,66.82
2024-05-20,S0266,824.16
2025-06-14,S0344,354.6
2025-05-28,S0298,717.82
2024-11-08,S0301,1187.4
2024-02-09,S0380,853.23
2025-03-07,S0255,553.04
2024-03-28,S0280,689.6
2024-05-31,S0345,301.14
2025-06-10,S0167,910.35
2025-03-11,S0193,597.98
2025-04-21,S0011,111.33
2025-04-11,S0313,682.63
2024-08-14,S0339,428.19
2024-04-12,S0324,139.79
2025-05-16,S0221,699.35
2025-01-15,S0372,704.72
2024-10-01,S0381,82.19
2024-01-11,S0325,184.08
2024-10-27,S0361,1114.08
2025-04-12,S0274,98.8
2025-01-09,S0213,829.9
2024-04-01,S0297,328.15
2024-06-25,S0264,314.32
2025-01-29,S0104,258.03
2025-05-03,S0002,1034.83
2025-06-06,S0057,603.8
2024-05-19,S0056,484.89
2024-12-01,S0313,1069.9
2025-03-05,S0200,98.35
2024-04-14,S0186,133.45
2025-03-12,S0399,280.68
2024-06-12,S0263,610.35
2025-06-18,S0341,512.16
2024-03-25,S0290,393.87
2024-05-11,S0238,1152.08
2024-12-30,S0056,150.6
2025-03-26,S0298,397.53
2025-06-25,S0389,627.82
2025-01-12,S0016,880.62
2024-12-31,S0337,436.57
2024-12-22,S0339,1037.34
2024-10-13,S0135,251.29
2025-05-30,S0285,644.45
2024-01-25,S0108,1005.77
2024-02-18,S0151,868.79
2024-08-22,S0256,526.84
2024-08-21,S0174,621.77
2025-06-14,S0338,495.59
2025-03-21,S0381,236.72
2024-01-20,S0083,298.58
2025-05-19,S0330,927.25
2024-02-12,S0008,588.12
2025-04-03,S0012,502.4
2024-11-03,S0095,364.22
2024-02-05,S0077,361.94
2025-01-19,S0235,982.95
2025-05-06,S0187,350.52
2024-04-02,S0090,823.62
2024-12-19,S0034,669.4
2025-01-13,S0021,879.33
