date,customer_id,mrr
2024-06-22,S0099,1162.56
2024-10-10,S0279,970.91
2024-02-09,S0114,899.19
2025-06-16,S0261,442.09
2024-12-12,S0036,776.47
2025-01-14,S0212,193.1
2025-05-15,S0235,308.33
2024-07-09,S0241,851.01
2024-02-10,S0115,787.28
2024-07-09,S0271,863.95
2024-03-13,S0036,1004.93
2024-06-21,S0028,1008.49
2024-01-30,S0177,641.52
2024-10-24,S0036,945.27
2025-04-27,S0180,732.0
2024-03-29,S0198,1197.98
2024-12-26,S0356,218.68
2025-06-14,S0080,543.42
2024-08-28,S0193,875.14
2024-06-16,S0292,252.36
2025-03-26,S0029,891.72
2025-01-07,S0191,373.35
2024-12-17,S0182,980.69
2024-06-26,S0393,431.69
2024-10-04,S0190,398.94
2024-06-05,S0013,603.15
2024-06-29,S0028,435.34
2025-05-05,S0239,537.93
2024-12-26,S0184,464.43
2024-08-30,S0202,759.96
2024-12-21,S0377,797.13
2024-05-09,S0013,461.42
2025-02-06,S0293,60.91
2024-01-04,S0321,954.37
2025-04-25,S0324,164.25
2024-09-03,S0058,197.41
2024-08-08,S0060,1175.17
2025-02-07,S0362,654.65
2024-10-18,S0378,470.21
2024-09-20,S0067,42.16
2025-06-06,S0323,268.83
2025-05-26,S0160,752.64
2024-12-08,S0278,593.47
2024-06-30,S0239,1023.64
2024-07-19,S0060,1154.74
2024-03-04,S0330,1007.47
2024-04-14,S0200,860.45
2025-05-28,S0223,147.15
2025-01-11,S0389,460.58
2024-12-26,S0392,463.83
2024-07-07,S0306,112.78
2024-07-01,S0300,663.68
2025-06-28,S0293,211.41
2024-10-15,S0366,453.12
2024-12-29,S0036,140.65
2025-01-13,S0166,669.86
2024-03-06,S0326,767.99
2024-05-04,S0005,794.21
2024-07-07,S0283,601.16
2024-01-26,S0012,667.62
2025-05-16,S0378,821.99
2025-01-09,S0309,580.15
2025-04-02,S0020,1165.27
2025-03-13,S0164,290.1
2025-02-11,S0095,559.44
2024-11-13,S0353,67.71
2025-01-30,S0016,897.47
2024-10-16,S0393,982.46
2024-02-10,S0103,1080.4
2025-04-22,S0360,469.89
2024-08-18,S0179,713.42
2024-12-19,S0209,657.99
2025-03-01,S0093,1058.63
2024-07-11,S0240,1124.19
2024-11-27,S0080,761.2
2024-09-16,S0144,1030.6
2025-06-17,S0117,107.72
2024-05-25,S0338,572.86
2024-03-15,S0395,162.5
2025-02-08,S0077,974.5
2024-07-14,S0240,762.34
2024-02-06,S0131,586.04
2024-02-02,S0227,1144.99
2024-09-30,S0291,908.63
2025-04-15,S0207,102.41
2024-02-22,S0226,1171.04
2024-01-16,S0150,934.68
2025-06-17,S0268,553.38
2024-05-16,S0119,348.42
2024-06-09,S0024,217.87
2024-07-14,S0112,921.08
2025-02-27,S0276,1153.68
2024-04-30,S0256,807.87
2025-06-13,S0295,471.06
2024-09-03,S0285,560.83
2024-02-23,S0139,855.91
2025-04-14,S0260,151.3
2024-02-08,S0229,850.37
2025-04-12,S0256,556.71
2024-08-24,S0069,814.99
2024-08-10,S0079,110.96
2024-01-28,S0303,255.54
2024-04-23,S0358,200.66
2024-03-15,S0158,115.72
2024-03-28,S0342,67.09
2024-11-24,S0077,79.84
2025-02-28,S0326,679.14
2025-06-25,S0103,966.75
2024-06-23,S0110,99.92
2025-01-23,S0216,837.46
2025-02-01,S0348,401.22
2025-06-22,S0093,590.99
2024-09-13,S0034,694.92
2024-09-25,S0005,898.53
2024-04-01,S0179,779.95
2025-05-15,S0370,1014.44
2025-04-15,S0180,862.6
2024-02-10,S0231,784.11
2024-05-07,S0029,140.65
2025-01-02,S0353,526.02
2024-01-15,S0394,463.37
2024-02-26,S0210,854.64
2025-05-14,S0043,133.98
2024-04-27,S0234,670.93
2024-10-22,S0295,888.92
2024-06-09,S0048,789.59
2024-02-02,S0320,693.42
2025-02-26,S0034,314.52
2025-02-06,S0051,525.01
2024-08-31,S0232,148.1
2024-11-04,S0374,843.56
2025-05-14,S0319,187.58
2024-12-20,S0171,1181.95
2025-06-03,S0373,824.72
2024-11-28,S0372,1146.31
2024-12-21,S0045,376.91
2024-09-25,S0384,570.06
2025-05-03,S0220,439.05
2025-05-31,S0378,300.53
2024-01-17,S0017,669.95
2025-03-01,S0371,754.97
2025-04-29,S0018,71.03
2024-08-28,S0122,1146.38
2024-10-02,S0260,474.2
2024-04-07,S0251,401.2
2024-06-04,S0288,308.73
2024-05-10,S0349,968.58
2025-06-14,S0105,248.27
2025-04-29,S0193,272.46
2025-04-22,S0169,601.19
2024-10-21,S0088,606.04
2024-02-21,S0343,1030.19
2025-03-20,S0008,114.25
2024-12-11,S0221,797.11
2025-05-10,S0289,816.32
2024-09-20,S0155,249.18
2024-02-24,S0167,685.26
2025-03-09,S0012,862.55
2025-03-21,S0046,1060.48
2024-07-10,S0181,1026.2
2024-02-29,S0101,1053.05
2025-06-04,S0211,955.93
2025-04-25,S0019,1064.46
2025-05-31,S0155,183.26
2024-09-20,S0124,647.54
2025-03-17,S0229,168.15
2025-02-22,S0112,299.67
2024-03-05,S0100,918.42
2024-01-21,S0069,433.49
2024-10-05,S0034,1187.19
2024-01-05,S0096,100.17
2024-01-24,S0053,206.73
2024-06-07,S0317,532.39
2024-10-11,S0139,129.4
2024-12-17,S0229,436.27
2024-05-26,S0111,304.84
2025-01-20,S0082,976.91
2024-08-26,S0246,163.19
2025-01-10,S0033,503.83
2024-09-28,S0203,372.91
2025-03-10,S0400,577.04
2024-11-12,S0129,263.58
2024-12-30,S0364,247.15
2024-07-14,S0357,603.49
2024-04-19,S0143,90.77
2024-10-25,S0171,42.91
2024-01-06,S0347,574.48
2024-01-25,S0086,757.89
2025-01-15,S0199,756.57
2025-03-30,S0018,652.43
2024-11-05,S0234,874.66
2024-09-26,S0006,167.57
2024-07-18,S0134,1098.99
2024-06-02,S0258,94.61
2024-08-11,S0221,281.51
2024-07-31,S0366,1078.01
2024-02-21,S0061,174.59
2024-08-24,S0232,803.45
2024-10-05,S0343,384.38
2025-03-03,S0019,435.38
2024-03-18,S0398,426.09
2024-09-10,S0162,380.7
2024-05-30,S0325,464.13
2024-01-15,S0171,107.2
2025-05-21,S0380,830.61
2025-02-22,S0250,404.11
2024-06-15,S0284,203.32
2025-01-06,S0195,101.79
2024-05-04,S0024,415.7
2024-07-18,S0174,807.37
2024-03-19,S0278,1055.69
2025-06-19,S0153,327.92
2024-08-27,S0307,301.13
2024-07-23,S0241,1030.97
2024-02-09,S0152,636.22
2025-03-05,S0298,761.41
2024-03-31,S0051,783.78
2024-06-25,S0008,242.11
2024-05-29,S0396,95.43
2024-09-22,S0349,1120.83
2024-06-22,S0298,973.08
2025-01-08,S0038,368.13
2024-07-09,S0304,705.87
2024-05-25,S0307,1142.59
2025-02-07,S0177,225.19
2024-07-16,S0242,1135.23
2024-09-26,S0216,728.65
2025-03-12,S0103,886.06
2025-06-18,S0184,1132.59
2024-09-22,S0244,585.07
2024-07-30,S0190,97.66
2024-08-12,S0150,218.52
2024-06-03,S0287,746.64
2024-11-15,S0263,91.67
2025-03-25,S0303,1167.3
2025-02-24,S0193,643.49
2025-04-24,S0294,1098.36
2024-06-29,S0290,964.68
2024-07-28,S0272,458.61
2024-09-19,S0235,1007.61
2024-10-22,S0003,416.58
2025-04-01,S0106,539.85
2024-07-03,S0251,1031.6
2024-05-01,S0287,698.78
2024-05-04,S0339,761.98
2024-08-07,S0096,46.92
2024-01-14,S0351,1108.67
2024-02-20,S0172,821.79
2024-05-04,S0210,148.31
2025-06-22,S0227,212.41
2024-08-12,S0182,1045.31
2025-02-13,S0020,1151.54
2024-10-09,S0324,458.17
2025-04-04,S0134,762.83
2025-02-19,S0009,372.64
2024-06-14,S0170,722.17
2025-02-14,S0101,185.43
2024-02-03,S0218,645.72
