date,customer_id,mrr
2025-03-05,S0110,128.79
2025-02-16,S0078,648.03
2024-04-17,S0360,155.53
2024-09-09,S0217,137.72
2024-05-27,S0238,364.65
2024-11-21,S0233,1123.77
2024-03-19,S0230,90.69
2024-11-21,S0318,1154.12
2024-11-23,S0127,33.33
2025-04-09,S0084,469.39
2024-08-25,S0375,936.36
2025-03-23,S0128,84.05
2025-03-04,S0197,1092.81
2025-02-26,S0365,702.74
2024-01-21,S0092,1066.65
2025-02-13,S0310,483.38
2025-02-27,S0062,901.08
2025-05-15,S0270,838.39
2025-02-26,S0227,548.53
2024-04-04,S0315,396.02
2024-07-12,S0147,803.54
2025-01-01,S0177,428.81
2024-02-29,S0236,154.72
2025-06-27,S0197,963.29
2025-04-16,S0354,397.27
2024-01-23,S0304,1182.11
2024-12-14,S0166,278.23
2024-08-29,S0364,221.41
2025-03-23,S0368,150.54
2025-05-16,S0184,564.06
2024-11-20,S0268,1120.98
2024-12-02,S0298,859.3
2024-10-20,S0109,57.17
2024-05-30,S0344,1062.05
2025-03-27,S0065,179.08
2025-01-10,S0041,285.54
2024-08-22,S0379,166.3
2024-04-09,S0131,262.86
2025-01-06,S0090,240.81
2024-05-22,S0013,558.18
2024-10-20,S0156,308.58
2024-02-29,S0380,185.35
2024-01-24,S0370,340.8
2024-09-02,S0374,302.73
2024-02-22,S0299,569.3
2024-09-06,S0326,600.55
2024-07-07,S0389,1136.71
2024-11-01,S0292,917.51
2025-05-31,S0224,370.17
2024-08-23,S0108,493.3
2024-01-24,S0106,870.85
2025-03-06,S0259,435.52
2024-01-27,S0125,646.79
2025-02-14,S0235,827.58
2024-07-18,S0161,589.11
2024-04-18,S0343,979.94
2025-01-10,S0158,72.87
2024-12-26,S0019,1106.27
2024-05-08,S0339,595.23
2025-02-16,S0199,574.47
2025-05-17,S0390,654.51
2024-12-10,S0337,372.17
2025-01-07,S0078,166.03
2024-01-05,S0135,666.96
2024-04-24,S0358,613.9
2025-01-14,S0089,1189.72
2025-02-13,S0251,967.98
2024-04-06,S0239,935.26
2024-08-25,S0070,871.56
2024-06-03,S0284,1063.02
2024-02-11,S0171,822.84
2025-06-03,S0137,837.5
2024-10-09,S0381,860.84
2025-05-06,S0190,494.85
2025-04-06,S0220,607.07
2024-08-27,S0157,362.38
2024-08-19,S0084,454.5
2025-01-06,S0184,959.81
2025-03-26,S0164,95.67
2025-03-04,S0199,1084.14
2024-03-15,S0296,532.6
2025-05-07,S0073,53.69
2024-05-24,S0369,440.11
2024-07-16,S0242,823.16
2024-10-07,S0141,89.17
2024-01-10,S0053,1139.87
2024-12-14,S0177,987.23
2025-03-21,S0383,521.49
2024-04-08,S0266,178.26
2024-10-14,S0178,943.15
2025-01-22,S0178,1190.25
2024-04-25,S0344,369.2
2024-05-30,S0297,836.56
2025-06-23,S0287,595.63
2025-01-18,S0134,658.9
2024-03-08,S0076,281.57
2024-10-26,S0007,1021.38
2024-02-09,S0096,464.71
2025-06-29,S0398,903.5
2025-06-16,S0372,180.79
2025-03-04,S0335,1086.34
2025-01-01,S0207,813.04
2024-04-24,S0103,553.01
2024-05-31,S0123,297.37
2024-01-08,S0043,1086.49
2024-04-11,S0045,142.02
2024-09-03,S0233,1063.61
2025-01-11,S0319,1040.57
2024-06-09,S0357,950.98
2024-03-13,S0107,173.92
2024-08-01,S0395,904.38
2024-09-12,S0287,1019.29
2024-12-08,S0142,890.72
2025-06-14,S0232,224.01
2025-06-21,S0240,602.02
2024-11-22,S0151,354.49
2024-06-12,S0244,381.32
2025-05-06,S0013,1032.26
2024-08-14,S0378,406.13
2024-05-25,S0021,621.66
2024-05-16,S0371,216.68
2024-01-24,S0039,935.06
2024-03-15,S0126,628.28
2024-08-25,S0110,228.39
2024-04-07,S0389,876.72
2024-09-16,S0320,965.49
2025-06-11,S0321,638.58
2024-11-06,S0210,1081.86
2024-02-24,S0367,104.42
2024-10-17,S0316,986.14
2024-02-05,S0269,692.91
2024-01-18,S0140,921.67
2025-05-16,S0109,970.1
2024-10-18,S0097,219.65
2024-04-23,S0108,164.2
2025-01-01,S0110,585.02
2024-04-25,S0049,413.77
2024-09-25,S0203,874.62
2024-06-26,S0010,363.27
2024-01-28,S0096,590.82
2025-01-10,S0329,908.91
2024-12-09,S0111,72.22
2024-10-25,S0268,142.4
2024-09-26,S0301,772.4
2025-06-02,S0364,87.2
2024-01-06,S0057,516.83
2024-10-22,S0393,567.62
2024-11-15,S0259,143.97
2024-10-02,S0249,244.23
2024-04-25,S0263,751.35
2025-03-20,S0012,821.53
2024-12-18,S0233,58.76
2024-10-03,S0384,1119.29
2024-01-30,S0101,466.44
2024-03-29,S0211,244.51
2025-03-08,S0041,1131.51
2024-04-27,S0198,975.91
2024-02-03,S0019,807.41
2025-06-15,S0379,1129.25
2024-07-25,S0042,1143.28
2024-10-10,S0376,39.92
2024-06-21,S0035,495.04
2024-07-04,S0376,900.84
2025-03-28,S0161,450.72
2024-01-14,S0197,956.92
2024-06-20,S0171,977.64
2024-05-14,S0102,506.05
2024-03-17,S0017,96.51
2024-11-17,S0280,770.52
2024-01-14,S0007,1086.19
2024-12-13,S0159,553.21
2024-09-15,S0080,605.7
2024-02-05,S0114,214.92
2024-02-01,S0037,104.25
2024-12-20,S0143,150.82
2024-01-30,S0294,679.45
2024-09-22,S0072,168.26
2025-02-15,S0390,1101.59
2024-07-09,S0373,548.81
2024-12-05,S0328,497.57
2024-01-04,S0016,1071.63
2025-02-11,S0006,997.97
2024-11-30,S0247,1010.68
2024-02-16,S0234,85.28
2024-12-06,S0087,324.71
2024-05-04,S0286,882.0
2024-07-17,S0089,760.06
2025-01-19,S0241,549.02
2024-06-03,S0126,658.77
2025-03-30,S0028,1036.36
2024-02-24,S0169,1023.59
2024-09-18,S0057,740.21
2024-07-15,S0246,290.65
2025-04-03,S0208,602.04
2024-02-05,S0154,209.55
2024-06-28,S0382,891.07
2025-04-10,S0276,626.47
2024-09-19,S0011,882.63
2025-01-30,S0002,441.4
2024-05-10,S0111,1047.69
2025-03-16,S0311,640.62
2024-01-08,S0326,449.97
2024-03-05,S0023,563.19
2025-02-23,S0071,1007.72
2024-05-24,S0318,69.31
2024-05-26,S0295,1149.54
2024-07-17,S0378,711.95
2024-12-03,S0090,892.24
2024-05-09,S0083,508.48
2024-08-22,S0046,618.23
2024-12-17,S0007,1065.35
2025-03-24,S0337,521.86
2024-02-08,S0044,784.95
2025-04-24,S0375,1146.8
2024-09-04,S0047,513.04
2024-02-10,S0262,680.13
2025-01-17,S0026,921.26
2024-04-26,S0356,907.8
2024-05-09,S0299,690.09
2025-05-01,S0370,1172.29
2024-04-11,S0327,384.83
2024-10-16,S0112,546.75
2024-05-24,S0180,1042.33
2024-04-25,S0144,645.24
2024-03-11,S0100,399.09
2024-11-23,S0357,711.93
2024-05-22,S0036,1015.96
2024-01-24,S0300,504.25
2024-04-11,S0023,1166.24
2024-06-29,S0336,828.03
2025-05-25,S0079,1175.03
2024-04-14,S0314,577.5
2024-12-11,S0273,920.64
2024-04-26,S0121,98.57
2024-03-01,S0015,421.17
2025-01-20,S0088,426.59
2025-07-01,S0062,200.16
2024-05-25,S0146,454.95
2025-06-21,S0007,891.43
2025-03-17,S0001,206.47
2024-11-19,S0135,350.49
2024-07-27,S0383,1031.17
2024-02-21,S0050,686.87
2025-03-03,S0334,80.43
2024-07-26,S0389,649.25
2024-10-20,S0004,167.13
2025-01-27,S0323,389.58
2024-10-04,S0154,665.68
2024-08-12,S0206,903.78
2024-10-03,S0355,895.29
2024-08-29,S0390,1196.89
2024-09-16,S0309,787.12
2025-06-09,S0364,641.18
2025-04-04,S0379,951.52
2025-03-10,S0168,649.62
2025-03-20,S0225,900.31
2025-04-10,S0341,162.41
2025-01-13,S0116,241.43
2025-03-09,S0219,79.84
2024-01-08,S0127,157.05
2024-01-01,S0057,553.24
2025-05-17,S0214,954.54
2024-07-23,S0142,1087.33
2024-06-16,S0255,846.43
2024-03-04,S0049,893.34
2025-03-26,S0156,1108.37
2024-10-26,S0147,118.56
2024-07-10,S0134,1164.63
2024-10-28,S0299,446.22
2024-04-16,S0301,725.0
2025-05-27,S0284,255.37
2024-06-22,S0071,683.21
2025-01-17,S0296,523.78
2024-04-07,S0175,630.05
2024-03-16,S0036,143.75
2024-11-27,S0151,147.19
2024-12-01,S0053,358.86
2025-03-01,S0322,418.77
2024-04-27,S0126,978.09
2024-06-01,S0322,335.89
2025-01-07,S0303,717.25
2025-01-24,S0378,335.9
2024-01-04,S0235,644.14
2024-09-07,S0058,486.68
2025-01-16,S0159,181.74
2025-05-01,S0085,790.31
2024-03-08,S0294,468.7
2024-06-24,S0217,951.34
2024-01-10,S0353,927.35
2024-07-23,S0015,748.21
2025-01-05,S0015,532.03
2024-10-26,S0106,708.0
2024-01-05,S0359,629.01
2024-11-16,S0345,179.48
2024-02-02,S0045,727.22
2024-07-10,S0120,249.35
2024-04-18,S0398,386.19
2025-02-22,S0353,141.07
2024-08-27,S0001,391.82
2024-02-29,S0140,128.36
2024-05-02,S0293,393.82
2024-02-13,S0354,895.44
2024-10-11,S0045,745.2
2024-06-03,S0228,1000.57
2024-08-08,S0130,128.58
2024-01-26,S0360,1195.12
2024-04-14,S0111,1178.49
2024-09-11,S0089,163.53
2025-04-06,S0316,934.46
2024-09-06,S0004,643.03
2024-07-01,S0361,940.58
2024-12-20,S0276,416.6
2025-05-25,S0020,827.81
2024-02-09,S0037,735.61
2025-02-21,S0393,157.63
2024-05-15,S0397,189.69
2024-02-02,S0114,980.03
2025-06-04,S0261,395.93
2025-03-01,S0149,981.5
2024-07-21,S0270,735.54
2024-11-11,S0055,1086.18
2024-12-02,S0077,544.25
2024-05-18,S0009,174.53
2024-08-13,S0209,121.72
2024-05-29,S0129,964.2
2024-07-06,S0381,401.5
2024-12-24,S0378,356.56
2024-03-07,S0069,663.45
2024-07-19,S0078,1101.65
2024-05-16,S0152,804.37
2025-02-03,S0205,860.3
2024-05-18,S0055,90.53
2025-06-12,S0015,444.78
2025-01-18,S0254,778.18
2024-07-07,S0318,537.22
2024-03-11,S0087,767.61
2025-05-10,S0358,201.82
2024-02-28,S0140,562.35
2024-09-24,S0099,779.92
2024-02-15,S0175,335.47
2025-04-16,S0254,875.03
2024-03-17,S0337,227.87
2024-11-07,S0067,450.1
2025-02-27,S0063,567.83
2025-01-24,S0374,824.36
2025-07-01,S0359,807.83
2025-01-20,S0010,142.71
2024-10-02,S0377,928.28
2025-02-23,S0354,86.61
2024-05-21,S0268,743.05
2024-10-24,S0261,739.07
2025-05-13,S0086,479.63
2025-01-23,S0127,355.64
2024-09-13,S0297,794.76
2025-04-06,S0153,183.41
2024-09-27,S0177,1195.75
2024-09-11,S0311,1070.46
2025-05-25,S0324,868.77
2024-10-23,S0352,643.48
2024-07-01,S0024,303.69
2024-11-23,S0223,111.52
2024-10-21,S0257,1149.11
2024-06-04,S0210,292.1
2025-03-09,S0291,389.27
2024-03-28,S0050,395.53
2024-05-04,S0128,913.0
2025-01-20,S0220,182.03
2024-01-04,S0052,1024.77
2025-01-08,S0035,196.18
2025-02-05,S0316,811.64
2024-01-28,S0117,1123.35
2025-05-01,S0086,692.63
2024-03-16,S0365,639.03
2024-02-29,S0150,906.59
2025-06-15,S0081,421.23
2024-05-25,S0196,759.83
2025-01-16,S0164,466.24
2024-05-13,S0191,189.79
2025-02-20,S0103,419.33
2024-01-31,S0075,1033.72
2025-06-06,S0063,129.42
2025-03-06,S0321,593.29
2025-06-04,S0338,281.35
2024-11-16,S0186,334.95
2024-01-04,S0332,769.56
2024-05-09,S0170,839.2
2024-05-20,S0395,161.21
