date,customer_id,mrr
2025-04-26,S0150,734.69
2024-03-05,S0167,1179.9
2024-05-03,S0191,816.92
2024-10-07,S0166,143.85
2025-05-23,S0356,48.82
2024-02-28,S0129,221.05
2024-01-13,S0179,761.06
2025-02-05,S0311,348.85
2025-01-18,S0175,1061.78
2025-05-13,S0262,103.91
2025-05-28,S0296,1079.37
2025-04-29,S0085,780.35
2024-04-01,S0337,123.74
2024-03-24,S0064,745.87
2025-01-18,S0287,508.04
2024-04-30,S0149,216.28
2024-10-24,S0056,226.34
2024-09-22,S0097,369.97
2024-12-14,S0272,266.68
2025-05-24,S0178,564.57
2025-01-02,S0098,567.14
2024-01-28,S0238,791.93
2024-06-30,S0133,395.88
2025-06-02,S0154,546.15
2025-04-05,S0124,365.83
2024-08-09,S0056,332.4
2024-09-04,S0148,926.77
2024-02-01,S0260,696.77
2025-01-09,S0206,525.55
2024-03-22,S0005,789.38
2024-06-12,S0206,542.46
2024-12-29,S0168,86.31
2025-01-30,S0024,755.75
2025-01-19,S0323,65.24
2025-04-14,S0372,423.26
2024-07-23,S0215,584.86
2024-04-03,S0091,145.78
2024-04-30,S0300,619.88
2024-11-06,S0307,468.22
2024-02-15,S0253,536.87
2025-05-23,S0006,1028.94
2024-02-27,S0187,224.66
2025-06-10,S0065,309.34
2024-05-20,S0023,725.5
2024-12-20,S0377,191.11
2025-05-18,S0374,45.3
2025-06-01,S0091,943.68
2024-11-29,S0277,794.45
2024-01-14,S0146,166.34
2024-03-13,S0113,956.62
2024-03-31,S0400,511.53
2024-09-26,S0268,1174.9
2025-03-09,S0072,537.32
2024-11-07,S0249,477.12
2024-07-24,S0350,429.21
2025-01-03,S0012,197.67
2024-10-07,S0307,815.32
2024-08-13,S0295,456.94
2024-09-03,S0388,547.77
2024-07-17,S0355,1037.62
2024-09-07,S0152,831.48
2025-06-29,S0010,288.76
2024-12-01,S0305,651.54
2024-04-26,S0033,387.55
2024-12-12,S0183,645.72
2024-10-01,S0043,494.95
2025-03-01,S0057,1007.44
2024-02-07,S0219,497.3
2024-02-01,S0161,144.17
2025-01-14,S0355,362.6
2024-04-18,S0195,247.52
2024-08-24,S0395,123.3
2025-03-31,S0291,594.52
2025-01-15,S0060,247.55
2024-05-19,S0166,1146.91
2025-06-30,S0254,503.44
2025-05-03,S0262,776.47
2025-05-10,S0071,689.63
2024-12-08,S0155,1052.68
2024-11-18,S0040,756.48
2024-11-10,S0216,724.51
2024-08-18,S0190,504.12
2024-06-27,S0259,1195.19
2024-05-24,S0326,380.25
2025-01-01,S0182,371.2
2024-02-24,S0197,453.38
2025-03-17,S0148,988.41
2025-02-01,S0001,257.56
2025-05-31,S0212,368.02
2025-04-25,S0343,499.55
2024-08-31,S0214,1138.61
2025-04-15,S0165,1064.71
2025-05-01,S0251,462.65
2024-09-12,S0177,190.21
2024-01-28,S0364,1034.46
2024-06-21,S0196,73.79
2025-06-30,S0001,280.16
2024-11-07,S0167,1079.85
2025-01-12,S0349,967.38
2024-02-22,S0057,247.55
2024-03-24,S0237,854.2
2025-03-18,S0005,908.64
2024-08-29,S0263,136.73
2024-08-10,S0324,297.23
2025-02-28,S0385,670.38
2025-02-04,S0294,746.43
2024-12-25,S0206,1098.86
2024-12-14,S0162,596.23
2024-03-06,S0056,98.6
2024-12-16,S0096,951.83
2024-04-12,S0235,962.66
2024-10-01,S0089,116.58
2024-02-27,S0154,1174.18
2025-03-10,S0364,94.88
2024-12-18,S0073,585.31
2024-02-18,S0338,381.21
2024-03-05,S0006,1092.74
2025-06-27,S0291,96.57
2025-04-22,S0061,954.52
2025-01-22,S0174,1009.55
2024-10-28,S0369,265.11
2025-01-31,S0394,519.19
2024-07-05,S0259,82.75
2024-10-24,S0079,445.34
2024-03-26,S0200,51.6
2024-09-24,S0042,235.55
2024-05-07,S0234,1024.83
2025-05-11,S0055,1129.7
2024-05-05,S0086,944.93
2024-06-11,S0090,171.04
2025-02-14,S0251,599.92
2024-06-14,S0011,73.5
2024-07-26,S0107,1061.92
2024-08-02,S0066,546.85
2024-02-12,S0332,953.0
2025-04-07,S0003,532.65
2025-06-06,S0014,880.97
2024-10-01,S0026,542.94
2025-07-01,S0099,392.46
2025-05-18,S0127,436.65
2024-12-02,S0295,973.48
2025-06-16,S0245,1120.24
2024-05-04,S0392,217.75
2025-04-01,S0302,306.94
2024-02-02,S0094,570.01
2024-02-02,S0172,1026.9
2024-01-20,S0296,86.85
2025-04-17,S0082,212.1
2024-09-28,S0205,179.22
2024-04-18,S0261,168.66
2024-05-29,S0201,538.87
2024-03-13,S0105,1148.98
2024-11-18,S0294,276.63
2024-08-02,S0348,1171.19
2024-05-21,S0103,370.98
2025-03-30,S0211,232.68
2024-11-19,S0294,594.37
2024-08-05,S0068,863.02
2024-11-12,S0072,252.69
2024-06-07,S0231,589.2
2024-05-21,S0089,623.88
2024-03-14,S0148,1025.61
2024-10-17,S0006,34.52
2025-03-03,S0125,244.92
2025-04-16,S0124,214.95
2024-11-17,S0126,845.61
2025-01-19,S0386,1125.44
2024-05-21,S0191,497.31
2025-01-30,S0023,619.89
2024-06-25,S0102,867.1
2024-03-12,S0395,91.69
2025-04-23,S0150,970.38
2025-02-24,S0320,614.7
2025-03-27,S0041,1188.45
2024-07-06,S0325,592.19
2024-03-10,S0376,729.2
2025-05-27,S0097,841.8
2024-07-16,S0398,164.53
2025-05-19,S0190,356.58
2024-08-27,S0126,289.21
2024-11-07,S0319,547.05
2024-05-15,S0123,450.15
2024-10-26,S0379,116.9
2024-02-03,S0281,845.44
2024-08-23,S0038,61.87
2024-08-07,S0217,1078.62
2024-07-06,S0058,789.22
2024-04-22,S0115,98.12
2024-08-12,S0240,89.35
2025-04-28,S0139,449.87
2024-04-18,S0350,144.82
2024-02-06,S0298,551.1
2024-01-11,S0267,119.53
2025-01-08,S0052,1131.89
2024-06-19,S0331,914.32
2024-01-23,S0161,38.28
2025-06-04,S0007,225.13
2024-02-05,S0078,200.13
2024-05-13,S0232,366.28
2024-09-01,S0373,417.29
2025-03-29,S0217,821.9
2025-05-04,S0345,1172.49
2024-09-21,S0231,828.55
2024-03-25,S0050,196.72
2024-11-15,S0318,1190.26
2024-06-14,S0163,366.93
2025-05-02,S0140,1147.55
2025-05-29,S0200,133.04
2024-07-15,S0369,810.46
2024-08-15,S0009,148.27
2025-01-17,S0330,654.69
2024-11-04,S0134,1067.17
2024-12-01,S0010,311.75
2024-11-23,S0322,365.43
2025-05-01,S0368,703.22
2024-04-03,S0039,698.02
2024-10-14,S0141,763.51
2025-05-06,S0038,113.25
2024-07-25,S0275,883.54
2025-05-24,S0130,940.94
2025-05-01,S0326,385.49
2024-10-01,S0218,561.29
2024-11-08,S0326,527.54
2025-06-09,S0160,457.18
2024-04-07,S0308,983.42
2025-04-26,S0248,566.02
2024-06-28,S0266,366.4
2024-10-16,S0206,308.52
2024-03-24,S0068,138.86
2024-04-29,S0041,425.57
2025-01-18,S0008,767.83
2024-08-08,S0096,379.76
2024-03-03,S0255,211.9
2025-02-14,S0006,695.19
2025-04-08,S0069,619.36
2024-01-23,S0231,300.79
2024-02-25,S0152,827.83
2024-01-13,S0377,451.38
2024-03-13,S0143,547.82
2025-03-21,S0309,1083.05
2025-03-04,S0213,629.12
2025-06-09,S0026,236.78
2025-05-12,S0295,294.44
2024-12-30,S0217,1012.15
2024-06-24,S0171,728.75
2025-06-28,S0082,220.03
2025-03-03,S0037,334.68
2025-04-19,S0305,212.72
2024-12-07,S0286,607.69
2025-05-17,S0219,634.08
2024-07-19,S0382,1188.19
2025-03-16,S0118,750.9
2024-01-08,S0164,1149.1
2025-04-11,S0163,850.89
2024-04-30,S0038,84.18
2024-04-08,S0072,561.99
2024-10-01,S0345,275.2
2024-05-09,S0069,47.71
2024-07-08,S0176,172.07
2025-06-19,S0381,915.72
2024-02-06,S0015,1089.2
2024-11-13,S0174,497.84
2024-06-24,S0335,363.0
2024-07-20,S0100,32.81
2025-05-19,S0271,234.69
2024-10-11,S0076,823.35
2024-01-09,S0355,681.64
2024-05-21,S0086,1174.51
2024-01-07,S0247,970.95
2025-04-14,S0223,367.12
2024-10-22,S0313,640.39
2025-04-18,S0088,317.37
2024-05-07,S0252,750.48
2025-07-01,S0090,438.32
2024-05-25,S0268,498.86
2024-11-10,S0332,1174.46
2024-11-30,S0030,73.98
2025-03-13,S0118,182.64
2024-10-13,S0076,547.91
2024-09-02,S0289,259.42
2025-03-26,S0170,388.86
2025-06-17,S0032,902.42
2024-10-22,S0135,1177.6
2024-07-17,S0377,1064.25
2025-02-17,S0324,1167.17
2024-10-03,S0222,132.84
2024-03-30,S0059,273.29
2024-08-02,S0255,1061.57
2024-03-02,S0162,1160.21
2025-06-16,S0318,874.19
2025-05-21,S0082,595.81
2024-08-13,S0217,517.13
2024-07-08,S0133,1161.48
2025-06-03,S0386,723.49
2025-01-09,S0074,524.3
2024-10-10,S0380,607.27
2025-01-28,S0239,349.22
2024-01-09,S0051,1095.57
2025-05-20,S0243,717.18
2025-02-21,S0279,456.59
2025-01-05,S0243,657.14
2024-09-05,S0309,1147.7
2025-06-19,S0270,580.86
2025-01-07,S0241,459.45
2024-08-03,S0211,934.74
2024-11-29,S0252,407.82
2025-06-02,S0312,885.67
2025-01-19,S0136,1134.8
2024-09-15,S0230,787.16
2025-05-27,S0106,329.19
2024-03-30,S0210,528.76
2025-06-13,S0103,852.29
2025-06-24,S0173,843.03
2025-06-30,S0326,259.1
2024-08-19,S0185,501.66
2025-01-12,S0203,848.21
2024-10-20,S0399,733.19
2024-01-22,S0316,165.67
2024-02-18,S0093,356.57
2025-06-13,S0236,452.72
2024-05-13,S0162,251.59
2025-04-26,S0190,78.68
2024-09-16,S0176,1019.88
2024-03-08,S0140,796.25
2024-11-08,S0285,30.47
2025-03-27,S0066,981.25
2024-06-06,S0264,350.41
2024-05-05,S0043,1193.66
2025-05-11,S0054,1101.07
2024-01-05,S0203,394.79
2024-08-08,S0345,445.34
2024-10-12,S0230,1119.19
2024-10-23,S0184,185.13
2025-02-08,S0176,612.61
2025-03-11,S0035,463.2
2024-02-05,S0241,805.17
2024-01-03,S0236,663.15
2024-12-04,S0394,1047.33
2024-11-02,S0023,482.07
2025-06-12,S0036,1054.81
2024-10-11,S0129,864.33
2024-08-08,S0081,1125.65
2024-11-15,S0334,685.51
2024-03-24,S0282,785.21
2025-03-26,S0138,507.54
2024-02-09,S0051,1198.15
2024-12-25,S0112,148.8
2024-01-26,S0298,422.29
2024-11-07,S0210,1116.88
2024-03-10,S0019,488.13
2024-11-03,S0043,293.04
2024-10-03,S0282,402.86
2025-04-23,S0226,1109.56
2024-03-22,S0101,149.53
2024-10-14,S0115,743.08
2025-02-01,S0031,39.16
2025-02-06,S0054,332.57
2024-01-17,S0032,737.4
2024-07-04,S0369,125.7
2024-08-27,S0329,1151.13
2024-09-27,S0254,546.27
2024-03-02,S0006,554.05
2024-07-28,S0144,856.5
2024-12-14,S0283,1174.77
2024-12-11,S0316,1180.8
2024-07-22,S0170,222.14
2025-05-27,S0230,317.16
2024-09-29,S0170,891.86
2024-01-16,S0187,578.76
2024-06-27,S0218,642.16
2024-05-02,S0328,839.58
2025-04-21,S0077,877.41
2024-02-20,S0351,1136.62
2024-07-19,S0160,370.89
2025-06-21,S0284,380.06
2024-02-15,S0238,693.37
2024-03-26,S0348,759.1
2025-03-18,S0099,1071.63
2024-08-04,S0112,934.95
2024-03-25,S0131,111.23
2025-05-13,S0099,434.8
2025-01-11,S0035,316.13
2024-02-14,S0082,975.58
2024-05-12,S0151,85.53
2024-12-25,S0255,715.28
2025-02-16,S0351,989.58
2025-06-16,S0038,269.41
2024-07-11,S0246,621.75
2024-07-20,S0210,402.88
2024-05-22,S0073,1143.53
2024-01-09,S0033,951.52
2025-03-16,S0197,262.21
2024-02-23,S0194,371.29
2024-05-24,S0242,1066.59
2024-07-19,S0203,339.52
2024-02-12,S0011,1122.98
2024-02-11,S0342,188.36
2024-04-05,S0299,930.78
2025-03-10,S0044,312.09
2024-09-19,S0114,684.2
2024-09-18,S0328,439.35
2024-05-19,S0124,290.91
2025-03-11,S0225,131.19
2024-11-15,S0391,1173.43
2024-05-17,S0276,118.64
2025-06-29,S0239,242.4
2025-02-24,S0184,566.72
2024-09-22,S0383,843.19
2024-12-27,S0032,947.67
2024-12-13,S0334,444.74
2025-01-25,S0044,762.35
2024-12-15,S0257,863.19
2024-04-27,S0005,308.57
2025-03-20,S0254,996.56
2024-07-21,S0232,576.93
2024-07-29,S0020,995.06
2024-03-04,S0100,735.79
2025-04-07,S0336,217.16
2024-07-03,S0007,1161.3
2024-10-06,S0021,219.42
2025-03-15,S0037,546.82
