ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-06-15,2025-06-24,2025-06-26,SHP-STR-000001,SKU-0100,9,LOC-35,LOC-18,UPS,AIR,11
2025-03-26,2025-04-03,2025-04-03,SHP-STR-000002,SKU-0188,31,LOC-21,LOC-11,UPS,OCEAN,8
2025-05-21,2025-05-28,2025-05-31,SHP-STR-000003,SKU-0099,16,LOC-04,LOC-06,DHL,OCEAN,10
2025-05-03,2025-05-11,2025-05-12,SHP-STR-000004,SKU-0023,67,LOC-12,LOC-30,XPO,OCEAN,9
2025-07-27,2025-07-31,2025-08-02,SHP-STR-000005,SKU-0089,39,LOC-33,LOC-27,UPS,AIR,6
2025-10-13,2025-10-19,2025-10-20,SHP-STR-000006,SKU-0175,19,LOC-23,LOC-08,DTDC,OCEAN,7
2025-06-30,2025-07-04,2025-07-04,SHP-STR-000007,SKU-0238,11,LOC-06,LOC-38,FedEx,GROUND,4
2025-10-18,2025-10-22,2025-10-22,SHP-STR-000008,SKU-0096,16,LOC-12,LOC-06,Maersk,OCEAN,4
2025-06-25,2025-06-29,2025-06-29,SHP-STR-000009,SKU-0006,62,LOC-02,LOC-12,USPS,OCEAN,4
2025-10-01,2025-10-04,2025-10-07,SHP-STR-000010,SKU-0158,15,LOC-06,LOC-17,USPS,OCEAN,6
2025-11-22,2025-11-28,2025-11-28,SHP-STR-000011,SKU-0028,58,LOC-09,LOC-21,BlueDart,OCEAN,6
2025-03-25,2025-04-02,2025-04-04,SHP-STR-000012,SKU-0290,11,LOC-18,LOC-09,Maersk,AIR,10
2025-09-29,2025-10-06,2025-10-08,SHP-STR-000013,SKU-0103,9,LOC-13,LOC-19,DHL,AIR,9
2025-03-12,2025-03-17,2025-03-20,SHP-STR-000014,SKU-0048,9,LOC-29,LOC-17,DTDC,AIR,8
2025-10-07,2025-10-16,2025-10-16,SHP-STR-000015,SKU-0231,39,LOC-23,LOC-35,DHL,GROUND,9
2025-09-24,2025-10-01,2025-10-01,SHP-STR-000016,SKU-0080,26,LOC-38,LOC-25,USPS,OCEAN,7
