ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-06-16,2025-06-21,2025-06-22,SHP-REL-000001,SKU-0126,33,LOC-02,LOC-19,USPS,GROUND,6
2025-06-16,2025-06-19,2025-06-19,SHP-REL-000002,SKU-0217,55,LOC-35,LOC-06,UPS,GROUND,3
2025-06-01,2025-06-07,2025-06-09,SHP-REL-000003,SKU-0014,35,LOC-15,LOC-34,USPS,OCEAN,8
2025-11-18,2025-11-23,2025-11-24,SHP-REL-000004,SKU-0113,53,LOC-35,LOC-27,DTDC,OCEAN,6
2025-11-13,2025-11-18,2025-11-17,SHP-REL-000005,SKU-0217,56,LOC-01,LOC-12,Maersk,AIR,4
2025-05-03,2025-05-06,2025-05-07,SHP-REL-000006,SKU-0048,20,LOC-22,LOC-07,BlueDart,GROUND,4
2025-04-29,2025-05-04,2025-05-04,SHP-REL-000007,SKU-0136,24,LOC-23,LOC-40,UPS,OCEAN,5
2025-03-26,2025-03-28,2025-03-27,SHP-REL-000008,SKU-0041,16,LOC-08,LOC-26,XPO,OCEAN,1
2025-06-02,2025-06-07,2025-06-07,SHP-REL-000009,SKU-0099,20,LOC-24,LOC-38,FedEx,GROUND,5
2025-06-05,2025-06-10,2025-06-10,SHP-REL-000010,SKU-0120,22,LOC-19,LOC-06,FedEx,AIR,5
2025-11-24,2025-11-28,2025-11-28,SHP-REL-000011,SKU-0190,36,LOC-24,LOC-11,Maersk,GROUND,4
2025-03-07,2025-03-10,2025-03-10,SHP-REL-000012,SKU-0088,11,LOC-05,LOC-40,USPS,GROUND,3
2025-09-12,2025-09-15,2025-09-15,SHP-REL-000013,SKU-0113,35,LOC-18,LOC-37,Maersk,GROUND,3
2025-10-06,2025-10-11,2025-10-10,SHP-REL-000014,SKU-0206,25,LOC-03,LOC-22,XPO,GROUND,4
2025-10-04,2025-10-10,2025-10-10,SHP-REL-000015,SKU-0109,17,LOC-37,LOC-21,DTDC,AIR,6
2025-11-12,2025-11-17,2025-11-17,SHP-REL-000016,SKU-0136,42,LOC-30,LOC-10,DHL,GROUND,5
2025-04-15,2025-04-21,2025-04-21,SHP-REL-000017,SKU-0300,15,LOC-35,LOC-17,BlueDart,OCEAN,6
