ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-03-12,2025-03-20,2025-03-21,SHP-LON-000001,SKU-0015,26,LOC-38,LOC-35,XPO,AIR,9
2025-06-15,2025-07-01,2025-07-01,SHP-LON-000002,SKU-0264,13,LOC-39,LOC-11,BlueDart,GROUND,16
2025-03-30,2025-04-07,2025-04-07,SHP-LON-000003,SKU-0017,21,LOC-11,LOC-08,DHL,AIR,8
2025-09-15,2025-09-28,2025-10-01,SHP-LON-000004,SKU-0204,22,LOC-30,LOC-03,BlueDart,AIR,16
2025-09-04,2025-09-19,2025-09-19,SHP-LON-000005,SKU-0279,19,LOC-04,LOC-02,DHL,AIR,15
2025-08-15,2025-08-29,2025-08-29,SHP-LON-000006,SKU-0267,23,LOC-17,LOC-24,FedEx,GROUND,14
2025-09-14,2025-10-01,2025-10-03,SHP-LON-000007,SKU-0285,33,LOC-35,LOC-38,USPS,OCEAN,19
2025-04-12,2025-04-20,2025-04-20,SHP-LON-000008,SKU-0157,25,LOC-22,LOC-32,USPS,OCEAN,8
2025-08-03,2025-08-20,2025-08-20,SHP-LON-000009,SKU-0055,8,LOC-31,LOC-17,Maersk,AIR,17
2025-11-15,2025-11-23,2025-11-23,SHP-LON-000010,SKU-0077,109,LOC-16,LOC-01,DTDC,AIR,8
2025-11-30,2025-12-08,2025-12-08,SHP-LON-000011,SKU-0109,21,LOC-04,LOC-01,UPS,OCEAN,8
2025-06-17,2025-06-27,2025-06-29,SHP-LON-000012,SKU-0053,20,LOC-25,LOC-27,Maersk,OCEAN,12
2025-09-28,2025-10-14,2025-10-19,SHP-LON-000013,SKU-0150,35,LOC-23,LOC-26,FedEx,OCEAN,21
2025-08-16,2025-08-27,2025-08-29,SHP-LON-000014,SKU-0225,29,LOC-37,LOC-13,XPO,AIR,13
2025-11-15,2025-12-01,2025-12-02,SHP-LON-000015,SKU-0246,25,LOC-04,LOC-34,UPS,OCEAN,17
2025-06-04,2025-06-17,2025-06-20,SHP-LON-000016,SKU-0213,21,LOC-31,LOC-11,UPS,GROUND,16
2025-09-05,2025-09-17,2025-09-19,SHP-LON-000017,SKU-0191,11,LOC-14,LOC-29,FedEx,GROUND,14
2025-05-18,2025-06-03,2025-06-08,SHP-LON-000018,SKU-0130,27,LOC-19,LOC-21,DHL,OCEAN,21
2025-11-18,2025-12-06,2025-12-06,SHP-LON-000019,SKU-0248,11,LOC-03,LOC-27,XPO,OCEAN,18
2025-09-07,2025-09-21,2025-09-24,SHP-LON-000020,SKU-0206,24,LOC-28,LOC-37,Maersk,GROUND,17
2025-11-06,2025-11-20,2025-11-20,SHP-LON-000021,SKU-0073,23,LOC-03,LOC-26,DHL,GROUND,14
2025-06-07,2025-06-22,2025-06-22,SHP-LON-000022,SKU-0224,18,LOC-23,LOC-40,DTDC,GROUND,15
2025-03-11,2025-03-27,2025-03-28,SHP-LON-000023,SKU-0095,44,LOC-28,LOC-12,DHL,GROUND,17
2025-04-04,2025-04-18,2025-04-19,SHP-LON-000024,SKU-0111,16,LOC-22,LOC-16,XPO,AIR,15
2025-10-17,2025-11-04,2025-11-04,SHP-LON-000025,SKU-0158,36,LOC-17,LOC-33,DTDC,AIR,18
2025-05-11,2025-05-24,2025-05-25,SHP-LON-000026,SKU-0191,17,LOC-19,LOC-22,USPS,OCEAN,14
2025-09-30,2025-10-18,2025-10-17,SHP-LON-000027,SKU-0119,62,LOC-11,LOC-07,USPS,AIR,17
2025-05-24,2025-06-09,2025-06-14,SHP-LON-000028,SKU-0148,19,LOC-06,LOC-10,Maersk,OCEAN,21
2025-08-18,2025-08-29,2025-09-01,SHP-LON-000029,SKU-0029,21,LOC-07,LOC-12,UPS,OCEAN,14
2025-09-15,2025-10-03,2025-10-04,SHP-LON-000030,SKU-0047,28,LOC-09,LOC-13,FedEx,OCEAN,19
2025-11-22,2025-12-06,2025-12-06,SHP-LON-000031,SKU-0238,30,LOC-16,LOC-10,DTDC,GROUND,14
2025-09-14,2025-09-29,2025-09-29,SHP-LON-000032,SKU-0280,70,LOC-18,LOC-36,USPS,OCEAN,15
2025-03-28,2025-04-13,2025-04-16,SHP-LON-000033,SKU-0284,42,LOC-21,LOC-22,Maersk,GROUND,19
2025-11-02,2025-11-10,2025-11-12,SHP-LON-000034,SKU-0178,30,LOC-20,LOC-11,DHL,OCEAN,10
2025-11-26,2025-12-13,2025-12-13,SHP-LON-000035,SKU-0060,22,LOC-07,LOC-27,Maersk,AIR,17
2025-10-17,2025-10-27,2025-10-27,SHP-LON-000036,SKU-0035,14,LOC-06,LOC-30,UPS,AIR,10
2025-03-18,2025-04-03,2025-04-03,SHP-LON-000037,SKU-0186,20,LOC-34,LOC-04,XPO,OCEAN,16
2025-07-02,2025-07-18,2025-07-18,SHP-LON-000038,SKU-0158,29,LOC-29,LOC-31,XPO,AIR,16
2025-05-16,2025-05-26,2025-05-27,SHP-LON-000039,SKU-0183,13,LOC-24,LOC-14,DHL,AIR,11
2025-04-26,2025-05-10,2025-05-10,SHP-LON-000040,SKU-0058,50,LOC-34,LOC-19,DTDC,GROUND,14
2025-10-30,2025-11-11,2025-11-11,SHP-LON-000041,SKU-0236,19,LOC-20,LOC-38,USPS,AIR,12
2025-05-11,2025-05-28,2025-05-30,SHP-LON-000042,SKU-0019,11,LOC-39,LOC-14,Maersk,GROUND,19
2025-03-28,2025-04-15,2025-04-15,SHP-LON-000043,SKU-0114,33,LOC-35,LOC-02,USPS,GROUND,18
2025-06-01,2025-06-17,2025-06-17,SHP-LON-000044,SKU-0036,18,LOC-27,LOC-06,USPS,GROUND,16
2025-06-26,2025-07-09,2025-07-09,SHP-LON-000045,SKU-0094,24,LOC-34,LOC-40,BlueDart,GROUND,13
2025-09-23,2025-10-09,2025-10-09,SHP-LON-000046,SKU-0090,31,LOC-33,LOC-36,FedEx,AIR,16
2025-06-23,2025-07-03,2025-07-03,SHP-LON-000047,SKU-0244,38,LOC-31,LOC-36,USPS,GROUND,10
2025-06-27,2025-07-07,2025-07-07,SHP-LON-000048,SKU-0095,20,LOC-36,LOC-28,Maersk,OCEAN,10
2025-05-08,2025-05-22,2025-05-28,SHP-LON-000049,SKU-0228,37,LOC-12,LOC-08,XPO,AIR,20
2025-06-23,2025-07-04,2025-07-07,SHP-LON-000050,SKU-0116,37,LOC-14,LOC-22,DTDC,OCEAN,14
2025-11-25,2025-12-08,2025-12-09,SHP-LON-000051,SKU-0055,51,LOC-33,LOC-38,Maersk,AIR,14
2025-09-23,2025-10-01,2025-10-01,SHP-LON-000052,SKU-0143,7,LOC-13,LOC-20,BlueDart,AIR,8
2025-09-04,2025-09-18,2025-09-20,SHP-LON-000053,SKU-0194,9,LOC-31,LOC-29,DHL,OCEAN,16
2025-11-23,2025-12-09,2025-12-09,SHP-LON-000054,SKU-0159,24,LOC-38,LOC-05,USPS,GROUND,16
