ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-11-03,2025-11-12,2025-11-12,SHP-SEA-000001,SKU-0195,10,LOC-39,LOC-32,XPO,GROUND,9
2025-10-14,2025-10-18,2025-10-18,SHP-SEA-000002,SKU-0190,20,LOC-13,LOC-37,UPS,AIR,4
2025-11-30,2025-12-05,2025-12-07,SHP-SEA-000003,SKU-0064,13,LOC-05,LOC-20,DTDC,GROUND,7
2025-05-06,2025-05-13,2025-05-13,SHP-SEA-000004,SKU-0248,39,LOC-25,LOC-22,USPS,OCEAN,7
2025-07-01,2025-07-04,2025-07-05,SHP-SEA-000005,SKU-0181,15,LOC-09,LOC-39,BlueDart,AIR,4
2025-05-27,2025-06-06,2025-06-06,SHP-SEA-000006,SKU-0226,13,LOC-35,LOC-36,FedEx,OCEAN,10
2025-09-22,2025-09-27,2025-09-28,SHP-SEA-000007,SKU-0220,17,LOC-20,LOC-35,UPS,GROUND,6
2025-09-17,2025-09-23,2025-09-23,SHP-SEA-000008,SKU-0003,19,LOC-24,LOC-03,DHL,AIR,6
2025-03-06,2025-03-09,2025-03-13,SHP-SEA-000009,SKU-0229,31,LOC-12,LOC-35,DTDC,AIR,7
2025-08-20,2025-08-29,2025-08-30,SHP-SEA-000010,SKU-0009,28,LOC-04,LOC-16,DHL,OCEAN,10
2025-10-10,2025-10-17,2025-10-19,SHP-SEA-000011,SKU-0077,36,LOC-08,LOC-07,Maersk,OCEAN,9
2025-03-11,2025-03-16,2025-03-17,SHP-SEA-000012,SKU-0019,15,LOC-33,LOC-26,DTDC,AIR,6
2025-06-15,2025-06-19,2025-06-21,SHP-SEA-000013,SKU-0177,11,LOC-02,LOC-27,DHL,GROUND,6
2025-09-17,2025-09-20,2025-09-21,SHP-SEA-000014,SKU-0108,21,LOC-13,LOC-28,FedEx,OCEAN,4
2025-05-10,2025-05-20,2025-05-20,SHP-SEA-000015,SKU-0022,10,LOC-25,LOC-11,UPS,AIR,10
2025-11-25,2025-12-02,2025-12-02,SHP-SEA-000016,SKU-0134,28,LOC-02,LOC-10,DHL,AIR,7
2025-09-06,2025-09-16,2025-09-16,SHP-SEA-000017,SKU-0133,48,LOC-28,LOC-09,DTDC,AIR,10
2025-03-16,2025-03-23,2025-03-25,SHP-SEA-000018,SKU-0168,13,LOC-19,LOC-02,DTDC,OCEAN,9
2025-07-31,2025-08-07,2025-08-09,SHP-SEA-000019,SKU-0201,29,LOC-18,LOC-21,Maersk,AIR,9
2025-07-16,2025-07-22,2025-07-22,SHP-SEA-000020,SKU-0026,40,LOC-32,LOC-17,BlueDart,OCEAN,6
2025-09-21,2025-09-30,2025-09-30,SHP-SEA-000021,SKU-0156,16,LOC-14,LOC-25,XPO,AIR,9
2025-11-03,2025-11-09,2025-11-11,SHP-SEA-000022,SKU-0144,13,LOC-22,LOC-05,BlueDart,OCEAN,8
2025-03-31,2025-04-09,2025-04-09,SHP-SEA-000023,SKU-0215,35,LOC-36,LOC-35,Maersk,OCEAN,9
2025-04-10,2025-04-16,2025-04-20,SHP-SEA-000024,SKU-0102,55,LOC-18,LOC-34,XPO,OCEAN,10
2025-04-25,2025-04-30,2025-04-30,SHP-SEA-000025,SKU-0281,29,LOC-15,LOC-24,BlueDart,OCEAN,5
2025-08-02,2025-08-05,2025-08-07,SHP-SEA-000026,SKU-0111,20,LOC-27,LOC-33,BlueDart,AIR,5
2025-11-18,2025-11-24,2025-11-24,SHP-SEA-000027,SKU-0124,19,LOC-34,LOC-21,DHL,GROUND,6
2025-04-29,2025-05-02,2025-05-02,SHP-SEA-000028,SKU-0187,20,LOC-30,LOC-32,DTDC,GROUND,3
2025-08-31,2025-09-10,2025-09-10,SHP-SEA-000029,SKU-0125,34,LOC-39,LOC-19,DHL,OCEAN,10
2025-09-04,2025-09-11,2025-09-11,SHP-SEA-000030,SKU-0112,11,LOC-40,LOC-36,XPO,AIR,7
2025-10-06,2025-10-16,2025-10-16,SHP-SEA-000031,SKU-0173,15,LOC-28,LOC-40,UPS,AIR,10
2025-05-31,2025-06-04,2025-06-08,SHP-SEA-000032,SKU-0031,11,LOC-20,LOC-22,Maersk,OCEAN,8
2025-09-11,2025-09-19,2025-09-21,SHP-SEA-000033,SKU-0138,19,LOC-12,LOC-36,BlueDart,AIR,10
2025-08-04,2025-08-12,2025-08-12,SHP-SEA-000034,SKU-0235,54,LOC-01,LOC-05,USPS,AIR,8
2025-05-06,2025-05-11,2025-05-12,SHP-SEA-000035,SKU-0291,99,LOC-39,LOC-13,UPS,OCEAN,6
2025-05-09,2025-05-16,2025-05-17,SHP-SEA-000036,SKU-0073,22,LOC-15,LOC-33,Maersk,AIR,8
2025-04-13,2025-04-16,2025-04-16,SHP-SEA-000037,SKU-0124,13,LOC-23,LOC-01,UPS,GROUND,3
2025-05-12,2025-05-21,2025-05-20,SHP-SEA-000038,SKU-0180,28,LOC-22,LOC-37,FedEx,AIR,8
2025-09-30,2025-10-06,2025-10-10,SHP-SEA-000039,SKU-0154,32,LOC-09,LOC-01,Maersk,GROUND,10
2025-03-21,2025-03-25,2025-03-25,SHP-SEA-000040,SKU-0160,13,LOC-36,LOC-07,USPS,AIR,4
2025-05-22,2025-06-01,2025-06-05,SHP-SEA-000041,SKU-0238,13,LOC-05,LOC-10,XPO,OCEAN,14
2025-05-04,2025-05-11,2025-05-11,SHP-SEA-000042,SKU-0252,36,LOC-15,LOC-16,Maersk,GROUND,7
2025-11-21,2025-11-26,2025-11-28,SHP-SEA-000043,SKU-0073,19,LOC-07,LOC-09,USPS,OCEAN,7
2025-03-30,2025-04-07,2025-04-08,SHP-SEA-000044,SKU-0086,18,LOC-02,LOC-19,BlueDart,AIR,9
