transaction_id,customer_id,transaction_date,amount,account_type,region
TX-1,CUST-4167,2024-11-10,3535.67,Savings,US-East
TX-2,CUST-3024,2023-11-26,1642.35,Loan,US-West
TX-3,CUST-3185,2023-09-27,1074.02,Savings,US-East
TX-4,CUST-3511,2024-11-05,2574.43,Savings,US-East
TX-5,CUST-6404,2023-10-01,4182.75,Credit,US-West
TX-6,CUST-4175,2024-11-12,4017.62,Credit,US-West
TX-7,CUST-9444,2023-01-19,4301.27,Loan,EU
TX-8,CUST-9130,2023-08-24,309.12,Savings,APAC
TX-9,CUST-6773,2024-05-13,1917.04,Credit,US-East
TX-10,CUST-8844,2023-05-19,4638.67,Savings,EU
TX-11,CUST-5810,2024-10-09,3378.02,Credit,EU
TX-12,CUST-1093,2024-07-13,289.9,Savings,APAC
TX-13,CUST-5947,2024-05-22,3096.99,Savings,US-East
TX-14,CUST-4144,2024-05-30,3263.31,Savings,APAC
TX-15,CUST-9959,2024-02-14,1636.79,Savings,EU
TX-16,CUST-3873,2023-10-02,314.62,Savings,US-East
TX-17,CUST-1244,2024-07-31,2514.85,Credit,US-East
TX-18,CUST-8737,2024-12-13,4342.4,Savings,APAC
TX-19,CUST-8251,2023-05-23,2853.3,Savings,APAC
TX-20,CUST-8325,2024-03-21,1181.92,Loan,EU
TX-21,CUST-9847,2024-03-25,1252.58,Loan,APAC
TX-22,CUST-8923,2023-01-03,2367.3,Credit,APAC
TX-23,CUST-8226,2023-06-26,3528.02,Loan,US-East
TX-24,CUST-8413,2023-10-16,4846.39,Loan,US-West
TX-25,CUST-6374,2024-08-26,676.0,Credit,US-West
TX-26,CUST-3877,2024-04-07,2380.54,Credit,US-West
TX-27,CUST-1941,2023-09-06,2755.74,Loan,US-East
TX-28,CUST-2725,2024-07-17,3867.65,Savings,EU
TX-29,CUST-9853,2023-01-20,3619.56,Savings,US-West
TX-30,CUST-6985,2023-12-09,4393.17,Savings,US-East
TX-31,CUST-2543,2023-09-29,1876.49,Savings,APAC
TX-32,CUST-6902,2024-12-05,1237.75,Credit,US-West
TX-33,CUST-9529,2024-08-01,3543.51,Loan,EU
TX-34,CUST-1730,2024-07-22,974.52,Savings,US-East
TX-35,CUST-3130,2023-02-26,1966.56,Loan,EU
TX-36,CUST-3158,2023-03-17,3395.67,Savings,EU
TX-37,CUST-7265,2023-02-10,1434.39,Credit,EU
TX-38,CUST-3810,2024-04-13,230.31,Savings,APAC
TX-39,CUST-6938,2023-02-21,1179.42,Savings,US-West
TX-40,CUST-6310,2023-02-20,3973.68,Loan,US-East
TX-41,CUST-4790,2023-10-27,4922.39,Savings,APAC
TX-42,CUST-6874,2024-10-01,4053.53,Credit,US-East
TX-43,CUST-7507,2024-10-13,4588.96,Credit,APAC
TX-44,CUST-7127,2023-08-17,4321.67,Savings,APAC
TX-45,CUST-6912,2023-01-11,3247.93,Credit,US-West
TX-46,CUST-2725,2024-05-25,1946.14,Savings,US-West
TX-47,CUST-2232,2023-10-08,2265.47,Savings,US-East
TX-48,CUST-9808,2024-04-27,2365.36,Savings,US-West
TX-49,CUST-4677,2024-03-09,4444.8,Credit,US-West
TX-50,CUST-1256,2023-12-12,4558.58,Loan,US-West
TX-51,CUST-3990,2023-06-21,2211.08,Savings,APAC
TX-52,CUST-7766,2023-07-02,1722.19,Credit,US-West
TX-53,CUST-2306,2023-03-15,955.47,Savings,APAC
TX-54,CUST-1909,2024-03-22,1146.18,Savings,US-East
TX-55,CUST-9515,2024-01-19,4609.76,Savings,US-East
TX-56,CUST-2695,2024-12-19,2327.32,Credit,APAC
TX-57,CUST-2426,2024-10-25,2971.13,Loan,EU
TX-58,CUST-3825,2023-10-24,4973.24,Savings,APAC
TX-59,CUST-8195,2024-07-30,679.16,Credit,EU
TX-60,CUST-2789,2023-07-29,3288.44,Loan,US-East
TX-61,CUST-4653,2023-04-14,1641.63,Credit,APAC
TX-62,CUST-6494,2023-02-23,1345.27,Loan,EU
TX-63,CUST-4129,2023-04-15,1261.49,Savings,EU
TX-64,CUST-7811,2023-06-07,1099.62,Loan,US-West
TX-65,CUST-5394,2024-04-07,834.34,Savings,APAC
TX-66,CUST-7475,2024-01-28,103.45,Savings,APAC
TX-67,CUST-1446,2023-04-19,656.28,Credit,APAC
TX-68,CUST-5537,2023-08-06,2435.87,Credit,US-East
TX-69,CUST-8741,2024-04-10,1449.2,Credit,APAC
TX-70,CUST-7981,2023-01-30,852.81,Credit,US-West
TX-71,CUST-1364,2023-09-26,3882.54,Loan,US-East
TX-72,CUST-1179,2024-04-24,3138.6,Loan,APAC
TX-73,CUST-1773,2024-05-24,2243.05,Savings,APAC
TX-74,CUST-6202,2023-08-13,1234.33,Savings,US-West
TX-75,CUST-1481,2023-07-11,2942.38,Loan,EU
TX-76,CUST-5477,2024-01-25,1606.45,Savings,APAC
TX-77,CUST-1865,2024-06-21,4329.48,Savings,EU
TX-78,CUST-5018,2023-03-14,3074.57,Savings,APAC
TX-79,CUST-4770,2024-12-10,3793.36,Credit,APAC
TX-80,CUST-6372,2023-01-13,4098.36,Loan,EU
TX-81,CUST-1148,2023-05-02,529.25,Credit,US-East
TX-82,CUST-6392,2024-08-02,2077.33,Savings,EU
TX-83,CUST-5803,2023-11-26,2416.1,Loan,EU
TX-84,CUST-4160,2024-03-08,1311.1,Loan,EU
TX-85,CUST-3648,2023-05-26,2549.42,Savings,APAC
TX-86,CUST-1870,2024-05-17,1352.03,Savings,EU
TX-87,CUST-9462,2024-06-03,1362.19,Loan,APAC
TX-88,CUST-6769,2024-09-05,607.42,Savings,EU
TX-89,CUST-5893,2023-09-18,1301.19,Loan,EU
TX-90,CUST-5382,2024-11-22,3983.58,Credit,US-East
TX-91,CUST-8727,2023-04-19,2570.11,Credit,US-East
TX-92,CUST-5890,2023-07-22,581.7,Savings,APAC
TX-93,CUST-1986,2023-02-16,4733.07,Credit,US-East
TX-94,CUST-1906,2024-01-15,1546.27,Credit,APAC
TX-95,CUST-8939,2024-09-16,4739.77,Credit,EU
TX-96,CUST-4081,2023-11-25,4443.66,Savings,EU
TX-97,CUST-3933,2024-03-17,3780.72,Credit,APAC
TX-98,CUST-2741,2024-12-11,3019.43,Loan,US-East
TX-99,CUST-9282,2023-06-16,4320.72,Credit,US-East
TX-100,CUST-7007,2024-05-30,4274.31,Savings,EU
TX-101,CUST-5490,2023-03-15,2004.98,Savings,APAC
TX-102,CUST-3670,2024-12-30,3615.85,Savings,US-East
TX-103,CUST-9330,2024-04-03,992.55,Credit,US-West
TX-104,CUST-5300,2024-12-26,4039.16,Credit,US-East
TX-105,CUST-8002,2024-10-01,1807.23,Savings,US-West
TX-106,CUST-3335,2023-08-14,779.89,Credit,APAC
TX-107,CUST-1713,2024-05-12,3316.36,Savings,APAC
TX-108,CUST-1256,2024-07-30,3049.77,Credit,US-East
TX-109,CUST-9652,2024-07-24,4410.97,Savings,EU
TX-110,CUST-2832,2023-06-07,4290.23,Savings,EU
TX-111,CUST-5151,2024-07-30,1738.05,Credit,US-East
TX-112,CUST-8616,2023-09-14,845.53,Credit,EU
TX-113,CUST-3096,2024-10-20,2462.97,Savings,US-West
TX-114,CUST-6121,2023-05-25,2180.07,Savings,US-East
TX-115,CUST-5939,2024-03-19,4572.95,Loan,EU
TX-116,CUST-7200,2024-07-15,3956.99,Credit,US-East
TX-117,CUST-1045,2023-06-19,2656.64,Loan,EU
TX-118,CUST-4219,2023-08-18,3359.1,Credit,APAC
TX-119,CUST-5183,2023-03-29,4344.83,Savings,US-West
TX-120,CUST-4644,2024-08-28,4076.36,Credit,US-West
TX-121,CUST-3108,2024-11-28,1219.87,Credit,EU
TX-122,CUST-6279,2023-08-25,328.42,Savings,US-West
TX-123,CUST-8939,2024-04-17,2691.4,Credit,US-West
TX-124,CUST-1382,2023-01-17,2587.25,Credit,EU
TX-125,CUST-2509,2024-02-10,3393.89,Loan,EU
TX-126,CUST-8714,2024-10-05,852.75,Savings,US-West
TX-127,CUST-4960,2023-05-27,4925.4,Savings,US-West
TX-128,CUST-3709,2024-01-10,4383.05,Savings,APAC
TX-129,CUST-9080,2024-11-10,1897.38,Savings,US-East
TX-130,CUST-7604,2024-04-03,985.93,Loan,US-West
TX-131,CUST-8785,2023-12-30,1525.38,Credit,US-West
TX-132,CUST-8372,2023-12-03,439.55,Loan,US-West
TX-133,CUST-2298,2023-01-07,491.65,Savings,US-West
TX-134,CUST-5711,2024-07-26,2827.69,Credit,US-West
TX-135,CUST-8370,2024-06-26,518.96,Loan,US-East
TX-136,CUST-1765,2024-01-19,3622.91,Loan,US-East
TX-137,CUST-3666,2024-04-08,854.37,Loan,US-West
TX-138,CUST-3181,2024-09-10,1287.01,Credit,US-East
TX-139,CUST-6899,2023-01-23,2371.75,Credit,US-East
TX-140,CUST-8226,2023-06-13,2503.67,Loan,US-East
TX-141,CUST-9848,2023-03-31,2197.2,Savings,APAC
TX-142,CUST-3580,2024-06-16,3455.15,Loan,APAC
TX-143,CUST-4138,2024-09-16,475.26,Credit,APAC
TX-144,CUST-4022,2023-03-09,1982.36,Savings,APAC
TX-145,CUST-2074,2024-11-23,1870.16,Savings,APAC
TX-146,CUST-2986,2024-08-08,3335.49,Loan,US-West
TX-147,CUST-3176,2023-10-18,957.86,Credit,EU
TX-148,CUST-5608,2024-10-04,2626.26,Loan,US-East
TX-149,CUST-1600,2024-02-21,224.11,Savings,US-West
