transaction_id,customer_id,transaction_date,amount,account_type,region,transaction_type,is_fraud,fraud_rule
TX-1,CUST-9102,2024-11-21,831.11,Credit,EU,Credit,False,
TX-2,CUST-6835,2023-05-13,1547.39,Savings,APAC,Credit,False,
TX-3,CUST-9262,2023-09-20,1058.06,Credit,APAC,Credit,False,
TX-4,CUST-3121,2024-05-25,2727.55,Credit,US-West,Credit,False,
TX-5,CUST-6700,2023-03-06,2554.73,Credit,APAC,Debit,False,
TX-6,CUST-9645,2024-07-27,3197.95,Savings,EU,Debit,False,
TX-7,CUST-4036,2023-07-21,2691.33,Credit,US-East,Debit,False,
TX-8,CUST-6743,2023-12-03,4477.88,Credit,APAC,Credit,False,
TX-9,CUST-8358,2024-06-24,523.65,Credit,US-West,Credit,False,
TX-10,CUST-7808,2024-04-29,1408.02,Credit,US-East,Credit,False,
TX-11,CUST-4094,2024-08-28,2799.69,Credit,APAC,Debit,False,
TX-12,CUST-1372,2023-10-12,2887.77,Savings,EU,Debit,False,
TX-13,CUST-7279,2023-04-06,4446.0,Credit,US-West,Debit,False,
TX-14,CUST-8021,2023-06-26,1720.2,Savings,US-West,Credit,False,
TX-15,CUST-9041,2023-05-12,611.32,Loan,US-East,Credit,False,
TX-16,CUST-6906,2024-07-29,4957.44,Loan,US-East,Credit,False,
TX-17,CUST-6277,2023-02-25,16463.92,Loan,EU,Credit,False,
TX-18,CUST-9131,2023-11-22,747.06,Savings,APAC,Credit,False,
TX-19,CUST-3966,2023-11-29,2874.69,Savings,US-West,Debit,False,
TX-20,CUST-6813,2023-08-07,2055.65,Savings,EU,Credit,False,
TX-21,CUST-6030,2023-05-21,2783.73,Loan,US-East,Credit,False,
TX-22,CUST-5205,2023-02-21,4304.14,Credit,US-East,Credit,False,
TX-23,CUST-7089,2023-11-15,2595.33,Credit,US-East,Debit,False,
TX-24,CUST-3552,2024-06-23,3312.22,Savings,EU,Debit,False,
TX-25,CUST-8603,2024-01-23,4800.77,Loan,EU,Debit,False,
TX-26,CUST-4236,2024-08-31,1954.32,Loan,US-West,Debit,False,
TX-27,CUST-4872,2024-04-05,2713.81,Credit,EU,Credit,False,
TX-28,CUST-8738,2023-09-22,1848.5,Loan,APAC,Debit,False,
TX-29,CUST-2526,2024-06-16,1485.19,Loan,APAC,Credit,False,
TX-30,CUST-5630,2024-03-17,3666.27,Savings,US-East,Credit,False,
TX-31,CUST-4717,2024-05-10,2855.48,Savings,US-East,Debit,False,
TX-32,CUST-5723,2023-04-28,2454.63,Loan,EU,Debit,False,
TX-33,CUST-3747,2023-04-14,1966.03,Credit,EU,Credit,False,
TX-34,CUST-3203,2023-11-20,1709.48,Savings,US-West,Credit,False,
TX-35,CUST-1560,2023-06-13,1096.79,Credit,APAC,Credit,False,
TX-36,CUST-3423,2023-12-12,4457.99,Savings,US-East,Credit,False,threshold_rule_v1
TX-37,CUST-1976,2023-06-26,2281.44,Savings,EU,Credit,False,
TX-38,CUST-2542,2024-04-22,2588.1,Loan,US-West,Credit,False,
TX-39,CUST-8354,2024-03-25,1726.0,Loan,US-East,Credit,False,
TX-40,CUST-3927,2023-02-21,1269.54,Savings,US-West,Debit,False,
TX-41,CUST-5290,2024-03-18,2027.03,Loan,US-East,Credit,False,
TX-42,CUST-2522,2024-07-15,31340.86,Credit,EU,Credit,False,
TX-43,CUST-2205,2024-05-31,2544.99,Credit,EU,Credit,False,
TX-44,CUST-5904,2023-12-14,4219.67,Loan,APAC,Debit,False,
TX-45,CUST-7421,2024-11-18,798.0,Credit,US-West,Credit,False,
TX-46,CUST-9939,2024-04-08,3395.17,Loan,US-West,Credit,False,
TX-47,CUST-5114,2023-02-24,2128.54,Savings,US-East,Credit,False,
TX-48,CUST-3808,2024-06-23,3705.04,Savings,APAC,Debit,False,
TX-49,CUST-4603,2024-06-15,4658.56,Credit,APAC,Debit,False,
TX-50,CUST-3167,2023-04-07,4103.22,Savings,US-East,Debit,False,
TX-51,CUST-6891,2024-05-30,2359.84,Credit,EU,Debit,False,
TX-52,CUST-3886,2023-06-09,1430.22,Loan,APAC,Debit,False,
TX-53,CUST-1333,2024-06-08,416.58,Savings,APAC,Debit,False,
TX-54,CUST-2362,2024-02-04,1689.38,Credit,US-West,Credit,False,
TX-55,CUST-4980,2023-04-03,4600.31,Savings,US-West,Credit,False,
TX-56,CUST-2578,2023-11-07,3591.65,Credit,US-West,Debit,False,
TX-57,CUST-1707,2023-06-07,2777.43,Credit,APAC,Credit,False,
TX-58,CUST-8750,2023-11-23,4618.85,Loan,US-West,Credit,False,
TX-59,CUST-9800,2023-11-05,3365.36,Savings,US-East,Debit,False,
TX-60,CUST-6324,2023-12-30,3706.38,Loan,APAC,Credit,False,
TX-61,CUST-6924,2024-01-26,2698.78,Credit,APAC,Debit,False,
TX-62,CUST-1276,2023-07-21,2316.7,Credit,APAC,Debit,False,
TX-63,CUST-5053,2024-10-30,2537.53,Credit,US-West,Credit,False,
TX-64,CUST-2717,2024-04-05,3277.17,Credit,US-West,Debit,False,
TX-65,CUST-6714,2024-02-04,3816.11,Loan,EU,Credit,False,
TX-66,CUST-7255,2023-08-27,31285.31,Savings,US-East,Credit,False,
TX-67,CUST-7340,2024-01-17,3163.85,Loan,US-East,Credit,False,
TX-68,CUST-7307,2024-08-28,792.39,Loan,US-East,Debit,False,
TX-69,CUST-3878,2024-05-26,2977.15,Loan,US-East,Debit,False,
TX-70,CUST-4941,2024-04-04,1972.55,Loan,EU,Credit,False,
TX-71,CUST-8591,2023-06-18,834.03,Credit,EU,Debit,False,
TX-72,CUST-2602,2023-08-17,3373.91,Credit,US-East,Credit,False,
TX-73,CUST-1110,2024-10-18,1082.05,Credit,US-West,Debit,False,
TX-74,CUST-4867,2023-12-20,3208.0,Savings,US-East,Credit,False,
TX-75,CUST-8077,2023-06-02,3718.48,Loan,US-West,Debit,False,
TX-76,CUST-9885,2023-11-15,2578.51,Savings,EU,Credit,False,
TX-77,CUST-5171,2023-11-25,3977.06,Savings,APAC,Credit,False,
TX-78,CUST-4846,2023-03-13,4281.15,Savings,EU,Credit,False,
TX-79,CUST-3407,2024-06-23,1225.47,Credit,US-East,Debit,False,
TX-80,CUST-5773,2023-09-02,3271.87,Loan,US-West,Credit,False,
TX-81,CUST-3251,2023-07-21,3430.66,Loan,APAC,Debit,False,
TX-82,CUST-7421,2023-01-16,2835.2,Credit,EU,Credit,False,
TX-83,CUST-3646,2023-03-19,27294.24,Loan,EU,Credit,False,
TX-84,CUST-5309,2024-11-27,4791.67,Savings,US-East,Credit,False,
TX-85,CUST-4491,2024-05-13,1363.37,Loan,APAC,Debit,False,
TX-86,CUST-6984,2023-01-24,2582.02,Loan,US-East,Credit,False,
TX-87,CUST-5768,2023-02-10,3504.98,Savings,EU,Debit,False,
TX-88,CUST-7097,2024-03-11,4411.89,Loan,US-West,Debit,False,
TX-89,CUST-5829,2024-12-08,2463.14,Loan,US-East,Debit,False,
TX-90,CUST-8612,2023-05-19,254.29,Credit,EU,Credit,False,
TX-91,CUST-9455,2023-06-10,4395.33,Loan,US-West,Debit,False,
TX-92,CUST-9502,2024-10-12,3482.89,Credit,US-East,Debit,False,
TX-93,CUST-4157,2023-10-18,2933.87,Loan,US-West,Credit,False,
TX-94,CUST-6888,2024-10-08,1807.72,Loan,US-West,Debit,False,
TX-95,CUST-9758,2023-09-09,465.75,Credit,EU,Credit,False,
TX-96,CUST-8274,2024-02-04,3370.06,Credit,US-East,Credit,False,
TX-97,CUST-9633,2023-01-01,594.4,Loan,APAC,Credit,False,
TX-98,CUST-9148,2024-08-26,545.09,Credit,APAC,Credit,False,
TX-99,CUST-8712,2024-04-02,2462.98,Savings,US-East,Credit,False,
TX-100,CUST-1195,2024-08-21,432.71,Credit,EU,Credit,False,
TX-101,CUST-3697,2023-12-25,263.95,Credit,APAC,Debit,False,
TX-102,CUST-3792,2024-02-25,4420.48,Savings,US-West,Credit,False,
TX-103,CUST-2031,2024-04-16,2396.62,Credit,APAC,Credit,False,
TX-104,CUST-1509,2024-02-06,2795.72,Credit,EU,Credit,False,
TX-105,CUST-6607,2023-01-18,1168.59,Loan,US-West,Debit,False,
TX-106,CUST-7773,2024-12-25,2984.62,Loan,EU,Debit,False,
TX-107,CUST-4204,2024-07-29,4227.15,Credit,EU,Debit,False,
TX-108,CUST-2998,2023-08-19,2031.88,Loan,US-West,Debit,False,
TX-109,CUST-4724,2024-04-18,4419.89,Credit,APAC,Credit,False,
TX-110,CUST-9662,2024-02-24,2812.8,Loan,US-West,Debit,False,
TX-111,CUST-7978,2024-08-20,4611.93,Credit,US-East,Credit,False,
TX-112,CUST-5980,2023-09-22,3004.97,Savings,US-West,Credit,False,
TX-113,CUST-2517,2024-05-24,996.9,Savings,APAC,Debit,False,
TX-114,CUST-4489,2024-06-30,1075.21,Savings,APAC,Credit,False,
TX-115,CUST-4766,2023-05-16,4493.46,Credit,APAC,Debit,False,
TX-116,CUST-8750,2024-08-11,3327.95,Loan,APAC,Debit,False,
TX-117,CUST-7649,2023-01-14,4105.63,Credit,US-East,Credit,False,
TX-118,CUST-1363,2023-08-27,3571.99,Savings,APAC,Credit,False,
TX-119,CUST-9583,2023-07-03,1172.45,Credit,EU,Credit,False,
TX-120,CUST-6668,2024-08-04,3003.36,Credit,US-East,Debit,False,
TX-121,CUST-9956,2023-12-12,3727.25,Savings,EU,Debit,False,
TX-122,CUST-3944,2024-11-25,1325.01,Credit,US-East,Credit,False,
TX-123,CUST-8838,2023-05-16,3682.61,Credit,US-East,Credit,False,
TX-124,CUST-5113,2024-02-07,44902.96,Loan,US-West,Debit,False,
TX-125,CUST-6400,2023-06-15,1781.7,Loan,APAC,Debit,False,
TX-126,CUST-3371,2024-07-21,43443.17,Loan,US-West,Credit,False,
TX-127,CUST-3806,2024-11-28,1667.44,Savings,EU,Credit,False,
TX-128,CUST-5899,2023-08-12,632.5,Savings,APAC,Debit,False,
TX-129,CUST-3322,2024-10-08,2593.59,Savings,US-East,Credit,True,
TX-130,CUST-6185,2024-08-14,2147.27,Savings,US-West,Credit,False,
TX-131,CUST-5710,2024-01-20,2781.32,Loan,US-East,Debit,False,
TX-132,CUST-2405,2023-05-04,1455.39,Credit,EU,Debit,False,
TX-133,CUST-4896,2024-08-23,4463.32,Savings,APAC,Credit,False,
TX-134,CUST-4670,2023-04-28,491.23,Credit,APAC,Credit,False,
TX-135,CUST-9550,2024-11-01,1178.98,Savings,US-East,Credit,False,
TX-136,CUST-3632,2023-04-29,3829.84,Loan,US-East,Credit,False,
TX-137,CUST-2756,2024-10-12,2700.77,Loan,US-East,Debit,False,
TX-138,CUST-7975,2023-01-31,39344.87,Credit,US-West,Credit,False,
TX-139,CUST-1787,2024-01-16,3213.21,Savings,EU,Debit,False,
TX-140,CUST-7664,2023-03-12,2351.06,Credit,US-West,Debit,False,
TX-141,CUST-7671,2024-06-24,2749.25,Loan,EU,Credit,False,
TX-142,CUST-4935,2023-02-22,1975.71,Credit,EU,Credit,False,
TX-143,CUST-7185,2023-11-29,2909.41,Loan,APAC,Credit,False,
TX-144,CUST-3116,2023-02-22,4970.29,Credit,US-West,Debit,False,
TX-145,CUST-8546,2024-04-07,3577.4,Loan,EU,Debit,False,
TX-146,CUST-9452,2024-05-14,4058.0,Savings,EU,Credit,False,
TX-147,CUST-5275,2023-01-16,1666.19,Savings,EU,Debit,False,
TX-148,CUST-1588,2024-08-27,14050.61,Credit,US-West,Debit,False,
TX-149,CUST-6434,2024-03-09,4010.78,Loan,APAC,Debit,False,
TX-150,CUST-9787,2024-10-06,2356.72,Loan,US-East,Credit,False,
TX-151,CUST-4754,2023-06-05,47337.64,Credit,US-West,Credit,False,
TX-152,CUST-8699,2024-04-27,4773.47,Loan,US-West,Debit,False,
TX-153,CUST-5193,2024-10-25,27189.48,Credit,EU,Credit,False,
TX-154,CUST-7371,2024-04-01,33084.89,Credit,US-West,Credit,False,
TX-155,CUST-8006,2024-04-21,4605.49,Loan,US-East,Credit,False,
TX-156,CUST-1185,2024-07-11,3723.36,Savings,US-East,Credit,False,
TX-157,CUST-1829,2024-03-23,3595.84,Savings,APAC,Credit,False,
TX-158,CUST-6909,2024-03-13,3503.29,Loan,US-West,Debit,False,
TX-159,CUST-6774,2023-06-29,1131.81,Savings,EU,Credit,False,
TX-160,CUST-2688,2024-02-04,3182.22,Savings,US-East,Credit,False,
TX-161,CUST-7084,2023-08-28,26682.13,Credit,US-West,Debit,False,
TX-162,CUST-4228,2023-08-13,3508.7,Loan,US-West,Credit,False,
TX-163,CUST-2897,2024-04-09,1480.47,Loan,US-East,Credit,False,
TX-164,CUST-3720,2023-11-30,3798.66,Savings,APAC,Debit,False,
TX-165,CUST-8686,2024-09-16,3743.44,Savings,APAC,Debit,False,
TX-166,CUST-9414,2024-12-23,1173.81,Credit,APAC,Debit,False,
TX-167,CUST-5486,2023-04-12,884.71,Savings,US-West,Debit,False,
TX-168,CUST-3558,2024-12-03,335.33,Savings,US-East,Credit,False,
TX-169,CUST-5936,2023-01-06,2649.62,Credit,US-East,Debit,False,
TX-170,CUST-3959,2024-04-17,2187.67,Savings,APAC,Credit,False,
TX-171,CUST-4239,2023-02-07,204.79,Loan,US-West,Debit,False,
