transaction_id,customer_id,transaction_date,amount,account_type,region,transaction_type,is_fraud,fraud_rule
TX-1,CUST-4504,2023-12-22,242.74,Loan,APAC,Credit,False,
TX-2,CUST-2258,2024-03-17,2838.81,Savings,US-East,Credit,False,
TX-3,CUST-1067,2024-07-26,3209.7,Loan,EU,Debit,False,
TX-4,CUST-4521,2023-03-15,735.26,Savings,APAC,Credit,False,
TX-5,CUST-3258,2024-10-12,4649.24,Loan,APAC,Debit,False,
TX-6,CUST-8876,2023-07-10,1097.6,Loan,US-East,Debit,False,
TX-7,CUST-3827,2024-07-15,3265.07,Savings,US-West,Debit,False,
TX-8,CUST-4539,2024-11-08,2986.13,Loan,APAC,Credit,False,
TX-9,CUST-3961,2023-06-04,3403.78,Credit,APAC,Credit,False,
TX-10,CUST-4716,2023-12-09,3469.88,Loan,US-East,Credit,False,
TX-11,CUST-3505,2023-03-05,20859.95,Savings,EU,Debit,False,
TX-12,CUST-1615,2024-02-10,2303.1,Loan,US-East,Credit,False,
TX-13,CUST-5749,2024-03-09,144.77,Savings,EU,Credit,False,
TX-14,CUST-8226,2023-02-12,2295.22,Credit,APAC,Debit,False,
TX-15,CUST-8389,2023-06-15,2702.88,Credit,US-West,Credit,False,
TX-16,CUST-5108,2024-03-13,2936.79,Loan,US-West,Credit,False,
TX-17,CUST-8175,2023-01-29,2145.51,Credit,US-East,Credit,False,
TX-18,CUST-5735,2023-12-06,45375.06,Credit,US-West,Debit,False,
TX-19,CUST-6866,2024-06-02,2532.8,Loan,EU,Credit,False,
TX-20,CUST-6047,2023-06-04,3700.26,Loan,US-East,Debit,False,
TX-21,CUST-3259,2023-08-22,41779.43,Loan,EU,Debit,False,
TX-22,CUST-8431,2023-07-26,4244.57,Credit,US-West,Credit,False,
TX-23,CUST-7419,2024-01-15,381.73,Loan,APAC,Debit,False,
TX-24,CUST-4856,2023-03-05,4464.87,Savings,EU,Credit,False,
TX-25,CUST-5589,2024-06-06,3957.58,Loan,APAC,Credit,False,
TX-26,CUST-3617,2023-10-03,323.35,Credit,APAC,Debit,False,
TX-27,CUST-7628,2023-03-25,4866.73,Credit,US-East,Debit,False,
TX-28,CUST-9775,2023-10-23,93.1,Loan,APAC,Debit,False,
TX-29,CUST-7026,2023-04-20,3171.38,Savings,US-West,Credit,False,
TX-30,CUST-7711,2023-03-01,4141.76,Savings,APAC,Credit,False,
TX-31,CUST-9828,2023-01-13,359.7,Savings,US-West,Credit,False,
TX-32,CUST-6457,2023-06-15,4330.06,Loan,APAC,Credit,False,
TX-33,CUST-8542,2023-01-11,2838.87,Credit,US-East,Credit,False,
TX-34,CUST-2289,2024-02-28,1552.94,Loan,APAC,Credit,False,
TX-35,CUST-4183,2024-03-21,4383.26,Savings,EU,Credit,False,
TX-36,CUST-3782,2024-05-04,4120.79,Credit,US-East,Credit,False,
TX-37,CUST-7327,2023-08-14,28473.74,Savings,US-East,Credit,False,
TX-38,CUST-1687,2024-06-13,3352.7,Savings,EU,Credit,False,
TX-39,CUST-3153,2023-09-28,272.56,Loan,EU,Debit,False,
